unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
185,54,42.0027,0.84,100.0,0.50322580645161,0.4946236559139798,0.4489065606361819,0.0,0.4732394366197141,0.2671009771987656,0.1625026466229044,0.4509803921568611,0.4593639575971693,0.2912912912913725,0.1848077264916767,0.4696969696969688,0.2222222222222214,0.6436781609195403,0.4745326702109409,108,0
185,55,0.0015,0.0,100.0,0.4603658536585158,0.4262992831541154,0.3805261234928743,1.0,0.547619047619051,0.2978723404257835,0.1895119950789379,0.316770186335404,0.5774336283185875,0.3333333333339396,0.2461520175907736,0.2915811088295683,0.4545454545454532,0.5128205128205181,0.5970562518216269,107,0
185,56,42.0026,0.8418,100.0,0.6129032258064342,0.5028050490883587,0.4518886679920513,1.0,0.5408450704225345,0.283387622149803,0.1901333897946244,0.3267973856209138,0.5123674911660743,0.2882882882882995,0.2052497481779909,0.4075369075369011,0.4444444444444499,0.3908045977011483,0.6436288801234777,106,0
185,57,20.0057,0.7,100.0,0.3942307692307736,0.2298258523424081,0.3736812881732376,0.5,0.5384615384615472,0.1327433628316612,0.202484691474325,0.3121019108280265,0.4757575757575836,0.1639344262298436,0.2171939570489769,0.3652968036529671,0.5,0.5789473684210513,0.3255576366422588,105,0
185,58,0.0029,0.0,100.0,0.4634146341463179,0.5300179211469498,0.4335038363171328,1.0,0.6428571428571388,0.5106382978719921,0.162241131843345,0.403726708074533,0.5309734513274265,0.4166666666669698,0.2225589825875076,0.4924024640657052,0.5454545454545467,0.5641025641025621,0.578839988341592,104,0
185,59,0.0009,0.0,100.0,0.4573170731707137,0.5215053763440807,0.3364998173182307,1.0,0.5879120879120876,0.3829787234044488,0.1978675415214255,0.329192546583851,0.6548672566371465,0.375,0.213109882926247,0.5318275154004084,0.5454545454545467,0.5213675213675231,0.6406295540658675,103,0
185,60,42.0033,0.84,100.0,0.4548387096774036,0.5743338008415186,0.3489065606361841,1.0,0.6281690140845058,0.2638436482084216,0.2185051873808916,0.5359477124183023,0.5335689045936434,0.2852852852854539,0.2000355513420615,0.461926961926963,0.4444444444444499,0.5057471264367805,0.5980106328245594,102,0
185,61,20.0024,0.7015,100.0,0.3846153846153584,0.3632572970321348,0.3449935221173454,0.5,0.5542986425339365,0.1592920353982663,0.1966556759302875,0.4267515923566876,0.5121212121212153,0.1311475409838749,0.2239008197276604,0.347792998477928,0.2000000000000028,0.5157894736842081,0.6162097735399286,101,0
185,62,35.0079,0.8417,100.0,0.5179153094462379,0.3236726741354161,0.51216305062459,0.0,0.4553314121037388,0.2110726643599036,0.1790138020526157,0.2608695652173907,0.6966292134831491,0.206666666666706,0.1792007150153196,0.3358535614802989,0.3999999999999986,0.6024096385542173,0.5630037350108097,100,0
185,63,10.0039,0.25,100.0,0.6234567901234698,0.3552756653992404,0.4233619344773807,1.0,0.53125,0.3518518518521887,0.2165872475607031,0.4000000000000021,0.7209302325581461,0.3934426229507153,0.2135293384826155,0.3876811594202891,0.3636363636363668,0.6538461538461533,0.7206694271911651,99,0
185,64,35.0078,0.84,100.0,0.5374592833876193,0.4975645396980042,0.3933815472277011,0.0,0.4207492795388958,0.2422145328720262,0.159195470095554,0.3478260869565197,0.4868913857678052,0.2100000000000363,0.1731996935648609,0.4986072423398298,0.5,0.566265060240962,0.4741497935915042,98,0
185,65,41.9989,0.84,100.0,0.4774193548387302,0.6213183730715315,0.5069582504970214,0.0,0.4084507042253449,0.2768729641693426,0.1686957442303551,0.4183006535947697,0.3957597173144904,0.2942942942943318,0.2165076731646564,0.3947163947163901,0.4444444444444499,0.5402298850574709,0.5645686846167024,97,0
185,66,25.0034,0.6208,60.0,0.5076335877862732,0.2915428262631678,0.3608628060629613,0.0,0.6641221374045827,0.2388059701493148,0.2060358520535459,0.4848484848484844,0.4902723735408543,0.2394366197182762,0.2337360594795541,0.2929701877070343,0.4000000000000021,0.4943820224719086,0.3814925373134343,96,0
185,67,24.999,0.62,60.0,0.4656488549618416,0.3693596325317472,0.4562767197823554,0.5,0.5801526717557195,0.2313432835821913,0.1900763936162093,0.4090909090909136,0.5214007782101149,0.25,0.2029120198265275,0.4350386455649584,0.6000000000000014,0.5617977528089906,0.4941293532338306,95,0
185,68,35.0023,0.8404,100.0,0.4169381107491858,0.4624939113492488,0.3370589524435701,0.0,0.5216138328530278,0.2387543252594923,0.1954111124218585,0.391304347826086,0.5917602996254772,0.2333333333333485,0.2237614913176671,0.4651810584958156,0.5,0.6144578313253,0.3263219972478843,94,0
185,69,35.0045,0.842,100.0,0.6514657980456207,0.6120311738918645,0.3068156914310762,0.0,0.3314121037463877,0.2352941176470722,0.2389996461012202,0.5,0.6104868913857757,0.2133333333333666,0.1700076608784471,0.4631914046955785,0.3000000000000042,0.5783132530120483,0.6009435816787878,93,0
185,70,42.0015,0.8407,100.0,0.4677419354839003,0.5264142122487137,0.3699801192842997,1.0,0.3943661971830892,0.2866449511400333,0.1927800127037855,0.4509803921568611,0.6077738515901103,0.3033033033034371,0.2155003851395349,0.3302253302253248,0.4444444444444499,0.3563218390804596,0.7635054021608649,92,0
185,71,35.0063,0.84,100.0,0.2964169381107524,0.4754018509498294,0.3482358097742732,0.0,0.5244956772334248,0.2283737024222318,0.1670992096260519,0.3405797101449259,0.5468164794007606,0.206666666666706,0.2015449438202168,0.4882610425785856,0.5,0.566265060240962,0.465107135836444,91,0
185,72,20.0066,0.7008,100.0,0.6891025641025692,0.4017660044150162,0.1980381269665017,0.5,0.400452488687776,0.0973451327431575,0.2399317004239307,0.3375796178343933,0.4454545454545382,0.1803278688526006,0.2506605243547142,0.4528158295281557,0.5,0.6000000000000014,0.4716499233781697,90,0
185,73,25.006,0.6217,60.0,0.7099236641221296,0.582004863550388,0.3795180722891551,0.0,0.7251908396946476,0.2201492537312788,0.1601240450797902,0.4848484848484844,0.5680933852139916,0.2464788732394254,0.2132899628252786,0.398233345601767,0.1999999999999993,0.3258426966292145,0.476815920398014,89,0
185,74,20.0003,0.7,100.0,0.4807692307692264,0.5241599215109147,0.3472145104571531,0.0,0.4864253393665194,0.2035398230091232,0.1660975035327325,0.2866242038216562,0.4424242424242379,0.1803278688526006,0.2490346182507963,0.340943683409435,0.3999999999999986,0.4315789473684219,0.4365741529031162,88,0
185,75,25.0041,0.62,60.0,0.5114503816793956,0.5722777627668165,0.6541002720559668,0.5,0.6335877862595396,0.2276119402985159,0.1842523258452431,0.5227272727272734,0.5525291828793755,0.2042253521127577,0.2094175960346973,0.3842473316157537,0.5,0.3483146067415745,0.5783084577114437,87,0
185,76,35.003,0.84,100.0,0.4169381107491858,0.4274232830004862,0.242165242165246,0.0,0.6772334293948106,0.2145328719722101,0.1759466792497335,0.5652173913043441,0.6254681647940146,0.2100000000000363,0.2514683350357529,0.5646637485077548,0.3999999999999986,0.3734939759036138,0.5791232553567909,86,0
185,77,0.0009,0.0008,100.0,0.2408536585365652,0.3295250896057311,0.4579831932773075,1.0,0.4780219780219852,0.255319148935996,0.2267787574328466,0.378881987577639,0.5796460176991189,0.2708333333330301,0.2643370773162203,0.3893223819301852,0.4545454545454532,0.6666666666666714,0.6208102593995903,85,0
185,78,42.0073,0.842,100.0,0.5741935483870861,0.3244506778868654,0.3516898608349912,1.0,0.4901408450704139,0.2801302931596865,0.1996612322676227,0.3594771241830052,0.2685512367491185,0.2912912912913725,0.2441784677371572,0.3904428904428911,0.4444444444444499,0.4827586206896548,0.5192934316583777,84,0
185,79,42.0078,0.8417,100.0,0.6096774193548242,0.4820009350163659,0.4107355864811168,0.0,0.7323943661971839,0.2768729641693426,0.1878043616345479,0.4901960784313708,0.6572438162544145,0.2852852852854539,0.2225514013153997,0.4234654234654229,0.4444444444444499,0.3678160919540225,0.5252958326187613,83,0
185,80,42.0049,0.84,100.0,0.4580645161290135,0.5,0.5421471172962242,0.0,0.5042253521126767,0.2540716612378446,0.2005610840567371,0.3594771241830052,0.4240282685512326,0.2822822822823809,0.2043609646264101,0.5757575757575708,0.4444444444444499,0.5172413793103452,0.5746870176642087,82,0
185,81,10.0073,0.25,100.0,0.5895061728395206,0.4591254752851696,0.4978549141965658,0.0,0.7687499999999972,0.4444444444443434,0.1807351940095358,0.413333333333334,0.5116279069767415,0.5245901639341355,0.2215024293011041,0.3615136876006417,0.4545454545454603,0.4807692307692299,0.4939613526570063,81,0
185,82,35.0056,0.8401,100.0,0.4885993485341942,0.4768631271310255,0.3534955073416626,0.0,0.6426512968299676,0.217993079584744,0.1943494160670127,0.4492753623188399,0.5393258426966412,0.1966666666667151,0.1848186925434092,0.3354556307202543,0.3000000000000042,0.4096385542168654,0.397876941222723,80,0
185,83,20.0005,0.7,100.0,0.5096153846154152,0.338729457934761,0.3409217101610231,0.5,0.4547511312217267,0.1681415929206196,0.2315120113047584,0.3885350318471339,0.5,0.2131147540985694,0.224646026691957,0.4950532724505265,0.5,0.5157894736842081,0.3769793972416124,79,0
185,84,0.0019,0.0011,100.0,0.5884146341463179,0.5741487455197074,0.4689440993788807,1.0,0.5054945054944966,0.3617021276604646,0.2133483698995277,0.4409937888198776,0.4469026548672445,0.3958333333330301,0.2216081297914058,0.3716632443531793,0.4545454545454532,0.4700854700854719,0.3539784319440358,78,0
185,85,25.0025,0.6212,60.0,0.5534351145038272,0.720075655228321,0.564321803342402,0.5,0.5063613231552182,0.2462686567164382,0.2119355570682941,0.515151515151512,0.474708171206224,0.2570422535211492,0.2000464684014886,0.3157894736842124,0.3000000000000007,0.6516853932584272,0.3534328358208967,77,0
185,86,35.0074,0.84,100.0,0.5635179153094327,0.5618606916707236,0.2833662064431301,0.0,0.7118155619596536,0.2110726643599036,0.2434823640438921,0.5434782608695663,0.5655430711610592,0.2266666666666879,0.2112487231869266,0.3298846000795876,0.5,0.3975903614457827,0.5993709455474736,76,0
185,87,25.0045,0.6204,60.0,0.5381679389313092,0.6660362064306966,0.5273999222697263,0.5,0.5954198473282446,0.2238805970149542,0.2323576128885776,0.515151515151512,0.3929961089494114,0.2323943661972407,0.1875,0.4758925285241062,0.4000000000000021,0.7415730337078639,0.4189054726368191,75,0
185,88,25.0021,0.62,60.0,0.3549618320610932,0.7565522831667124,0.5901671200932803,0.5,0.6106870229007626,0.2276119402985159,0.1739656606913229,0.6893939393939412,0.4708171206225557,0.2147887323943678,0.2291666666666714,0.4151637835848376,0.3000000000000007,0.4943820224719086,0.6000000000000014,74,0
185,89,0.0009,0.0014,100.0,0.6463414634146147,0.6093189964157659,0.3956887102667146,1.0,0.521978021978029,0.3191489361706772,0.2082735288086894,0.3975155279503113,0.6194690265486571,0.375,0.2575622511439945,0.4661190965092388,0.4545454545454532,0.5213675213675231,0.5466336345088862,73,0
185,90,0.002,0.0013,100.0,0.4725609756097242,0.6359767025089624,0.433138472780417,1.0,0.5036630036630072,0.2765957446817992,0.1679311051876126,0.3850931677018678,0.6548672566371465,0.4375,0.2348012123373166,0.3806981519507175,0.3636363636363668,0.4957264957264939,0.427863596619062,72,0
185,91,10.0075,0.2502,100.0,0.5432098765432158,0.4446292775665412,0.5317862714508585,1.0,0.4541666666666657,0.4444444444443434,0.1765940549126483,0.5266666666666673,0.4854651162790731,0.4754098360658645,0.2353307586894217,0.5849436392914669,0.3636363636363668,0.7019230769230766,0.4247757073843985,71,0
185,92,25.0069,0.622,60.0,0.2366412213740432,0.7103485544447423,0.5217644772638934,0.5,0.6463104325699689,0.2201492537312788,0.2049769306406403,0.3636363636363633,0.3268482490272362,0.2323943661972407,0.2359820322180965,0.4538093485461942,0.5,0.5056179775280913,0.4807960199004988,70,0
185,93,42.0022,0.84,100.0,0.5999999999999943,0.4901823281907447,0.5361829025844962,1.0,0.5464788732394368,0.2801302931596865,0.2138471310607599,0.5816993464052302,0.4699646643109503,0.3063063063063964,0.2192332760561655,0.5376845376845338,0.5555555555555571,0.5172413793103452,0.593380209226547,69,0
185,94,20.0042,0.7,100.0,0.5,0.6114790286975733,0.4928743290764359,0.5,0.5746606334841715,0.1858407079648714,0.1308878944889286,0.4331210191082775,0.3393939393939433,0.1639344262298436,0.2388049590136134,0.4417808219178099,0.3999999999999986,0.7473684210526308,0.4209092457006633,68,0
185,95,42.0008,0.84,100.0,0.5516129032258164,0.6192145862552572,0.549701789264418,0.0,0.3999999999999986,0.2638436482084216,0.2115710353588795,0.3725490196078418,0.4487632508833883,0.2852852852854539,0.2204775730283756,0.3931623931623917,0.5555555555555571,0.5172413793103452,0.6954210255530793,67,0
185,96,42.0,0.84,100.0,0.4806451612903402,0.4742870500233778,0.5996023856858876,1.0,0.4873239436619698,0.2703583061888821,0.2107770484861291,0.4836601307189561,0.3745583038869284,0.2912912912913725,0.1777567103158119,0.5034965034965069,0.5555555555555571,0.3793103448275854,0.607099982850281,66,0
185,97,20.0031,0.7009,100.0,0.5096153846154152,0.4532744665195025,0.5374791782343138,0.5,0.7420814479637983,0.1238938053097626,0.1879415920866733,0.3757961783439505,0.4484848484848527,0.122950819672269,0.2146873518054306,0.4855403348554006,0.3999999999999986,0.5578947368421048,0.6058232589817791,65,0
185,98,0.0004,0.0,100.0,0.4085365853658516,0.5642921146953412,0.453416149068321,1.0,0.3772893772893724,0.5106382978719921,0.1953044904654461,0.4347826086956559,0.6327433628318602,0.375,0.2264812503714282,0.422587268993837,0.4545454545454532,0.6324786324786302,0.3857475954532177,64,0
185,99,20.0042,0.7011,100.0,0.525641025641022,0.452293352955607,0.4686285397001661,0.5,0.4977375565610913,0.221238938053375,0.1769312293923661,0.5222929936305718,0.4757575757575836,0.1885245901639791,0.2070997899871258,0.4162861491628575,0.3999999999999986,0.526315789473685,0.2792439979567511,63,0
185,100,20.0018,0.7016,100.0,0.6346153846153868,0.5798381162619606,0.5452526374236548,0.5,0.2624434389140333,0.2300884955752735,0.2020136599152167,0.4203821656050976,0.3242424242424278,0.1803278688526006,0.2202425309938291,0.3040334855403372,0.5,0.5578947368421048,0.4304444066065045,62,0
185,101,0.0,0.0,100.0,0.6006097560975547,0.4052419354838648,0.596090610157102,1.0,0.3974358974358836,0.3191489361706772,0.2108365798646616,0.4844720496894439,0.5707964601769646,0.375,0.2104356094372121,0.4595482546201168,0.4545454545454532,0.4529914529914549,0.5355581463130221,61,0
185,102,25.0049,0.62,60.0,0.4580152671755968,0.4355579573088306,0.4434512242518451,0.5,0.6743002544529233,0.2350746268657531,0.2554269722411248,0.3636363636363633,0.4046692607003876,0.2394366197182762,0.2899628252788133,0.3308796466691177,0.5,0.6179775280898898,0.4053731343283608,60,0
185,103,34.9984,0.84,100.0,0.5700325732899216,0.4111056989771029,0.4238439623055043,0.0,0.5504322766570553,0.2145328719722101,0.2012504423734853,0.5072463768115902,0.3146067415730442,0.2133333333333666,0.1993743615934633,0.4524472741742897,0.3000000000000042,0.3975903614457827,0.4187143699626467,59,0
185,104,0.0019,0.0,100.0,0.3445121951219505,0.4648297491039415,0.4254658385093144,1.0,0.4578754578754598,0.4468085106391299,0.220935001025218,0.4409937888198776,0.4469026548672445,0.3333333333339396,0.2053842039579265,0.5646817248459968,0.5454545454545467,0.529914529914528,0.5915185077236913,58,0
185,105,10.0067,0.2513,100.0,0.592592592592581,0.6404467680608334,0.3373634945397796,1.0,0.5020833333333314,0.5370370370374076,0.2219196732471147,0.5,0.4970930232558146,0.4754098360658645,0.2265479008346815,0.5462962962963047,0.5454545454545467,0.4711538461538431,0.3545548654244328,57,0
185,106,20.0062,0.7,100.0,0.451923076923066,0.3639931322050529,0.5191560244308704,0.5,0.3755656108597378,0.1946902654867699,0.1693358455016493,0.5987261146496827,0.6303030303030255,0.1393442622952534,0.2606191992412405,0.607305936073061,0.6000000000000014,0.4105263157894718,0.492422952494465,56,0
185,107,0.0021,0.0,100.0,0.5579268292682968,0.4632616487455152,0.47387650712459,1.0,0.5036630036630072,0.3404255319146614,0.2112979290547443,0.3975155279503113,0.4911504424778741,0.3125,0.2517382777678705,0.5338809034907541,0.6363636363636402,0.4358974358974379,0.4836782279218852,55,0
185,108,0.0012,0.0016,100.0,0.4451219512195052,0.5297939068100348,0.4347826086956488,1.0,0.494505494505475,0.4893617021280079,0.2029423826122567,0.4658385093167716,0.4977876106194685,0.4791666666660603,0.2176264337077356,0.570841889117041,0.5454545454545467,0.3247863247863236,0.6588458175459024,54,0
185,109,25.0045,0.62,60.0,0.7671755725190792,0.4261010537692513,0.5188495919160516,0.5,0.69211195928753,0.2276119402985159,0.1566447318659669,0.6136363636363633,0.4513618677042785,0.2359154929577016,0.2536400247831452,0.4538093485461942,0.4000000000000021,0.3595505617977537,0.4469651741293532,53,0
185,110,42.0071,0.84,100.0,0.4387096774193537,0.3321645628798499,0.6417495029821083,0.0,0.4647887323943607,0.2540716612378446,0.1735125979250398,0.4967320261437891,0.2438162544169628,0.2672672672672433,0.2079753510694999,0.3908313908313943,0.5555555555555571,0.4367816091954015,0.5422740524781329,52,0
185,111,41.9991,0.8406,100.0,0.5,0.4448340345956083,0.7159045725646145,1.0,0.2394366197183046,0.2703583061888821,0.2331674782976875,0.3921568627451002,0.4558303886925827,0.2852852852854539,0.1847484742549028,0.5990675990675953,0.4444444444444499,0.4482758620689644,0.6575201509175095,51,0
185,112,42.001,0.84,100.0,0.6193548387096541,0.3938756428237511,0.509145129224656,0.0,0.4169014084506983,0.2671009771987656,0.1716070294304472,0.6274509803921582,0.5017667844522933,0.2732732732732756,0.1705871896664064,0.3939393939393909,0.3333333333333357,0.3563218390804596,0.3225861773280734,50,0
