unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
191,40,42.0068,0.8405,100.0,0.5096774193548583,0.3034128097241719,0.3196819085487092,0.388732394366194,0.2084690553745076,0.127143764556429,0.3594771241830052,0.5795053003533539,0.2252252252252446,0.3570318570318562,0.4444444444444499,125,0
191,41,42.0061,0.84,100.0,0.5903225806451644,0.4497428705002342,0.3157057654075572,0.594366197183092,0.2149837133551955,0.1034300232902722,0.294117647058826,0.4593639575971693,0.2042042042041885,0.2804972804972721,0.3333333333333357,125,0
191,42,10.0035,0.25,100.0,0.3055555555555713,0.4246673003802286,0.4319422776911032,0.59375,0.3148148148156906,0.0712502836396637,0.2333333333333342,0.6453488372092977,0.3770491803279583,0.4851046698872849,0.4545454545454603,125,0
191,43,42.008,0.84,100.0,0.293548387096763,0.3548387096774199,0.5186878727634188,0.5295774647887299,0.2214983713355423,0.1656256616557243,0.352941176470587,0.5406360424028307,0.2252252252252446,0.3982128982128969,0.2222222222222214,125,0
191,44,35.0004,0.8411,100.0,0.3452768729641491,0.4970774476376007,0.5540214770984058,0.3775216138328545,0.1591695501729191,0.1112421847351754,0.2898550724637658,0.6966292134831491,0.1200000000001182,0.2908873855949068,0.3999999999999986,125,0
191,45,42.004,0.84,100.0,0.3870967741935658,0.3539036933146349,0.4163021868787311,0.3915492957746451,0.2052117263843911,0.1496400592843514,0.3921568627451002,0.4664310954063637,0.2222222222222853,0.3585858585858616,0.3333333333333357,125,0
191,46,35.0024,0.8411,100.0,0.3420195439739188,0.4783244033122216,0.2973920666228409,0.4351585014409167,0.1557093425606126,0.1186150760882469,0.2463768115941995,0.6666666666666714,0.1433333333333166,0.3485873458018247,0.3000000000000042,125,0
191,47,0.0009,0.0011,100.0,0.3353658536585442,0.5383064516128968,0.4972597734746067,0.5897435897435912,0.4042553191493425,0.1556284601189261,0.4472049689440993,0.6637168141592866,0.4166666666669698,0.323203285420945,0.2727272727272734,125,0
191,48,35.0032,0.8402,100.0,0.2931596091205222,0.3945445689235285,0.3699320622397586,0.6109510086455217,0.1868512110726214,0.0791553615665989,0.2681159420289845,0.7340823970037604,0.1533333333334212,0.346199761241543,0.2000000000000028,125,0
191,49,35.0078,0.84,100.0,0.4169381107491858,0.3658061373599608,0.4139820293666467,0.3976945244956766,0.1557093425606126,0.1298218709449159,0.1811594202898554,0.4756554307116261,0.136666666666656,0.461599681655386,0.3000000000000042,125,0
191,50,0.0028,0.0013,100.0,0.3140243902438726,0.2647849462365528,0.2848008768724845,0.5750915750915766,0.3191489361706772,0.1596268197662453,0.2360248447205002,0.6283185840707972,0.3541666666660603,0.3486652977412703,0.4545454545454532,125,0
191,51,0.0026,0.0014,100.0,0.3506097560975547,0.5244175627240111,0.269090244793567,0.7087912087912116,0.3191489361706772,0.1379946688537998,0.2670807453416159,0.5553097345132727,0.3125,0.3482546201232068,0.2727272727272734,125,0
191,52,34.9982,0.8401,100.0,0.3876221498371137,0.4235265465172873,0.2853385930309073,0.3746397694524432,0.1280276816607966,0.1337147575793338,0.2753623188405747,0.6629213483146259,0.1433333333333166,0.314763231197773,0.3000000000000042,125,0
191,53,25.0024,0.6213,60.0,0.244274809160288,0.5158065387732975,0.3579479207151195,0.414758269720096,0.1455223880597032,0.1788064442931656,0.4318181818181799,0.7120622568093253,0.1795774647887356,0.2995951417004079,0.3000000000000007,125,0
191,54,42.0027,0.84,100.0,0.5354838709677381,0.4855072463768088,0.4407554671968228,0.5492957746478808,0.2247557003257725,0.1622379843319876,0.4379084967320281,0.5795053003533539,0.2282282282283176,0.4898989898989896,0.4444444444444499,125,0
191,55,42.0026,0.8402,100.0,0.3677419354838775,0.404628330995795,0.3461232604373805,0.5859154929577386,0.231270358306233,0.1331251323311448,0.3725490196078418,0.3356890459363981,0.2462462462463008,0.3442113442113452,0.3333333333333357,125,0
191,56,0.0024,0.0002,100.0,0.3719512195121979,0.4498207885304595,0.3286445012787702,0.5366300366300294,0.3191489361706772,0.1114927209349971,0.2049689440993773,0.6946902654867131,0.4375,0.418891170431209,0.4545454545454532,125,0
191,57,0.0018,0.0007,100.0,0.4115853658536537,0.4558691756272353,0.3443551333576877,0.6153846153846132,0.3191489361706772,0.127998769735484,0.2111801242236062,0.6570796460177064,0.3958333333330301,0.4057494866529723,0.3636363636363668,125,0
191,58,35.0078,0.8407,100.0,0.6156351791530881,0.3728689722357501,0.5069033530572007,0.5763688760806929,0.1695501730104069,0.0728441665683661,0.2391304347826057,0.6217228464419549,0.1333333333334394,0.4210107441305197,0.3999999999999986,125,0
191,59,20.0043,0.7,100.0,0.2948717948717956,0.3755212165808217,0.4973163057560583,0.6289592760180938,0.0796460176989057,0.1377767310409794,0.2675159235668793,0.5666666666666771,0.0901639344263003,0.2895738203957378,0.3999999999999986,125,0
191,60,42.0069,0.84,100.0,0.4838709677419501,0.2482468443197802,0.3638170974155095,0.470422535211263,0.2019543973940472,0.1745183146305251,0.3594771241830052,0.4487632508833883,0.1981981981981562,0.3698523698523743,0.5555555555555571,125,0
191,61,42.0051,0.84,100.0,0.2741935483871032,0.5696587190275828,0.276143141153085,0.3971830985915474,0.2084690553745076,0.0814101206860016,0.4379084967320281,0.5300353356890497,0.2192192192192124,0.4331779331779302,0.4444444444444499,125,0
191,62,0.0006,0.0,100.0,0.1371951219512084,0.3151881720430083,0.3967848008768726,0.5659340659340728,0.4042553191493425,0.1449661677260607,0.3726708074534173,0.4867256637167969,0.3958333333330301,0.4028747433264854,0.4545454545454532,125,0
191,63,42.0028,0.8411,100.0,0.50322580645161,0.377746610565687,0.372962226640162,0.4788732394366164,0.1921824104234701,0.1455113275460462,0.3594771241830052,0.5371024734982299,0.2012012012012292,0.487956487956481,0.4444444444444499,125,0
191,64,20.001,0.7,100.0,0.2948717948717956,0.4150110375275915,0.4179159726078083,0.5565610859728451,0.1061946902655108,0.1073363165332068,0.3121019108280265,0.7242424242424192,0.0983606557381335,0.3698630136986267,0.3999999999999986,125,0
191,65,25.0027,0.6207,60.0,0.5190839694656404,0.351256417184544,0.5617955693742722,0.5928753180661559,0.1492537313433786,0.1872021783526207,0.3409090909090899,0.7042801556420173,0.1584507042254017,0.2649981597350077,0.4000000000000021,125,0
191,66,10.0006,0.25,100.0,0.4012345679012412,0.283507604562736,0.4377925117004686,0.6854166666666686,0.3333333333330301,0.1394939868391205,0.3200000000000003,0.6133720930232585,0.4754098360658645,0.3977455716586178,0.2727272727272734,125,0
191,67,35.0057,0.84,100.0,0.3941368078175742,0.4763760350706292,0.2708744247205814,0.7204610951008661,0.1557093425606126,0.1478117258464095,0.4130434782608709,0.5655430711610592,0.1299999999999954,0.3704735376044539,0.3999999999999986,125,0
191,68,35.008,0.84,100.0,0.2475570032573273,0.3212372138334203,0.5038351961428873,0.5244956772334248,0.1660899653978731,0.1093547245487869,0.3405797101449259,0.674157303370805,0.1400000000001,0.5021886191802594,0.3000000000000042,125,0
191,69,25.0026,0.6204,60.0,0.5381679389313092,0.6138881383409895,0.5266226195102988,0.5165394402035588,0.1455223880597032,0.0931850843355235,0.2500000000000035,0.4085603112840417,0.1936619718310339,0.3592197276407773,0.3000000000000007,125,0
191,70,10.0012,0.2518,100.0,0.5246913580246826,0.0684410646387831,0.431747269890792,0.6312499999999943,0.3333333333330301,0.1189017472203346,0.3666666666666671,0.543604651162795,0.426229508196684,0.4681964573268899,0.4545454545454603,125,0
191,71,10.006,0.2507,100.0,0.3888888888888857,0.3714353612167329,0.2860764430577234,0.5812499999999972,0.3518518518521887,0.1548672566371678,0.2800000000000011,0.6366279069767415,0.3770491803279583,0.5064412238325318,0.2727272727272734,125,0
191,72,42.0047,0.84,100.0,0.4322580645161338,0.2082748948106605,0.2671968190854912,0.3690140845070431,0.2247557003257725,0.1235972898581394,0.3464052287581722,0.5406360424028307,0.2222222222222853,0.2451437451437428,0.3333333333333357,125,0
191,73,19.998,0.7,100.0,0.2211538461538396,0.3649742457689484,0.4306866555617255,0.5045248868778316,0.0530973451327554,0.1453721149317033,0.3757961783439505,0.4909090909090992,0.0327868852459687,0.3291476407914757,0.3999999999999986,125,0
191,74,42.0002,0.84,100.0,0.3935483870967857,0.4081346423562415,0.3079522862823083,0.5774647887323923,0.2117263843648515,0.1490578022443358,0.339869281045754,0.5088339222614877,0.2492492492492601,0.2863247863247835,0.3333333333333357,125,0
191,75,25.0024,0.62,60.0,0.3396946564885468,0.6065928127533127,0.488146132918775,0.4809160305343525,0.1604477611940638,0.1522577717267879,0.446969696969699,0.6614785992217875,0.1690140845070118,0.4066985645932988,0.3000000000000007,125,0
191,76,35.0051,0.84,100.0,0.5439739413680797,0.5219191427179766,0.3035283804514606,0.668587896253598,0.1487889273356586,0.127167630057805,0.3623188405797108,0.659176029962552,0.1433333333333166,0.3736569836848318,0.3000000000000042,125,0
191,77,9.9989,0.25,100.0,0.3703703703703525,0.4336977186311799,0.4270670826833047,0.72708333333334,0.2592592592591245,0.0916156115271178,0.2600000000000015,0.625,0.3442622950819896,0.4037842190016079,0.4545454545454603,125,0
191,78,0.0024,0.0008,100.0,0.4054878048780495,0.4997759856630779,0.4044574351479717,0.4450549450549346,0.3191489361706772,0.1572175517736269,0.3354037267080763,0.5774336283185875,0.3958333333330301,0.3420944558521555,0.5454545454545467,125,0
191,79,0.0022,0.0,100.0,0.5426829268292579,0.4995519713261629,0.3271830471318964,0.7637362637362486,0.2765957446817992,0.1628562640967814,0.3105590062111822,0.7433628318584056,0.4791666666660603,0.4049281314168382,0.4545454545454532,125,0
191,80,10.0012,0.25,100.0,0.6018518518518476,0.4355988593155899,0.4081513260530442,0.6270833333333314,0.3518518518521887,0.1131722260040888,0.3333333333333357,0.7848837209302388,0.409836065573927,0.4174718196457405,0.3636363636363668,125,0
191,81,25.006,0.62,60.0,0.530534351145036,0.5611996757633051,0.3661095996890786,0.4961832061068705,0.1753731343284243,0.1466606156871535,0.2045454545454568,0.5914396887159441,0.1830985915493101,0.2959146117040916,0.3000000000000007,125,0
191,82,42.0076,0.84,100.0,0.2096774193548469,0.285881252921925,0.3568588469184917,0.4676056338028118,0.2280130293160027,0.1391065001058606,0.3986928104575149,0.4628975265017701,0.2432432432432278,0.2389277389277353,0.2222222222222214,125,0
191,83,10.0047,0.25,100.0,0.5648148148148096,0.2169676806083629,0.3966458658346319,0.6541666666666686,0.3148148148156906,0.1145904243249447,0.4000000000000021,0.6918604651162781,0.3770491803279583,0.4327697262479901,0.4545454545454603,125,0
191,84,19.999,0.7016,100.0,0.4839743589743648,0.3301447142506717,0.2344993522117349,0.5135746606334806,0.0796460176989057,0.1437823834196905,0.3248407643312134,0.6696969696969717,0.0573770491805589,0.3108828006088302,0.5,125,0
191,85,35.0053,0.84,100.0,0.371335504885991,0.5143692157817839,0.3405654174884986,0.5936599423631108,0.1660899653978731,0.1964138256458767,0.3478260869565197,0.7041198501872685,0.1499999999999772,0.4321528054118602,0.5,125,0
191,86,25.0064,0.62,60.0,0.4007633587786472,0.455552553363951,0.5351729498639699,0.4834605597964341,0.1753731343284243,0.1406096361848483,0.2727272727272769,0.7548638132295693,0.1866197183098847,0.2885535517114448,0.3000000000000007,125,0
191,87,34.9985,0.8407,100.0,0.45276872964169,0.4710180224062341,0.5239973701512177,0.6368876080691592,0.1833910034602013,0.1341276394951052,0.3985507246376798,0.7378277153558201,0.1633333333332984,0.3911659371269351,0.3999999999999986,125,0
191,88,25.0019,0.62,60.0,0.3816793893129784,0.5128343690894326,0.3118927322191993,0.6259541984732806,0.1865671641791095,0.1632251720747248,0.2424242424242422,0.739299610894939,0.1901408450704593,0.3919764446080265,0.5,125,0
191,89,25.001,0.6203,60.0,0.454198473282446,0.5077006214536581,0.549358725223474,0.6590330788804053,0.1753731343284243,0.1136071401558069,0.3409090909090899,0.3774319066147811,0.1901408450704593,0.4449760765550294,0.5,125,0
191,90,0.0001,0.0011,100.0,0.3384146341463463,0.3405017921146935,0.3359517720131535,0.5659340659340728,0.3191489361706772,0.1743899938486777,0.3416149068323015,0.6504424778760836,0.4583333333330301,0.4024640657084148,0.2727272727272734,125,0
191,91,20.0006,0.7,100.0,0.375,0.3149374540103054,0.514714047751248,0.5995475113122097,0.1150442477874094,0.0705369759773901,0.3694267515923606,0.6181818181818244,0.0491803278691804,0.2842465753424648,0.3999999999999986,125,0
191,92,35.0063,0.84,100.0,0.4267100977198481,0.3848027277155381,0.4468551391628352,0.6484149855907759,0.1799307958476674,0.0979709802996424,0.5289855072463752,0.4119850187265967,0.169999999999959,0.4409072821329047,0.5,125,0
191,93,34.9999,0.84,100.0,0.2899022801302919,0.5496833901607445,0.4277887354810481,0.4524495677233418,0.1557093425606126,0.1310015335614096,0.391304347826086,0.5205992509363284,0.1499999999999772,0.2733784321528034,0.3999999999999986,125,0
191,94,42.0014,0.8403,100.0,0.4000000000000057,0.4329125759700787,0.4697813121272389,0.6985915492957702,0.2247557003257725,0.165996188863005,0.307189542483659,0.5971731448763293,0.2372372372373092,0.4428904428904374,0.4444444444444499,125,0
191,95,42.0051,0.84,100.0,0.3935483870967857,0.3461898083216503,0.4324055666003978,0.470422535211263,0.231270358306233,0.1514397628625801,0.4509803921568611,0.5335689045936434,0.2372372372373092,0.3791763791763785,0.4444444444444499,125,0
192,1,25.0064,0.6211,60.0,0.5954198473282588,0.389894623074845,0.3484259619121665,0.623409669211199,0.2014925373134701,0.1660993873383205,0.3257575757575743,0.6459143968871572,0.2007042253521831,0.3993375046006662,0.4000000000000021,125,0
192,2,25.0032,0.62,60.0,0.4312977099236548,0.3539583896244238,0.3425961912164794,0.5597964376590312,0.2276119402985159,0.1947659027305022,0.4090909090909136,0.3346303501945442,0.2112676056337932,0.2738314317261725,0.4000000000000021,125,0
192,3,42.0066,0.8414,100.0,0.4838709677419501,0.6510051425899981,0.4387673956262432,0.4197183098591495,0.2540716612378446,0.1622379843319876,0.3790849673202601,0.5194346289752687,0.2732732732732756,0.348096348096341,0.3333333333333357,125,0
192,4,24.9999,0.622,60.0,0.3740458015267052,0.3504458254525815,0.3670812281383604,0.6488549618320576,0.2089552238805936,0.1288858633991338,0.2878787878787889,0.4474708171206103,0.2147887323943678,0.2984909827015158,0.4000000000000021,125,0
192,5,10.0073,0.25,100.0,0.540123456790127,0.3690589353612168,0.3063572542901731,0.5812499999999972,0.3703703703704377,0.1449965963240274,0.326666666666668,0.6366279069767415,0.3278688524587778,0.3667471819645769,0.2727272727272734,125,0
192,6,20.0037,0.7,100.0,0.4871794871794748,0.441255825361786,0.3797890061077176,0.558823529411768,0.1150442477874094,0.1201719265190774,0.3757961783439505,0.6696969696969717,0.122950819672269,0.3093607305936032,0.3999999999999986,125,0
192,7,0.0014,0.0013,100.0,0.3048780487804663,0.4390681003584191,0.429850200949943,0.6465201465201318,0.4255319148933267,0.1693664137789667,0.4223602484472053,0.6393805309734404,0.3333333333339396,0.2956878850102669,0.6363636363636402,125,0
192,8,42.0045,0.84,100.0,0.4451612903225737,0.3672276764843403,0.4039761431411541,0.676056338028161,0.2475570032573841,0.1649904721575268,0.3921568627451002,0.5583038869257919,0.2732732732732756,0.2261072261072243,0.4444444444444499,125,0
192,9,20.0047,0.7,100.0,0.3301282051282044,0.5055187637969141,0.2095132333888578,0.4841628959275965,0.1415929203540145,0.1687470560527586,0.3503184713375802,0.5060606060606148,0.0901639344263003,0.3504566210045681,0.2999999999999971,125,0
192,10,25.0042,0.6201,60.0,0.5534351145038272,0.5506619832477639,0.4500582977069598,0.6284987277353622,0.2126865671641553,0.2275168292867349,0.3712121212121211,0.5058365758754846,0.2218309859155169,0.4637467795362582,0.4000000000000021,125,0
192,11,25.0069,0.6217,60.0,0.454198473282446,0.4198865171575221,0.5963855421686759,0.6870229007633597,0.1977611940297947,0.1753271310793351,0.4090909090909136,0.3891050583657574,0.2077464788732186,0.4276775855723258,0.5,125,0
192,12,34.9992,0.84,100.0,0.4983713355048849,0.4685825621042383,0.3786982248520765,0.4726224783861639,0.1903114186851553,0.1393771381384994,0.2608695652173907,0.68539325842697,0.1900000000000545,0.3716673298846018,0.3999999999999986,125,0
192,13,42.0024,0.8408,100.0,0.3677419354838775,0.2802711547452077,0.320675944333999,0.4957746478873233,0.2703583061888821,0.1693309337285597,0.3006535947712407,0.6572438162544145,0.2702702702703163,0.2738927738927685,0.3333333333333357,125,0
192,14,35.0057,0.84,100.0,0.4169381107491858,0.3923526546517308,0.4529914529914549,0.3429394812680115,0.1868512110726214,0.1678070071959467,0.2971014492753596,0.5655430711610592,0.206666666666706,0.387186629526461,0.3999999999999986,125,0
192,15,41.9989,0.84,100.0,0.2774193548387131,0.3008415147265104,0.3131212723658052,0.4338028169014052,0.2638436482084216,0.1733538005504939,0.4052287581699332,0.6890459363957575,0.2822822822823809,0.3706293706293664,0.4444444444444499,125,0
192,16,0.0018,0.0,100.0,0.3201219512194768,0.4498207885304595,0.2921081476068679,0.6190476190476204,0.3404255319146614,0.1856674184949724,0.403726708074533,0.6371681415929089,0.3333333333339396,0.3872689938398324,0.4545454545454532,125,0
192,17,35.0078,0.84,100.0,0.4104234527687254,0.3665367754505624,0.3232522463291687,0.4438040345821292,0.1903114186851553,0.1693995517282118,0.1739130434782581,0.7940074906367158,0.1966666666667151,0.4118583366494235,0.3999999999999986,125,0
