unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
225,58,25.0069,0.62,60.0,0.290076335877842,0.3823291002431759,0.4508356004663838,0.0,0.6005089058524149,0.1604477611940638,0.1037742984645575,0.4318181818181799,0.5719844357976669,0.1654929577464372,0.1808395291201989,0.3813029076186964,0.5,0.4494382022471921,0.5066666666666677,119,0
225,59,42.0018,0.8404,100.0,0.5161290322580783,0.4214586255259505,0.4677932405566629,1.0,0.3352112676056293,0.218241042345312,0.1692250688121888,0.3333333333333321,0.4699646643109503,0.2252252252252446,0.1350358476032411,0.4941724941724956,0.5555555555555571,0.3333333333333339,0.5288972731949926,118,0
225,60,20.0021,0.7015,100.0,0.3333333333333428,0.5374049546234971,0.4317971497316293,0.0,0.4411764705882319,0.1238938053097626,0.1236457842675449,0.4140127388535042,0.4909090909090992,0.1065573770492847,0.2034415012533017,0.3424657534246549,0.5,0.473684210526315,0.5349906351098248,117,0
225,61,35.0007,0.8412,100.0,0.4299674267100783,0.5172917681441831,0.419241726934036,0.0,0.5331412103746374,0.1730103806228271,0.1612008965435905,0.4565217391304337,0.4157303370786565,0.1533333333334212,0.1143386108273745,0.4635893354556302,0.5,0.3373493975903585,0.6099862394338516,116,0
225,62,20.0027,0.7,100.0,0.471153846153868,0.4199166053470691,0.4699241162317236,0.0,0.4886877828054423,0.1592920353982663,0.0994465379180411,0.5031847133757985,0.4212121212121218,0.0983606557381335,0.1685522661066301,0.5167427701674256,0.7000000000000028,0.473684210526315,0.4188659969351249,115,0
225,63,0.0017,0.0016,100.0,0.5792682926829116,0.5952060931899581,0.4221775666788439,1.0,0.4560439560439562,0.4042553191493425,0.1477342628665141,0.378881987577639,0.5641592920353844,0.5,0.202888215368155,0.4439425051334638,0.4545454545454532,0.3675213675213697,0.56062372486155,114,0
225,64,20.002,0.7005,100.0,0.522435897435912,0.447142506745152,0.5186007773459202,0.5,0.5248868778280524,0.1415929203540145,0.0788389072067801,0.4777070063694246,0.4272727272727366,0.1311475409838749,0.1682135356683076,0.3222983257229828,0.3999999999999986,0.4421052631578952,0.4903797037289266,113,0
225,65,42.0007,0.84,100.0,0.5612903225806463,0.4415614773258554,0.482306163021871,0.0,0.6281690140845058,0.2345276872964632,0.12126826169807,0.3921568627451002,0.6148409893992977,0.2312312312312769,0.1493748889020523,0.4390054390054345,0.4444444444444499,0.5517241379310338,0.5923512262047677,112,0
225,66,42.0038,0.8403,100.0,0.5516129032258164,0.5264142122487137,0.426043737574556,1.0,0.3690140845070431,0.2149837133551955,0.1639318229938524,0.4771241830065342,0.5759717314487673,0.2312312312312769,0.1572554363927238,0.5291375291375289,0.3333333333333357,0.3793103448275854,0.7400102898302183,111,0
225,67,42.0029,0.8415,100.0,0.2709677419354932,0.3368396446937822,0.1337972166998042,1.0,0.411267605633796,0.2149837133551955,0.1688016091467261,0.4444444444444428,0.4275618374558334,0.2282282282283176,0.1542928245541261,0.5376845376845338,0.5555555555555571,0.3908045977011483,0.6782713085234082,110,0
225,68,25.0056,0.62,60.0,0.5038167938931508,0.1010537692515498,0.5971628449280999,0.5,0.4809160305343525,0.1753731343284243,0.156342182890846,0.4696969696969724,0.5953307392996052,0.1866197183098847,0.1508674101610978,0.3584836216415183,0.4000000000000021,0.2696629213483152,0.4700497512437813,109,0
225,69,41.9984,0.84,100.0,0.4677419354839003,0.3118279569892515,0.2465208747514928,0.0,0.4929577464788721,0.2052117263843911,0.1504340461571018,0.3725490196078418,0.505300353356894,0.2012012012012292,0.1476565740356648,0.5186480186480154,0.2222222222222214,0.275862068965516,0.7780826616360823,108,0
225,70,42.0042,0.8407,100.0,0.5129032258064683,0.3473585787751325,0.4550695825049722,0.0,0.5605633802816854,0.1921824104234701,0.1220622485708204,0.3921568627451002,0.6077738515901103,0.2252252252252446,0.1346210819458448,0.3923853923853926,0.4444444444444499,0.4827586206896548,0.5957811696107012,107,0
225,71,10.0038,0.2501,100.0,0.5185185185185048,0.5078422053231932,0.4374024960998461,0.0,0.6041666666666714,0.4259259259260943,0.1731903789425928,0.3133333333333326,0.4651162790697611,0.409836065573927,0.1247041235829016,0.4633655394525036,0.3636363636363668,0.6730769230769234,0.5755693581780541,106,0
225,72,20.0032,0.7,100.0,0.522435897435912,0.6362521461859245,0.4066259485471022,0.5,0.4638009049773757,0.1327433628316612,0.1105746585021236,0.4203821656050976,0.548484848484847,0.1311475409838749,0.1415215771289197,0.5224505327245055,0.5,0.5052631578947384,0.6953856632044939,105,0
225,73,42.0062,0.84,100.0,0.5258064516129082,0.3908368396446953,0.3011928429423491,1.0,0.7267605633802745,0.2247557003257725,0.1172453948761358,0.4379084967320281,0.4805653710247313,0.2162162162163667,0.1505006814007217,0.4630924630924582,0.3333333333333357,0.5287356321839081,0.7957468701766413,104,0
225,74,34.9995,0.8405,100.0,0.4462540716612295,0.4452021432050657,0.2572868726714894,0.0,0.4236311239193071,0.1695501730104069,0.1395540875309677,0.4130434782608709,0.3258426966292234,0.1333333333334394,0.1294050051072517,0.4659769200159189,0.3999999999999986,0.7469879518072275,0.35757814035777,103,0
225,75,19.998,0.7018,100.0,0.37820512820511,0.4427274957076292,0.4547473625763452,0.5,0.4389140271493232,0.1592920353982663,0.1459020254357099,0.4076433121019107,0.5606060606060765,0.1147540983608905,0.1934150802791094,0.357305936073061,0.3999999999999986,0.3894736842105253,0.3613144900391631,102,0
225,76,20.0079,0.7017,100.0,0.4166666666666572,0.3701250919793963,0.3955210068480461,0.5,0.4027149321266989,0.0973451327431575,0.1612105511069188,0.4394904458598745,0.5787878787878924,0.1393442622952534,0.1605582277623511,0.4155251141552512,0.3999999999999986,0.4526315789473685,0.5298825131959823,101,0
225,77,35.0048,0.84,100.0,0.553745928338742,0.3256210423770085,0.4431295200525973,0.0,0.4582132564841501,0.1799307958476674,0.1701073492981066,0.3985507246376798,0.7116104868914022,0.1499999999999772,0.1159346271705814,0.3211301233585359,0.3999999999999986,0.5060240963855414,0.5612345193630794,100,0
225,78,41.9993,0.84,100.0,0.2548387096774149,0.3875642823749459,0.4043737574552679,0.0,0.6169014084507012,0.2149837133551955,0.1655197967393604,0.4509803921568611,0.4805653710247313,0.2492492492492601,0.1498489067962296,0.3935508935508949,0.3333333333333357,0.5172413793103452,0.7274909963985596,99,0
225,79,25.0023,0.62,60.0,0.3893129770992232,0.5344501486084852,0.5326467158958437,0.5,0.5547073791348609,0.1716417910447489,0.1859919824521512,0.4696969696969724,0.5291828793774229,0.1690140845070118,0.1450588599752222,0.4744203165255811,0.4000000000000021,0.3932584269662929,0.5064676616915413,98,0
225,80,20.0062,0.7,100.0,0.400641025641022,0.5023301447142501,0.5171201184527128,0.5,0.6018099547511468,0.1238938053097626,0.1204663212435193,0.4331210191082775,0.4000000000000057,0.1065573770492847,0.1516157441907708,0.6350837138508396,0.3999999999999986,0.5473684210526315,0.5467393155116653,97,0
225,81,9.9986,0.2517,100.0,0.5956790123456699,0.5582224334600738,0.5534321372854905,0.0,0.5187500000000114,0.4074074074069358,0.1552643521670091,0.446666666666669,0.5872093023255758,0.5245901639341355,0.1568456459449336,0.5668276972624824,0.3636363636363668,0.5769230769230766,0.4898205659075216,96,0
225,82,42.0026,0.84,100.0,0.5096774193548583,0.4209911173445526,0.5184890656063637,0.0,0.5549295774647902,0.2247557003257725,0.1782765191615496,0.411764705882355,0.6007067137809159,0.2342342342343499,0.1602773004680884,0.5003885003885031,0.3333333333333357,0.3563218390804596,0.5141485165494757,95,0
225,83,0.0007,0.0,100.0,0.4329268292682684,0.554883512544798,0.4906832298136621,1.0,0.5952380952380878,0.5319148936177953,0.1408140250153735,0.354037267080745,0.5796460176991189,0.4791666666660603,0.1620015451357943,0.5737166324435279,0.5454545454545467,0.5555555555555571,0.6107548819586128,94,0
225,84,20.006,0.7,100.0,0.2916666666666572,0.5952906548933043,0.4771423283361073,0.5,0.4298642533936601,0.1415929203540145,0.1148139425341554,0.5477707006369421,0.6121212121212096,0.1803278688526006,0.1543255876973077,0.621004566210047,0.3999999999999986,0.568421052631578,0.334752256087178,93,0
225,85,35.0034,0.84,100.0,0.4136807817589556,0.4802727715538282,0.5248739864124481,0.0,0.5504322766570553,0.176470588235361,0.157249026778345,0.4782608695652151,0.5430711610486867,0.1600000000000818,0.1495786516853954,0.4659769200159189,0.6000000000000014,0.3975903614457827,0.684096717122074,92,0
225,86,10.0012,0.2517,100.0,0.632716049382708,0.4244296577946755,0.4368174726989053,0.0,0.59375,0.4629629629635019,0.1093147265713696,0.3599999999999994,0.4941860465116292,0.4918032786881667,0.166812009468046,0.4472624798711777,0.4545454545454603,0.5288461538461533,0.41614906832298,91,0
225,87,41.999,0.8407,100.0,0.3870967741935658,0.5051425899953266,0.3019880715705803,1.0,0.6000000000000014,0.2052117263843911,0.1671077704848613,0.3986928104575149,0.4805653710247313,0.2312312312312769,0.1407240623333479,0.3158508158508084,0.6666666666666714,0.321839080459771,0.5230663694049049,90,0
225,88,41.9995,0.84,100.0,0.4548387096774036,0.4843384759233267,0.5262425447316126,1.0,0.3436619718309828,0.2117263843648515,0.1709189074740535,0.4444444444444428,0.5406360424028307,0.2102102102103344,0.1265035255080846,0.4514374514374495,0.3333333333333357,0.6436781609195403,0.5728005487909442,89,0
225,89,25.0041,0.62,60.0,0.515267175572518,0.3536881923804316,0.6006607073455115,0.5,0.4554707379134797,0.1641791044776255,0.1552076242341655,0.3257575757575743,0.5486381322957143,0.1725352112675864,0.1445941759603499,0.4563857195436185,0.3000000000000007,0.3033707865168544,0.3229850746268674,88,0
225,90,42.0012,0.8411,100.0,0.5,0.4590930341280987,0.603379721669981,1.0,0.4845070422535187,0.2149837133551955,0.1182511115816211,0.457516339869283,0.6254416961130715,0.2222222222222853,0.1348580908929264,0.5369075369075347,0.4444444444444499,0.5172413793103452,0.729891956782712,87,0
225,91,0.0025,0.0017,100.0,0.5396341463414558,0.3799283154121866,0.4154183412495413,1.0,0.4890109890109784,0.5106382978719921,0.2082222677875762,0.5900621118012452,0.6128318584070769,0.5416666666669698,0.2094847566411104,0.4591375770020534,0.5454545454545467,0.5470085470085451,0.5496939667735319,86,0
225,92,42.0075,0.8402,100.0,0.5483870967742064,0.3604488078541372,0.4212723658051729,1.0,0.3070422535211179,0.2214983713355423,0.158850307008258,0.5555555555555571,0.473498233215551,0.2432432432432278,0.170883450850269,0.4401709401709368,0.5555555555555571,0.3678160919540225,0.623049219687875,85,0
225,93,35.0024,0.84,100.0,0.390879478827344,0.5806137359961028,0.4646066184527733,0.0,0.3602305475504295,0.1695501730104069,0.140438834493338,0.4927536231884062,0.4569288389513133,0.1466666666667606,0.1368743615934562,0.5682451253481844,0.3999999999999986,0.5301204819277103,0.5173972872026731,84,0
225,94,0.0016,0.0003,100.0,0.4878048780487916,0.5199372759856615,0.4291194738765043,1.0,0.5036630036630072,0.5531914893617795,0.1643940947303619,0.3850931677018678,0.5,0.3333333333339396,0.1657455280204445,0.4681724845995845,0.7272727272727266,0.5470085470085451,0.4501603031186221,83,0
225,95,25.0007,0.6216,60.0,0.530534351145036,0.6030802485814633,0.4982510687912977,0.0,0.5190839694656404,0.1753731343284243,0.2457454050374323,0.4924242424242457,0.6147859922178966,0.1936619718310339,0.1598513011152462,0.5149061464850959,0.4000000000000021,0.5280898876404496,0.6796019900497505,82,0
225,96,0.0016,0.0013,100.0,0.4054878048780495,0.6648745519713231,0.4848374132261561,1.0,0.5531135531135476,0.4468085106391299,0.1698277629690352,0.3354037267080763,0.4712389380530908,0.5,0.1659832412194646,0.5137577002053391,0.4545454545454532,0.4188034188034137,0.7841737102885418,81,0
225,97,41.9988,0.8414,100.0,0.3870967741935658,0.5726975222066386,0.4725646123260461,1.0,0.5239436619718276,0.1986970684039306,0.1410120686004603,0.470588235294116,0.526501766784456,0.2162162162163667,0.129703146293771,0.4630924630924582,0.3333333333333357,0.4022988505747111,0.6835877208026062,80,0
225,98,42.0049,0.8409,100.0,0.4193548387096655,0.6701729780271144,0.6433399602385741,1.0,0.6112676056337989,0.2052117263843911,0.1880690239254647,0.5490196078431389,0.5335689045936434,0.2282282282283176,0.1407240623333479,0.3442113442113452,0.4444444444444499,0.4712643678160901,0.4019893671754424,79,0
225,99,42.0034,0.8411,100.0,0.5677419354838662,0.532725572697526,0.4731610337972185,1.0,0.5352112676056251,0.2052117263843911,0.1214270590726229,0.4640522875817012,0.4522968197879891,0.2222222222222853,0.1353913610238777,0.5885780885780818,0.4444444444444499,0.3678160919540225,0.6470588235294112,78,0
225,100,41.9998,0.84,100.0,0.4129032258064455,0.459560542309493,0.5799204771371791,1.0,0.6084507042253477,0.218241042345312,0.1718716917213569,0.4836601307189561,0.4487632508833883,0.2342342342343499,0.1795342774189734,0.4537684537684541,0.4444444444444499,0.4597701149425273,0.6355685131195337,77,0
225,101,24.999,0.62,60.0,0.3931297709923456,0.5303971899486584,0.6074621064904768,0.5,0.4122137404580144,0.1492537313433786,0.1747220331291075,0.5,0.4124513618677028,0.1971830985916085,0.1875,0.3787265366212722,0.4000000000000021,0.247191011235957,0.3918407960199026,76,0
225,102,42.0071,0.8407,100.0,0.4612903225806235,0.5867227676484355,0.4000000000000057,0.0,0.388732394366194,0.1986970684039306,0.1238090196908672,0.4640522875817012,0.4310954063604271,0.2312312312312769,0.1752681163713916,0.487567987567985,0.4444444444444499,0.3563218390804596,0.4359458068941855,75,0
225,103,9.9984,0.25,100.0,0.5895061728395206,0.5251901140684438,0.6556162246489841,0.0,0.6062500000000028,0.4074074074069358,0.1223621511232124,0.5200000000000031,0.5087209302325562,0.5245901639341355,0.16238943565466,0.4545088566827715,0.4545454545454603,0.6346153846153868,0.4554865424430616,74,0
225,104,20.0066,0.7,100.0,0.5512820512820724,0.6387049300956562,0.4745511752729996,0.0,0.4886877828054423,0.1681415929206196,0.0862576542628374,0.4840764331210216,0.4212121212121218,0.1065573770492847,0.1839983740938962,0.4330289193302903,0.2999999999999971,0.2526315789473692,0.3926443044440653,73,0
225,105,0.0015,0.0018,100.0,0.5213414634146432,0.4569892473118244,0.6242236024844736,1.0,0.4249084249084092,0.5106382978719921,0.1344063973754288,0.4347826086956559,0.5,0.4791666666660603,0.1801271765614771,0.2993839835728948,0.5454545454545467,0.3760683760683747,0.5982220926843453,72,0
225,106,0.0028,0.0012,100.0,0.4969512195121979,0.6612903225806406,0.545122396784798,1.0,0.490842490842482,0.5106382978719921,0.1742874718064371,0.378881987577639,0.575221238938056,0.4791666666660603,0.2013430795744923,0.4821355236139553,0.4545454545454532,0.5726495726495742,0.385018944914016,71,0
225,107,9.999,0.2508,100.0,0.5555555555555429,0.5625,0.481084243369736,1.0,0.4874999999999971,0.5740740740739056,0.1452235080553663,0.4800000000000004,0.4418604651162781,0.4918032786881667,0.1602715834060006,0.617552334943646,0.4545454545454603,0.3461538461538467,0.3655969634230516,70,0
225,108,0.0017,0.0,100.0,0.4603658536585158,0.508064516129032,0.6936426744610884,1.0,0.4890109890109784,0.5744680851066732,0.1520914496616754,0.4223602484472053,0.4292035398229927,0.4791666666660603,0.1633089677304298,0.4439425051334638,0.4545454545454532,0.4786324786324769,0.414164966482069,69,0
225,109,0.0005,0.0017,100.0,0.5701219512195053,0.4874551971326113,0.4424552429667514,1.0,0.5622710622710514,0.4468085106391299,0.156499897477957,0.5527950310559007,0.5,0.5416666666669698,0.2211327033933514,0.4907597535934229,0.5454545454545467,0.5811965811965791,0.3605362867968509,68,0
225,110,25.0057,0.62,60.0,0.6717557251908204,0.4171845447176423,0.4436455499416993,0.0,0.4860050890585228,0.1828358208955478,0.1597458588609015,0.5833333333333357,0.3112840466925988,0.1830985915493101,0.1793680297397841,0.5634891424365094,0.4000000000000021,0.3932584269662929,0.5174129353233816,67,0
225,111,42.0026,0.84,100.0,0.338709677419331,0.4497428705002342,0.3473161033797254,1.0,0.2845070422535158,0.1986970684039306,0.1263497776836715,0.5620915032679719,0.4204946996466461,0.2222222222222853,0.1226521301179062,0.49611499611499,0.4444444444444499,0.5402298850574709,0.581032412965186,66,0
225,112,42.0072,0.84,100.0,0.6483870967742007,0.568256194483407,0.4982107355864826,0.0,0.3521126760563362,0.1889250814332399,0.1694897311031127,0.542483660130717,0.4169611307420524,0.2162162162163667,0.1266220299816254,0.5116550116550087,0.5555555555555571,0.3103448275862046,0.5964671582918868,65,0
225,113,0.0009,0.0,100.0,0.4725609756097242,0.578405017921142,0.626598465473144,1.0,0.3992673992673872,0.5744680851066732,0.15434693459094,0.4596273291925499,0.4933628318584055,0.5208333333330302,0.1696083675046082,0.5880903490759692,0.4545454545454532,0.4188034188034137,0.4446225590206936,64,0
225,114,35.0024,0.8417,100.0,0.5407166123778495,0.5172917681441831,0.6925268463730028,0.0,0.3371757925071961,0.1695501730104069,0.1635012386457575,0.4202898550724612,0.460674157303373,0.1433333333333166,0.1366189989785411,0.7473139673696707,0.5,0.3975903614457827,0.3298604285433448,63,0
225,115,42.0041,0.8403,100.0,0.5258064516129082,0.4492753623188399,0.4642147117296211,1.0,0.5014084507042256,0.1986970684039306,0.1034300232902722,0.529411764705884,0.4664310954063637,0.2192192192192124,0.1338508028678049,0.6056721056721059,0.5555555555555571,0.5172413793103452,0.666095009432345,62,0
