unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
96,321,-0.0022,-0.0002,100.0,0.6837349397590344,0.4412470023980859,0.7084740040513182,1.0,0.3542673107890408,0.4393939393939945,0.2319393341111038,0.6726190476190474,0.4349680170575709,0.5147058823527004,0.2259779130973243,0.6540977298961153,0.5833333333333357,0.2790697674418574,0.2826567246616953,15,1
96,322,-0.0012,0.0,100.0,0.7921686746988144,0.4621757139742755,0.6517555705604288,1.0,0.3381642512077292,0.4848484848480439,0.1919142062281267,0.75,0.3368869936034002,0.5147058823527004,0.2297450717308322,0.6829549826856507,0.6666666666666714,0.2093023255813904,0.311654239160454,14,1
96,323,-0.0034,0.0002,100.0,0.5783132530120554,0.5897100501417043,0.7808912896691425,1.0,0.3059581320450917,0.378787878787989,0.2200035896975691,0.8095238095238102,0.3347547974413629,0.5294117647054009,0.2154505108886368,0.5640631011927724,0.6666666666666714,0.1782945736434058,0.4110742888704806,13,1
96,324,0.0003,-0.0,100.0,0.7951807228915868,0.6969696969696955,0.7739702903443586,1.0,0.3333333333333286,0.5606060606060055,0.2134523916360038,0.7142857142857117,0.3432835820895406,0.4852941176468448,0.228042109608836,0.5817622162370171,0.5833333333333357,0.2558139534883707,0.1534106600386593,12,1
96,325,-0.0019,0.0005,100.0,0.7108433734939865,0.687595378242861,0.8028359216745429,1.0,0.2318840579710013,0.5303030303030027,0.2155613389571939,0.7797619047619051,0.2196162046908369,0.4999999999995452,0.2229848281556385,0.9103501346671834,0.6666666666666714,0.3178294573643363,0.0,11,1
96,326,0.001,0.0001,100.0,0.7560240963855449,0.4442991061696162,0.7341323430114777,1.0,0.2415458937198025,0.4848484848480439,0.1915103652517302,0.7142857142857117,0.2729211087420111,0.5147058823527004,0.2371761791722519,0.7487495190457949,0.5833333333333357,0.1937984496124016,0.2879038939519454,10,1
96,327,0.0019,-0.0,100.0,0.746987951807256,0.7344669718770476,0.8158338960162048,1.0,0.2657004830917771,0.5151515151510466,0.1928116306201275,0.6785714285714306,0.2985074626865724,0.4999999999995452,0.2118897719062857,0.7537514428626366,0.5833333333333357,0.201550387596896,0.245788456227558,9,1
96,328,-0.0001,0.0005,100.0,0.7259036144578488,0.5969042947460252,0.8131330182309249,1.0,0.1561996779388152,0.4848484848480439,0.2160100511531979,0.7023809523809526,0.0959488272921049,0.5882352941175668,0.1908349674889038,0.7214313197383575,0.75,0.1860465116279073,0.3510080088373364,8,1
96,329,0.0025,0.0002,100.0,0.6686746987951722,0.6265533028122974,0.7521944632005386,1.0,0.2657004830917771,0.5454545454549589,0.2107152472404223,0.8392857142857153,0.2537313432835759,0.4999999999995452,0.2214366807720083,0.7752981916121655,0.75,0.2170542635658918,0.245512289422809,7,1
96,330,0.0028,-0.0002,100.0,0.8403614457831452,0.6795291039895375,0.8463875759621899,1.0,0.2544283413848518,0.5,0.2414520326662526,0.7678571428571423,0.2771855010660999,0.5147058823527004,0.2324285271957862,0.803001154290115,0.5833333333333357,0.2790697674418574,0.1759182546257918,6,1
96,331,-0.001,0.0002,100.0,0.8042168674698758,0.6605624591236108,0.825624577987849,1.0,0.2689210950080394,0.5303030303030027,0.2249394238535416,0.696428571428573,0.3283582089552226,0.5735294117644116,0.2243781608009101,0.6948826471719869,0.5833333333333357,0.1007751937984515,0.2660867163766909,5,1
96,332,-0.0034,0.0005,100.0,0.6746987951807455,0.7096141268803109,0.8507765023632707,1.0,0.2463768115942031,0.5303030303030027,0.243022525352238,0.7619047619047628,0.1663113006396628,0.544117647058556,0.2174631024873576,0.7156598691804561,0.5833333333333357,0.3023255813953476,0.2793427230046923,4,1
96,333,0.0015,0.0004,100.0,0.9006024096385659,0.7159363418356293,0.7542201215395004,1.0,0.2576489533011283,0.4696969696969972,0.2318944628915034,0.7321428571428577,0.1705756929637516,0.4705882352936896,0.2117865620807109,0.7345132743362868,0.6666666666666714,0.1240310077519346,0.1887600110466714,3,1
96,334,-0.0028,-0.0002,100.0,0.7259036144578488,0.6197950730324848,0.8242741390952055,1.0,0.2077294685990267,0.4848484848480439,0.2518621556133951,0.8154761904761898,0.1684434968017001,0.5735294117644116,0.2358860563525624,0.7372066179299779,0.5833333333333357,0.379844961240309,0.2923225628279446,2,1
96,335,0.0001,0.0005,100.0,0.8795180722891587,0.5347721822542013,0.8148210668467257,1.0,0.2882447665056276,0.5151515151510466,0.2407340931526462,0.7440476190476204,0.1961620469083129,0.544117647058556,0.2260295180101152,0.9103501346671834,0.6666666666666714,0.2868217054263517,0.1623860811930413,1,1
96,336,-0.0031,-0.0005,100.0,0.7620481927710898,0.613908872901682,0.8418298446995252,1.0,0.1497584541062764,0.5757575757579616,0.2419007448622423,0.7857142857142883,0.1044776119402826,0.5294117647054009,0.2275260604809545,0.6821854559445981,0.75,0.1705426356589114,0.1817177575255435,0,1
97,1,-0.0038,0.0003,100.0,0.2409638554216826,0.2352299978199283,0.2219783929777179,1.0,0.7181964573268829,0.2121212121210192,0.1012743426366284,0.2142857142857153,0.7782515991471257,0.25,0.1593043657756254,0.2993459022701046,0.25,0.6201550387596875,0.6614194973764143,125,0
97,2,-0.0018,-0.0001,100.0,0.2349397590361377,0.2605188576411663,0.3342336259284266,1.0,0.7761674718196474,0.1969696969699725,0.1263124831732867,0.2083333333333357,0.718550106609797,0.294117647058556,0.1625038703684609,0.316660253943823,0.3333333333333357,0.7751937984496102,0.6962165147749246,125,0
97,3,-0.0045,-0.0002,100.0,0.2078313253011856,0.3291911925005522,0.3637744767049291,1.0,0.6843800322061213,0.257575757575978,0.1174279816925434,0.2976190476190474,0.8464818763326178,0.3235294117644116,0.1526473320260137,0.3582146979607543,0.3333333333333357,0.6434108527131777,0.7036730185031743,125,0
97,4,0.0022,0.0006,100.0,0.4156626506024281,0.5214737301068268,0.4036124240378136,1.0,0.6779388083735824,0.1969696969699725,0.0941846899398726,0.2738095238095255,0.8017057569296497,0.2647058823527004,0.1610073278976145,0.4063101192766467,0.4166666666666714,0.6821705426356601,0.615299640983153,125,0
97,5,-0.0028,-0.0002,100.0,0.2048192771084132,0.3592762153913256,0.4020931802835896,1.0,0.6231884057971087,0.1969696969699725,0.115049807053758,0.3154761904761933,0.6119402985074487,0.1764705882351336,0.1552791825781767,0.3909195844555668,0.4166666666666714,0.6046511627906987,0.7232808616404327,125,0
97,6,-0.0002,-0.0002,100.0,0.3343373493976003,0.4170481796381153,0.3173531397704252,1.0,0.6457326892109592,0.1212121212120109,0.1143318675401587,0.3452380952380949,0.7889125799573549,0.25,0.156001651357208,0.2412466333205145,0.3333333333333357,0.6744186046511587,0.6826843413421742,125,0
97,7,-0.0007,-0.0001,100.0,0.4006024096385374,0.2611728798779182,0.2716070222822395,1.0,0.6312399355877574,0.3333333333330301,0.1404917885668197,0.3214285714285729,0.6673773987206886,0.3529411764702672,0.1370626483641217,0.436321662177761,0.3333333333333357,0.4883720930232549,0.6880695940347934,125,0
97,8,0.0003,0.0002,100.0,0.457831325301214,0.1859603226509705,0.3202228224172856,1.0,0.6714975845410578,0.2878787878789808,0.1053576236202076,0.3333333333333321,0.7484008528784756,0.294117647058556,0.1659097946124461,0.3270488649480612,0.4166666666666714,0.6899224806201545,0.6354598177299096,125,0
97,9,0.0022,-0.0001,100.0,0.2259036144578488,0.2552866797471154,0.2746455097906803,1.0,0.7536231884057969,0.2727272727270247,0.1058960782554052,0.2797619047619051,0.7803837953091772,0.25,0.1301475900505693,0.3509041939207407,0.4166666666666714,0.6434108527131777,0.4868820767743713,125,0
97,10,-0.0023,-0.0002,100.0,0.216867469879503,0.5899280575539549,0.357697501688051,1.0,0.6634460547504091,0.1666666666669698,0.1217804899937249,0.2976190476190474,0.7398720682302695,0.2352941176468448,0.1312828981319,0.4901885340515548,0.3333333333333357,0.6201550387596875,0.6400165700082852,125,0
97,11,0.0005,0.0005,100.0,0.2228915662650763,0.294310006540222,0.3931465226198511,1.0,0.6119162640901692,0.3030303030300274,0.1153639055909536,0.3154761904761933,0.6950959488273014,0.2352941176468448,0.1490349881308716,0.2666410157752992,0.25,0.6589147286821699,0.7500690417011882,125,0
97,12,-0.0011,0.0005,100.0,0.0873493975903443,0.2068890342271672,0.3313639432815698,1.0,0.6425120772946968,0.257575757575978,0.0853450596787226,0.1726190476190474,0.6780383795309177,0.1617647058815237,0.1542986892352189,0.3155059638322441,0.3333333333333357,0.5813953488372086,0.7430267881800603,125,0
97,13,0.0009,0.0002,100.0,0.4487951807228967,0.3400915631131482,0.3590479405806874,1.0,0.6763285024154584,0.2727272727270247,0.1079601543570021,0.2202380952380949,0.7292110874200404,0.3382352941175668,0.1417586954278036,0.3201231242785667,0.3333333333333357,0.6976744186046488,0.6905550952775457,125,0
97,14,-0.0039,-0.0004,100.0,0.2590361445783173,0.3887072160453471,0.2711006076975017,1.0,0.573268921095007,0.1969696969699725,0.0844027640671356,0.375,0.6268656716417951,0.2647058823527004,0.153266590979463,0.3093497499038093,0.3333333333333357,0.6821705426356601,0.6440209886771626,125,0
97,15,-0.0012,-0.0003,100.0,0.3403614457831452,0.3860911270983251,0.255064145847399,1.0,0.7487922705313963,0.1515151515150137,0.0935116216458737,0.2500000000000035,0.7228144989339143,0.3382352941175668,0.185158427082257,0.3158907272027704,0.3333333333333357,0.6124031007751931,0.5660038663352651,125,0
97,16,0.0021,0.0,100.0,0.4397590361445509,0.4039677349029915,0.3796421336934514,1.0,0.6296296296296333,0.3181818181819835,0.1014986987346375,0.2559523809523831,0.7505330490405271,0.2352941176468448,0.1730312725771483,0.235475182762606,0.5,0.7674418604651159,0.5289975144987551,125,0
97,17,0.003,0.0004,100.0,0.2379518072289101,0.3808589492042742,0.3587103308575301,1.0,0.7665056360708604,0.1969696969699725,0.1347931436776477,0.2500000000000035,0.7462686567164241,0.3088235294117112,0.1954278047270108,0.3509041939207407,0.4166666666666714,0.4883720930232549,0.6884838442419223,125,0
97,18,0.0012,0.0004,100.0,0.2259036144578488,0.332461303684326,0.3335584064821049,1.0,0.7149758454106205,0.1969696969699725,0.0932872655478789,0.3690476190476204,0.6737739872068289,0.1617647058815237,0.1361853648467317,0.3712966525586765,0.25,0.6279069767441854,0.667909417288044,125,0
97,19,0.0023,-0.0003,100.0,0.3915662650602485,0.2762153913233121,0.347231600270085,1.0,0.7214170692431594,0.1666666666669698,0.1233958538993107,0.2321428571428576,0.6929637526652641,0.1617647058815237,0.1466095572298513,0.3582146979607543,0.4166666666666714,0.790697674418599,0.7520022093344352,125,0
97,20,-0.0041,-0.0003,100.0,0.2831325301204686,0.3448877261826908,0.2520256583389617,1.0,0.7359098228663328,0.1818181818180164,0.1214215202369217,0.2261904761904745,0.5586353944562745,0.2205882352941444,0.1920734853958094,0.3439784532512533,0.25,0.8372093023255793,0.6615575807787906,125,0
97,21,0.0022,-0.0004,100.0,0.3072289156626482,0.4373228689775459,0.2852802160702232,1.0,0.6344605475040197,0.1969696969699725,0.1036076460558206,0.2797619047619051,0.6481876332622676,0.2352941176468448,0.1391268448756335,0.4351673720661821,0.3333333333333357,0.6124031007751931,0.7292184479425572,125,0
97,22,-0.0021,0.0002,100.0,0.3102409638554206,0.2993241770220223,0.2256920999324769,1.0,0.6231884057971087,0.2121212121210192,0.1468186305303831,0.2380952380952372,0.6162046908315659,0.294117647058556,0.1435132624625836,0.3351288957291345,0.4166666666666714,0.550387596899224,0.6984258492129243,125,0
97,23,0.0005,-0.0004,100.0,0.3012048192771033,0.3052103771528252,0.3536461850101275,1.0,0.6666666666666714,0.257575757575978,0.1138382841245615,0.1666666666666678,0.6780383795309177,0.3088235294117112,0.1180204355454677,0.4867256637168111,0.3333333333333357,0.759689922480618,0.6524440762220394,125,0
97,24,0.0002,-0.0002,100.0,0.4819277108433653,0.2637889688249473,0.2952397029034443,1.0,0.7391304347826235,0.2727272727270247,0.1081396392353966,0.2797619047619051,0.7377398720682322,0.2205882352941444,0.1553823924037587,0.3432089265101936,0.25,0.6279069767441854,0.7315658657829331,125,0
97,25,0.002,-0.0003,100.0,0.2469879518072275,0.2156093307172497,0.3374409182984479,1.0,0.7165861513687588,0.2272727272729753,0.1012743426366284,0.2380952380952372,0.8081023454157901,0.3382352941175668,0.128599442666939,0.3212774143901526,0.3333333333333357,0.5038759689922472,0.6032863849765278,125,0
97,26,-0.0011,-0.0003,100.0,0.3855421686747036,0.3019402659690513,0.3671505739365308,1.0,0.6714975845410578,0.2121212121210192,0.074216997217988,0.2083333333333357,0.6780383795309177,0.25,0.1748374445247194,0.3636013851481365,0.3333333333333357,0.6356589147286797,0.5950013808340202,125,0
97,27,-0.002,0.0004,100.0,0.2831325301204686,0.21669936777851,0.2856178257933841,1.0,0.7214170692431594,0.1969696969699725,0.1252355739028985,0.2202380952380949,0.7718550106609712,0.1764705882351336,0.1576530085664131,0.2704886494805762,0.4166666666666714,0.651162790697672,0.86150234741784,125,0
97,28,0.0026,0.0003,100.0,0.2198795180723038,0.2740353172007843,0.4122214719783947,1.0,0.7198067632850353,0.1818181818180164,0.0903257650542954,0.2380952380952372,0.742004264392321,0.2058823529409892,0.145061409846221,0.2789534436321688,0.3333333333333357,0.6356589147286797,0.5847832090582656,125,0
97,29,0.0015,0.0001,100.0,0.2951807228915868,0.3969914977109283,0.2542201215395003,1.0,0.8615136876006488,0.2878787878789808,0.0935564928654741,0.3392857142857153,0.7675906183368824,0.3088235294117112,0.156053256269999,0.3497499038091618,0.3333333333333357,0.8062015503875948,0.8359569179784572,125,0
97,30,-0.0015,-0.0,100.0,0.3524096385542066,0.3023762807935526,0.4208305199189759,1.0,0.8341384863123977,0.1666666666669698,0.1276586197612843,0.2619047619047627,0.703624733475479,0.2352941176468448,0.1403653627825392,0.2212389380530979,0.3333333333333357,0.6666666666666643,0.8218724109362014,125,0
97,31,-0.0035,-0.0001,100.0,0.3614457831325239,0.3553520819707856,0.3897704253882494,1.0,0.6827697262479973,0.3181818181819835,0.1246971192677079,0.1428571428571459,0.7228144989339143,0.3088235294117112,0.1208071008360036,0.2951135051943083,0.25,0.4883720930232549,0.5810549571941479,125,0
97,32,0.0015,0.0005,100.0,0.3132530120481931,0.4837584477872312,0.4147535449020907,1.0,0.7133655394524965,0.2121212121210192,0.1272547787848879,0.2976190476190474,0.6119402985074487,0.2794117647058556,0.1594591805139842,0.2935744517121961,0.3333333333333357,0.6201550387596875,0.7286661143330591,125,0
97,33,-0.0005,0.0005,100.0,0.2409638554216826,0.3106605624591267,0.2521944632005422,1.0,0.7536231884057969,0.257575757575978,0.1021268958090289,0.2976190476190474,0.6524520255863564,0.3676470588234224,0.1673031272577105,0.375913813004999,0.3333333333333357,0.5736434108527142,0.562137531068764,125,0
97,34,-0.0036,0.0002,100.0,0.2379518072289101,0.3032483104425623,0.3045239702903437,1.0,0.6344605475040197,0.1969696969699725,0.1220497173113202,0.2202380952380949,0.6695095948827401,0.2647058823527004,0.1519764681597735,0.2816467872258528,0.25,0.7364341085271313,0.7749240541286966,125,0
97,35,0.0007,0.0004,100.0,0.3644578313252964,0.2467843906692834,0.3889264010803508,1.0,0.755233494363921,0.1363636363630576,0.099703849950643,0.3690476190476204,0.6162046908315659,0.2205882352941444,0.1526473320260137,0.3147364370911916,0.4166666666666714,0.6589147286821699,0.5879591273128995,125,0
97,36,0.002,-0.0,100.0,0.3253012048192545,0.3804229343797729,0.4368669817690751,1.0,0.7037037037037095,0.1666666666669698,0.1367674773400296,0.2916666666666678,0.7206823027718627,0.294117647058556,0.1815976880999059,0.3532127741439055,0.25,0.7054263565891432,0.6680475006904203,125,0
97,37,-0.0007,0.0003,100.0,0.2198795180723038,0.3771528231959919,0.3816677920324096,1.0,0.7439613526570099,0.1818181818180164,0.1585300188459086,0.2619047619047627,0.6673773987206886,0.2647058823527004,0.1818041077510557,0.4397845325125047,0.3333333333333357,0.5116279069767415,0.6681855840927895,125,0
97,38,-0.0,-0.0004,100.0,0.4849397590361661,0.3080444735121048,0.4378798109385542,1.0,0.7230273752012977,0.257575757575978,0.1418379251548103,0.3392857142857153,0.5863539445629158,0.2205882352941444,0.1442873361543988,0.2643324355521343,0.1666666666666714,0.5891472868217029,0.6509251587959142,125,0
97,39,-0.0048,-0.0001,100.0,0.1777108433734611,0.2550686723348647,0.2943956785955457,1.0,0.7294685990338223,0.257575757575978,0.1078255406982009,0.2916666666666678,0.7974413646055325,0.2794117647058556,0.1510475797295924,0.2954982685648346,0.3333333333333357,0.651162790697672,0.777547638773818,125,0
97,40,0.0007,0.0005,100.0,0.463855421686759,0.2999781992587742,0.2462862930452374,1.0,0.7198067632850353,0.2878787878789808,0.122274073409315,0.2797619047619051,0.6865671641790954,0.3382352941175668,0.1567757250490231,0.4024624855713767,0.4166666666666714,0.6279069767441854,0.6126760563380316,125,0
97,41,-0.0028,-0.0002,100.0,0.4216867469879446,0.4187922389361276,0.4085077650236322,1.0,0.6296296296296333,0.257575757575978,0.1329982948936603,0.1726190476190474,0.7078891257995679,0.2205882352941444,0.1807720094953069,0.2500961908426333,0.3333333333333357,0.6666666666666643,0.7004971002485476,125,0
97,42,0.0017,-0.0002,100.0,0.2650602409638622,0.4885546108567737,0.380823767724511,1.0,0.6956521739130324,0.2727272727270247,0.1163062012025477,0.2797619047619051,0.7334754797441434,0.3088235294117112,0.1555888120549085,0.2250865717583678,0.5,0.7054263565891432,0.4734879867439971,125,0
97,43,-0.001,0.0,100.0,0.5090361445783174,0.3690865489426684,0.3619176232275514,0.0,0.6650563607085331,0.257575757575978,0.1467288880911823,0.2916666666666678,0.7100213219616194,0.3382352941175668,0.1296315409226949,0.2878030011542876,0.25,0.7441860465116292,0.6756420878210463,125,0
97,44,-0.0016,-0.0004,100.0,0.3734939759036138,0.176586003924136,0.4643821742066158,1.0,0.6763285024154584,0.2424242424240219,0.1559723593287287,0.2916666666666678,0.7142857142857082,0.2352941176468448,0.1625038703684609,0.3412851096575622,0.25,0.6201550387596875,0.7064346865506721,125,0
