unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
88,9,0.0021,-0.0005,100.0,0.4098360655737849,0.3846153846153868,0.3035881435257401,0.2183908045976998,0.6294117647057647,0.1363867449276696,0.2800000000000011,0.2007131940906781,0.6309523809522943,0.5323515210043439,0.1818181818181798,125,0
88,10,-0.0009,-0.0004,100.0,0.3372365339578209,0.2540614601683302,0.3329173166926686,0.231800766283527,0.6235294117645935,0.1474326385358395,0.3542857142857194,0.1991849210392224,0.625,0.5275229357798175,0.2727272727272734,125,0
88,11,-0.0001,0.0002,100.0,0.2716627634660256,0.4006654922685477,0.280967238689545,0.2236590038314148,0.6235294117645935,0.1411471091186413,0.1885714285714321,0.2226184411614866,0.636904761904816,0.6492032834379557,0.1818181818181798,125,0
88,12,-0.0006,0.0001,100.0,0.257611241217802,0.1971031513016221,0.2421216848673921,0.2332375478927204,0.6588235294116203,0.156444978509036,0.2171428571428606,0.2109016811003563,0.6071428571428896,0.5016900048285855,0.1818181818181798,125,0
88,13,0.0007,0.0005,100.0,0.2927400468384178,0.4182814640829946,0.3087363494539765,0.2030651340996172,0.6647058823530188,0.1563987613809629,0.2971428571428589,0.2480896586856857,0.625,0.5678416224046359,0.2727272727272734,125,0
88,14,0.0031,-0.0003,100.0,0.3208430913348934,0.3106283029947185,0.3152886115444602,0.2054597701149418,0.6058823529410802,0.1594028747053641,0.3314285714285745,0.176770249617931,0.6428571428573377,0.513761467889907,0.1818181818181798,125,0
88,15,-0.0018,0.0,100.0,0.3278688524590052,0.2740262282247023,0.2868954758190334,0.2102490421455947,0.6294117647057647,0.1452142163885881,0.2000000000000028,0.1889964340295478,0.636904761904816,0.4657170449058405,0.2727272727272734,125,0
88,16,0.0021,0.0001,100.0,0.2318501170960303,0.3668036797807801,0.2463338533541339,0.2025862068965516,0.5941176470587379,0.1424411887045309,0.2457142857142855,0.2348446255731033,0.636904761904816,0.4258812168034787,0.2727272727272734,125,0
88,17,-0.0006,0.0,100.0,0.196721311475386,0.3364650616559039,0.2413416536661472,0.233716475095786,0.6411764705881069,0.1521930027268112,0.3085714285714296,0.2292409577177778,0.6130952380954113,0.529212940608403,0.3636363636363668,125,0
88,18,-0.001,-0.0004,100.0,0.2599531615925059,0.3669994128009399,0.3015600624024976,0.2193486590038347,0.6117647058822513,0.1290382215649117,0.3371428571428616,0.2093734080489042,0.6011904761905953,0.4601641718976346,0.3636363636363668,125,0
88,19,-0.0006,-0.0,100.0,0.2974238875878257,0.4415736934820877,0.2312012480499241,0.2279693486590055,0.6294117647057647,0.1702176826731971,0.2742857142857176,0.1808456444218045,0.6011904761905953,0.6021245774987918,0.1818181818181798,125,0
88,20,0.0008,-0.0003,100.0,0.2646370023419138,0.2844000782932063,0.2427457098283909,0.183908045977013,0.647058823529278,0.1747931783518908,0.2685714285714304,0.2047885888945479,0.6071428571428896,0.5656687590535974,0.3636363636363668,125,0
88,21,0.0025,0.0005,100.0,0.3536299765808053,0.3198277549422634,0.3232449297971911,0.233716475095786,0.6352941176469358,0.156352544252897,0.2514285714285762,0.2389200203769768,0.625,0.5630130371801059,0.1818181818181798,125,0
88,22,0.0027,0.0002,100.0,0.2997658079625296,0.2840086122528866,0.3168486739469571,0.2021072796934895,0.6294117647057647,0.1716504136432988,0.2742857142857176,0.2139582272032605,0.625,0.4500241429261251,0.3636363636363668,125,0
88,23,0.0007,0.0002,100.0,0.3185011709601895,0.2981013897044455,0.3538221528861136,0.2313218390804614,0.6352941176469358,0.1594028747053641,0.1142857142857174,0.1996943453897124,0.6309523809522943,0.6344760985031392,0.1818181818181798,125,0
88,24,0.003,0.0002,100.0,0.2903981264637139,0.407907614014487,0.344461778471139,0.1949233716475085,0.6411764705881069,0.1822341359707877,0.2685714285714304,0.2134488028527776,0.625,0.5605987445678444,0.2727272727272734,125,0
88,25,0.0031,0.0001,100.0,0.1826697892271624,0.366216480720297,0.2196567862714538,0.2174329501915686,0.6235294117645935,0.17409992143088,0.2571428571428598,0.2333163525216512,0.6309523809522943,0.496378561081606,0.4545454545454532,125,0
88,26,-0.0026,-0.0001,100.0,0.2224824355971861,0.3286357408494815,0.281435257410294,0.2341954022988517,0.6411764705881069,0.145815039053474,0.3542857142857194,0.2175241976566475,0.6190476190474783,0.5366972477064245,0.2727272727272734,125,0
88,27,0.0007,0.0002,100.0,0.3700234192037328,0.3587786259542014,0.3277691107644287,0.1896551724137936,0.6294117647057647,0.1442898738272404,0.2000000000000028,0.2221090168110038,0.6488095238096321,0.5733944954128454,0.2727272727272734,125,0
88,28,0.0029,0.0001,100.0,0.1803278688524585,0.4603640634174972,0.2327613104524175,0.211685823754788,0.6352941176469358,0.1648102786892806,0.2514285714285762,0.193581253183904,0.6071428571428896,0.6115403186866253,0.3636363636363668,125,0
88,29,-0.0021,-0.0003,100.0,0.2482435597189578,0.5047954589939323,0.22308892355694,0.20785440613027,0.6588235294116203,0.1647640615612076,0.1771428571428579,0.2144676515537433,0.6666666666669698,0.5581844519555759,0.3636363636363668,125,0
88,30,-0.0004,0.0001,100.0,0.2810304449648697,0.2632609121158751,0.2628705148205945,0.235632183908045,0.6294117647057647,0.1616212968526156,0.2285714285714313,0.1966377992868047,0.625,0.5193143408981165,0.2727272727272734,125,0
88,31,0.0022,0.0004,100.0,0.334894613583117,0.3486005089058501,0.4093603744149767,0.1915708812260526,0.6529411764706765,0.1664740952997192,0.2914285714285753,0.1991849210392224,0.6011904761905953,0.6120231772090783,0.2727272727272734,125,0
88,32,-0.0039,-0.0002,100.0,0.241217798594846,0.423174789587005,0.2975039001560091,0.1886973180076587,0.6176470588234224,0.166705180940049,0.302857142857146,0.1884870096790649,0.6190476190474783,0.5540801545147254,0.2727272727272734,125,0
88,33,-0.0012,0.0002,100.0,0.2177985948477783,0.4028185554903132,0.4014040561622458,0.2327586206896548,0.647058823529278,0.1668900494523271,0.2914285714285753,0.254712175241977,0.6190476190474783,0.4519555770159371,0.2727272727272734,125,0
88,34,0.0039,0.0004,100.0,0.3138173302107532,0.4458798199256222,0.3494539781591257,0.2092911877394634,0.647058823529278,0.1374035217451563,0.2285714285714313,0.2103922567498699,0.5773809523811906,0.5371801062288739,0.2727272727272734,125,0
88,35,-0.0013,0.0004,100.0,0.2857142857142776,0.3683695439420624,0.2301092043681727,0.2035440613026828,0.6529411764706765,0.1415168461431832,0.240000000000002,0.2047885888945479,0.636904761904816,0.4756156446161306,0.2727272727272734,125,0
88,36,-0.0015,0.0,100.0,0.2927400468384178,0.4552750048933234,0.2365054602184102,0.2131226053639814,0.6529411764706765,0.1356472708785858,0.2685714285714304,0.2149770759042297,0.6130952380954113,0.5741187831965249,0.4545454545454532,125,0
88,37,-0.002,0.0002,100.0,0.2435597189695499,0.5132119788608343,0.1781591263650561,0.2265325670498086,0.647058823529278,0.1396681610204737,0.120000000000001,0.1940906775343869,0.6190476190474783,0.492515692901982,0.2727272727272734,125,0
88,38,-0.0001,-0.0001,100.0,0.2107728337236381,0.2871403405754584,0.2486739469578793,0.2413793103448256,0.6529411764706765,0.1608818228035318,0.2742857142857176,0.2328069281711684,0.5892857142857792,0.4758570738773571,0.1818181818181798,125,0
88,39,-0.0025,-0.0,100.0,0.3138173302107532,0.2910550009786661,0.3408736349453996,0.2092911877394634,0.6352941176469358,0.1717890650274967,0.240000000000002,0.1691288843606742,0.6190476190474783,0.5866731047802993,0.3636363636363668,125,0
88,40,0.0036,0.0001,100.0,0.2622950819672098,0.3671951458210998,0.3425897035881426,0.211685823754788,0.6117647058822513,0.1402689836853525,0.3085714285714296,0.2205807437595517,0.625,0.5931916948334113,0.3636363636363668,125,0
88,41,0.0021,0.0004,100.0,0.257611241217802,0.3121941671560009,0.270514820592826,0.2284482758620676,0.6352941176469358,0.1720663677958995,0.3314285714285745,0.2226184411614866,0.6309523809522943,0.494688556253017,0.2727272727272734,125,0
88,42,0.0009,-0.0,100.0,0.3700234192037328,0.3476218438050509,0.3143525741029656,0.2567049808429118,0.6647058823530188,0.1559828072283551,0.3542857142857194,0.2236372898624523,0.6428571428573377,0.5478029937228399,0.3636363636363668,125,0
88,43,-0.0029,-0.0004,100.0,0.3372365339578209,0.375220199647682,0.3726989079563196,0.2250957854406117,0.6117647058822513,0.1780745944447019,0.2514285714285762,0.2251655629139115,0.6488095238096321,0.5424915499758569,0.1818181818181798,125,0
88,44,-0.001,0.0001,100.0,0.1990632318501184,0.3354863965551011,0.3647425897035887,0.2452107279693507,0.647058823529278,0.1754864352729157,0.2971428571428589,0.202750891492613,0.6488095238096321,0.5453887011105749,0.2727272727272734,125,0
88,45,-0.0038,-0.0001,100.0,0.3067915690866414,0.5343511450381655,0.2533541341653667,0.209770114942529,0.6529411764706765,0.1794611082867305,0.2857142857142882,0.1833927661742223,0.6309523809522943,0.531144374698215,0.3636363636363668,125,0
88,46,0.0016,-0.0002,100.0,0.3044496487119374,0.3916617733411627,0.3365054602184116,0.1944444444444428,0.6294117647057647,0.1579239266071965,0.2914285714285753,0.2221090168110038,0.6011904761905953,0.5572187349106734,0.1818181818181798,125,0
88,47,0.0017,0.0,100.0,0.2388758782201421,0.2996672538657279,0.2539781591263619,0.233716475095786,0.6235294117645935,0.1745620927115609,0.4171428571428599,0.2175241976566475,0.6607142857144481,0.5936745533558678,0.3636363636363668,125,0
88,48,0.0029,0.0,100.0,0.3091334894613453,0.5012722646310444,0.342433697347893,0.2150383141762475,0.6235294117645935,0.1576928409668596,0.3714285714285772,0.2368823229750347,0.6190476190474783,0.5284886528247235,0.2727272727272734,125,0
88,49,0.0031,-0.0,100.0,0.2622950819672098,0.322372284204345,0.3117004680187207,0.2049808429118762,0.6058823529410802,0.1856079863197237,0.2971428571428589,0.1991849210392224,0.636904761904816,0.502897151134718,0.1818181818181798,125,0
88,50,-0.0015,0.0001,100.0,0.1147540983606631,0.3658250146799773,0.2156006240249617,0.1695402298850545,0.6411764705881069,0.1728058418449904,0.2628571428571433,0.1986754966887396,0.6309523809522943,0.517624336069531,0.2727272727272734,125,0
88,51,-0.0014,-0.0002,100.0,0.1779859484777546,0.5128205128205146,0.295007800312014,0.2169540229885065,0.6294117647057647,0.1935573323473676,0.2628571428571433,0.2348446255731033,0.6130952380954113,0.4034282955094141,0.1818181818181798,125,0
88,52,-0.0023,0.0004,100.0,0.2974238875878257,0.3879428459581113,0.2216848673946962,0.1939655172413772,0.6352941176469358,0.1681379119101578,0.2171428571428606,0.2185430463576132,0.5952380952380736,0.4695799130854645,0.4545454545454532,125,0
88,53,-0.0007,0.0002,100.0,0.2622950819672098,0.2660011743981236,0.269734789391574,0.2274904214559399,0.6176470588234224,0.1527013911355581,0.1314285714285752,0.2348446255731033,0.6488095238096321,0.4601641718976346,0.1818181818181798,125,0
88,54,-0.0007,0.0002,100.0,0.2857142857142776,0.2014092777451566,0.1898595943837762,0.2092911877394634,0.6411764705881069,0.1769191662430103,0.2285714285714313,0.2022414671421302,0.6130952380954113,0.5956059874456798,0.0909090909090934,125,0
88,55,-0.0023,0.0,100.0,0.3208430913348934,0.339792522998632,0.3098283931357244,0.2150383141762475,0.6411764705881069,0.1588944862966244,0.2742857142857176,0.2277126846663257,0.6011904761905953,0.4934814099468845,0.1818181818181798,125,0
88,56,-0.001,-0.0003,100.0,0.3021077283372335,0.4049716187120786,0.2831513260530407,0.2068965517241352,0.6176470588234224,0.1604658686509239,0.2514285714285762,0.2246561385634216,0.6428571428573377,0.5374215354901004,0.2727272727272734,125,0
88,57,-0.0012,0.0001,100.0,0.3185011709601895,0.3538853004501874,0.2369734789391557,0.1982758620689644,0.6294117647057647,0.1596339603457082,0.240000000000002,0.2328069281711684,0.6190476190474783,0.4217769193626246,0.3636363636363668,125,0
88,58,0.0005,-0.0003,100.0,0.3372365339578209,0.492072812683503,0.2776911076443049,0.2274904214559399,0.6529411764706765,0.188381014003788,0.2628571428571433,0.2654100866021416,0.6071428571428896,0.5811202317720934,0.2727272727272734,125,0
88,59,-0.0011,0.0001,100.0,0.3864168618266888,0.3681738109219026,0.2689547581903255,0.2164750957854408,0.6294117647057647,0.152978693903961,0.2171428571428606,0.1706571574121227,0.6130952380954113,0.487928536938675,0.3636363636363668,125,0
88,60,0.0009,0.0004,100.0,0.1850117096018664,0.4723037776472907,0.253666146645866,0.2418582375478912,0.6352941176469358,0.1924019041456759,0.2228571428571442,0.2124299541518119,0.6071428571428896,0.4893771125060375,0.3636363636363668,125,0
88,61,0.0004,-0.0001,100.0,0.3957845433255045,0.3758073987081616,0.3450858034321378,0.2179118773946342,0.6352941176469358,0.1890742709247987,0.2857142857142882,0.2261844116148772,0.625,0.4797199420569775,0.2727272727272734,125,0
88,62,-0.0028,0.0002,100.0,0.1943793911006821,0.2452534742611085,0.2918876755070201,0.2442528735632194,0.6411764705881069,0.1624069880297654,0.2514285714285762,0.2501273560876171,0.6428571428573377,0.489859971028487,0.4545454545454532,125,0
88,63,-0.003,0.0004,100.0,0.1896955503512742,0.3286357408494815,0.3390015600623997,0.2198275862068968,0.6352941176469358,0.1515459629338664,0.2000000000000028,0.1946001018848697,0.6547619047621538,0.5115886045388685,0.3636363636363668,125,0
88,64,-0.002,-0.0,100.0,0.2997658079625296,0.3016245840673335,0.3491419656786263,0.2241379310344804,0.6294117647057647,0.1425336229606699,0.2285714285714313,0.2154865002547126,0.6309523809522943,0.5432158377595364,0.3636363636363668,125,0
88,65,-0.0009,-0.0003,100.0,0.257611241217802,0.366216480720297,0.2631825273010939,0.2045019157088106,0.6352941176469358,0.1832046956602155,0.2971428571428589,0.2251655629139115,0.6071428571428896,0.5429744084983099,0.1818181818181798,125,0
88,66,-0.0045,-0.0002,100.0,0.257611241217802,0.2767664905069509,0.3006240249609959,0.224616858237546,0.6117647058822513,0.1863474603688075,0.2685714285714304,0.2047885888945479,0.6428571428573377,0.5782230806373718,0.3636363636363668,125,0
88,67,-0.0009,-0.0004,100.0,0.0655737704917953,0.4689763163045626,0.2475819032761315,0.2092911877394634,0.647058823529278,0.149142672274344,0.240000000000002,0.235863474274069,0.6309523809522943,0.5280057943022705,0.1818181818181798,125,0
88,68,-0.0008,-0.0002,100.0,0.3091334894613453,0.3624975533372492,0.2667706708268333,0.2092911877394634,0.6411764705881069,0.1309793409437532,0.1771428571428579,0.2017320427916473,0.636904761904816,0.5825688073394524,0.3636363636363668,125,0
88,69,-0.0036,-0.0001,100.0,0.2365339578454381,0.4339401056958323,0.2725429017160685,0.2265325670498086,0.6352941176469358,0.1661505754032433,0.2457142857142855,0.2424859908303602,0.6130952380954113,0.5919845485272823,0.2727272727272734,125,0
88,70,-0.0013,-0.0002,100.0,0.407494145199081,0.2959483264826801,0.2656786271450855,0.2380268199233732,0.6352941176469358,0.1543652077459825,0.2514285714285762,0.1854304635761572,0.6488095238096321,0.5936745533558678,0.2727272727272734,125,0
88,71,-0.0023,-0.0004,100.0,0.2529274004683657,0.3681738109219026,0.3900156006240252,0.2030651340996172,0.6235294117645935,0.1452142163885881,0.240000000000002,0.2002037697401952,0.6011904761905953,0.5890873973925643,0.2727272727272734,125,0
88,72,0.0013,0.0002,100.0,0.2693208430913216,0.1990604815032313,0.2636505460218394,0.2222222222222214,0.6588235294116203,0.195267366085865,0.2742857142857176,0.2277126846663257,0.636904761904816,0.5212457749879285,0.3636363636363668,125,0
88,73,0.0003,0.0005,100.0,0.2037470725995263,0.3198277549422634,0.1996879875194999,0.2313218390804614,0.6588235294116203,0.1893515736932158,0.2114285714285735,0.2506367804381071,0.6309523809522943,0.5516658619024639,0.2727272727272734,125,0
88,74,-0.0022,-0.0002,100.0,0.1358313817329985,0.4321785085143901,0.2542901716068613,0.2346743295019138,0.6529411764706765,0.1803392337200122,0.3142857142857167,0.2419765664798774,0.6309523809522943,0.50965717044906,0.3636363636363668,125,0
88,75,0.0011,-0.0005,100.0,0.3278688524590052,0.3104325699745587,0.3460218408736359,0.2016283524904238,0.599999999999909,0.1398068124046716,0.2742857142857176,0.2129393785022948,0.6130952380954113,0.6042974408498303,0.1818181818181798,125,0
88,76,0.0014,-0.0003,100.0,0.2341920374707342,0.3106283029947185,0.2569422776911061,0.2198275862068968,0.647058823529278,0.1447982622359802,0.2857142857142882,0.2109016811003563,0.6130952380954113,0.6255432158377587,0.4545454545454532,125,0
88,77,-0.0014,0.0002,100.0,0.3231850117095973,0.4599725973771775,0.3408736349453996,0.2327586206896548,0.6588235294116203,0.1429033599852047,0.2171428571428606,0.2384105960264904,0.6309523809522943,0.4715113471752765,0.3636363636363668,125,0
88,78,0.0001,-0.0005,100.0,0.3700234192037328,0.3452730475631256,0.2525741029641182,0.2203065134099624,0.6117647058822513,0.12455516014235,0.3085714285714296,0.1874681609780957,0.636904761904816,0.505311443746983,0.2727272727272734,125,0
88,79,0.0035,-0.0003,100.0,0.2857142857142776,0.339792522998632,0.2836193447737898,0.235632183908045,0.647058823529278,0.1540416878495136,0.240000000000002,0.2068262862964864,0.636904761904816,0.484548527281504,0.2727272727272734,125,0
88,80,-0.0009,0.0,100.0,0.3091334894613453,0.4088862791152898,0.2357254290171617,0.2614942528735646,0.6176470588234224,0.1448444793640533,0.2457142857142855,0.2440142638818088,0.6428571428573377,0.5342829550941559,0.2727272727272734,125,0
88,81,-0.0014,0.0003,100.0,0.257611241217802,0.3139557643374431,0.3508580343213729,0.1910919540229905,0.6588235294116203,0.1784443314692438,0.3371428571428616,0.1971472236372875,0.6488095238096321,0.5313858039594415,0.2727272727272734,125,0
