unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
230,128,0.0002,0.0002,100.0,0.1381215469613153,0.4196526709166832,0.3455370160375821,0.2158878504672934,0.6607142857144481,0.2194644753759291,0.3333333333333321,0.1848998459167958,0.6790123456789843,0.6717845456833622,0.4166666666666643,125,0
230,129,25.0079,0.62,60.0,0.2491103202846716,0.5213173346949169,0.3698277568798218,0.499335989375826,0.3155737704918238,0.2437541638907419,0.4516129032258078,0.2915451895043723,0.2968749999998863,0.5758420939712501,0.6666666666666643,125,0
230,130,10.0024,0.25,100.0,0.2396694214876049,0.3310028402883986,0.464965926961387,0.2094550229809577,0.2857142857144481,0.211576517150398,0.323170731707318,0.2745786516853883,0.2622950819675225,0.6297169811320806,0.4545454545454532,125,0
230,131,0.0027,0.0,100.0,0.3922651933701786,0.3926137612662117,0.3797181273286902,0.2074766355140234,0.6666666666667425,0.2476941137011508,0.428571428571427,0.1977401129943494,0.6666666666667425,0.5711049584696681,0.4166666666666643,124,0
230,132,20.0067,0.7,100.0,0.4597014925373059,0.3654403567447062,0.4543985637342942,0.3580323785803223,0.2866242038217024,0.1999150652935526,0.4516129032258043,0.2790378006872842,0.3178807947019777,0.5813101236830036,0.3636363636363668,123,0
230,133,20.0053,0.7,100.0,0.4776119402984875,0.3415830546265397,0.4328545780969506,0.3499377334993774,0.2866242038217024,0.2090986304278601,0.3333333333333321,0.297594501718212,0.2649006622516481,0.645671094823637,0.1818181818181798,122,0
230,134,42.0033,0.84,100.0,0.3284883720930338,0.4785238959467648,0.5003436426116821,0.3538461538461561,0.3344709897611437,0.2136447376240653,0.3690476190476168,0.2917251051893395,0.3460317460317128,0.6261335531739505,0.3636363636363633,121,0
230,135,35.003,0.84,100.0,0.546511627907023,0.5327510917030587,0.3134127594158364,0.3763987792472036,0.2696245733787918,0.1973001650554167,0.3374233128834376,0.2555066079295152,0.2492012779553079,0.6407277509864073,0.4545454545454532,120,0
230,136,35.0015,0.84,100.0,0.4680232558139607,0.4040450471156092,0.4934665641814,0.2563580874872855,0.2354948805460708,0.2065550577693926,0.3680981595092021,0.3414096916299591,0.2747603833865923,0.6148619026742672,0.2727272727272734,119,0
230,137,42.0066,0.8414,100.0,0.3895348837209269,0.4271022383545073,0.4637457044673532,0.4051282051282108,0.3515358361773906,0.2151898734177209,0.4107142857142847,0.2734922861150046,0.3492063492062698,0.6817807089859862,0.3636363636363633,118,0
230,138,42.0068,0.84,100.0,0.2587209302325561,0.4474692478322239,0.4101374570446694,0.3794871794871817,0.3378839590443476,0.2429428894039347,0.3095238095238102,0.3688639551192132,0.3587301587301681,0.6436521022258859,0.4545454545454568,117,0
230,139,20.001,0.7,100.0,0.4477611940298516,0.2726867335562986,0.4145421903052089,0.3518057285180589,0.3121019108280052,0.2195562161588284,0.4193548387096797,0.2838487972508581,0.3311258278145033,0.5345854328905162,0.3636363636363668,116,0
230,140,10.0035,0.25,100.0,0.4269972451790522,0.3137426261743528,0.3237812336187318,0.2101116217990792,0.2941176470587834,0.248350923482846,0.2134146341463427,0.2907303370786493,0.2540983606556892,0.60062893081761,0.3636363636363597,115,0
230,141,0.0005,0.0003,100.0,0.5220994475138241,0.466036491536606,0.4636319455694178,0.2144859813084139,0.6369047619050434,0.2791100676393299,0.3154761904761898,0.1797637390857716,0.6419753086420315,0.5743770450541135,0.3333333333333286,114,0
230,142,24.999,0.6211,60.0,0.4875444839857721,0.3449068164411564,0.4547614333795273,0.2921646746347903,0.3114754098360208,0.2614090606262493,0.4838709677419359,0.3746355685131171,0.2968749999998863,0.6172495172709702,0.55555555555555,113,0
230,143,42.0031,0.841,100.0,0.5319767441860392,0.5335753176043561,0.5807560137457024,0.2820512820512846,0.3549488054607081,0.2525702739644657,0.3809523809523796,0.4011220196353413,0.3587301587301681,0.6230420445177245,0.2727272727272734,112,0
230,144,0.0025,0.0002,100.0,0.2375690607734668,0.4682347768740342,0.2298720233273918,0.2196261682243019,0.6488095238096321,0.2442841969925666,0.428571428571427,0.2300975860297889,0.6543209876542733,0.5826831109992447,0.3333333333333286,111,0
230,145,25.0072,0.62,60.0,0.3914590747330919,0.4922134286443729,0.448228073648778,0.2695883134130135,0.2909836065573472,0.2622418387741589,0.3032258064516107,0.3236151603498527,0.3046874999998863,0.5573911177858797,0.3333333333333286,110,0
230,146,10.0022,0.25,100.0,0.3691460055096343,0.3196416866943465,0.3562816704525602,0.1976362442547596,0.2941176470587834,0.218447669305192,0.3902439024390247,0.2492977528089888,0.2786885245902795,0.6378406708595428,0.2727272727272734,109,0
230,147,20.0035,0.7003,100.0,0.4268656716417922,0.3117056856187332,0.4655296229802523,0.3480697384806994,0.2929936305733918,0.2005520755918866,0.4677419354838719,0.2879725085910642,0.2847682119206638,0.5439761795694018,0.3636363636363668,108,0
230,148,25.0021,0.6203,60.0,0.3772241992882357,0.3911156497319403,0.4173431003761614,0.2297476759628125,0.3032786885246423,0.3126249167221857,0.3354838709677423,0.371720116618075,0.3046874999998863,0.6492169062432929,0.4444444444444428,107,0
230,149,34.9992,0.84,100.0,0.4912790697674722,0.3937025971041166,0.4800153727901595,0.2767039674465934,0.2730375426622231,0.2271869842018361,0.3190184049079754,0.2885462555066098,0.2555910543130721,0.6429197720298134,0.4545454545454532,106,0
230,150,9.9992,0.2514,100.0,0.3498622589531521,0.5158400699147947,0.3686877511794542,0.2376887721602116,0.2857142857144481,0.2250989445910249,0.5182926829268304,0.2429775280898845,0.3114754098362482,0.568134171907758,0.3636363636363597,105,0
230,151,10.0064,0.251,100.0,0.4242424242424079,0.3923967664409034,0.417088939367467,0.2081418253447111,0.3445378151259319,0.2665457343887425,0.3902439024390247,0.2415730337078621,0.286885245901658,0.5932914046121631,0.3636363636363597,104,0
230,152,35.0067,0.84,100.0,0.3459302325581745,0.461962767179962,0.4317832436587245,0.3540183112919663,0.2593856655290665,0.2224711153030014,0.3251533742331283,0.2995594713656402,0.2747603833865923,0.6433581762384932,0.3636363636363633,103,0
230,153,35.0004,0.84,100.0,0.4505813953488768,0.3555504481728349,0.5866641045349752,0.2410986775178045,0.2866894197952661,0.1861589247818855,0.5030674846625764,0.3480176211453774,0.2651757188499459,0.6030249890398949,0.3636363636363633,102,0
230,154,41.9996,0.84,100.0,0.4680232558139892,0.5587820125025225,0.4658075601374527,0.4128205128205131,0.3549488054607081,0.2863849765258237,0.5476190476190474,0.3702664796633925,0.3809523809522943,0.611706512778234,0.4545454545454568,101,0
230,155,10.0018,0.25,100.0,0.399449035812637,0.2602141140485088,0.3704350864930994,0.204202232435982,0.3445378151259319,0.2214709762532933,0.3536585365853675,0.2886235955056193,0.2786885245902795,0.6263102725366885,0.3636363636363597,100,0
230,156,0.0023,0.0014,100.0,0.234806629834253,0.2525829852714878,0.3495869107403173,0.2331775700934599,0.6845238095240802,0.2645200961484661,0.3630952380952372,0.1956856702619447,0.6913580246912261,0.6327712056380541,0.5,99,0
230,157,42.0045,0.8411,100.0,0.5610465116279215,0.4416212946158531,0.5304123711340161,0.3000000000000007,0.3651877133105472,0.2518571343673841,0.2738095238095219,0.3562412342215957,0.387301587301522,0.5779060181368507,0.5454545454545467,98,0
231,1,42.0057,0.84,100.0,0.375,0.3561201855212772,0.3130584192439869,0.3243589743589758,0.3208191126278734,0.1751351993819412,0.2440476190476168,0.429172510518935,0.3206349206349159,0.5338004946413868,0.1818181818181834,125,0
231,2,42.0028,0.84,100.0,0.2034883720930054,0.2113329300262165,0.352233676975942,0.3423076923076955,0.3174061433446695,0.1220062993997785,0.2440476190476168,0.2959326788218774,0.3142857142856883,0.5368920032976092,0.2727272727272734,125,0
231,3,0.0027,0.0005,100.0,0.2651933701657469,0.3572213673334801,0.2721529240239739,0.257009345794394,0.613095238095184,0.1780982726815381,0.2023809523809525,0.21931176168464,0.6419753086420315,0.5403976843694913,0.4166666666666643,125,0
231,4,0.0029,0.0004,100.0,0.3204419889503072,0.3600791382721482,0.2544953831200374,0.2654205607476676,0.6011904761903679,0.2333836435798488,0.2797619047619015,0.226502311248069,0.6172839506170931,0.4447520765164832,0.3333333333333286,125,0
231,5,20.007,0.7,100.0,0.4238805970149144,0.2550724637681227,0.2962298025134657,0.3082191780821937,0.222929936305718,0.1515022826202354,0.327956989247312,0.3477663230240537,0.2317880794701068,0.477553825011455,0.3636363636363668,125,0
231,6,20.0067,0.7,100.0,0.1044776119402683,0.4900780379041265,0.1488330341113126,0.3082191780821937,0.2484076433120208,0.1750716636585565,0.327956989247312,0.2515463917525764,0.1986754966887929,0.6678882272102626,0.1818181818181798,125,0
231,7,0.0021,0.0008,100.0,0.3895027624309648,0.3688722796218968,0.1775473837680223,0.2313084112149575,0.6250000000002274,0.2332159427581146,0.3214285714285694,0.2480739599383667,0.6666666666667425,0.5026428391643627,0.5,125,0
231,8,9.9984,0.25,100.0,0.3471074380165362,0.4553200786541467,0.272060108334788,0.2166776099803016,0.2268907563025095,0.1805738786279604,0.3353658536585371,0.2528089887640412,0.2049180327869635,0.6278825995807154,0.2727272727272734,125,0
231,9,42.0013,0.8403,100.0,0.4505813953488484,0.221012300867109,0.3108247422680392,0.2358974358974386,0.324232081911191,0.1558210019611294,0.2559523809523796,0.2861150070126221,0.3238095238094729,0.6040807914262132,0.2727272727272734,125,0
231,10,25.0052,0.6206,60.0,0.3629893238434079,0.2101097778912439,0.2799445654325829,0.294820717131472,0.2336065573770156,0.2070286475682934,0.2967741935483872,0.3979591836734677,0.25390625,0.5651147822355718,0.55555555555555,125,0
231,11,42.0019,0.84,100.0,0.3430232558139607,0.3984674329501914,0.3149484536082454,0.2397435897435897,0.324232081911191,0.176680335175611,0.2202380952380913,0.3492286115007026,0.3365079365078145,0.593775762572136,0.3636363636363633,125,0
231,12,20.0009,0.7,100.0,0.4388059701492466,0.5041248606466056,0.1543985637342899,0.2864259028642593,0.222929936305718,0.1451321796369029,0.2795698924731162,0.3058419243986243,0.1854304635762673,0.5423728813559343,0.1818181818181798,125,0
231,13,20.0073,0.7001,100.0,0.3850746268656735,0.2202898550724654,0.1377019748653474,0.3293897882938985,0.2356687898088694,0.1271366387089898,0.2741935483870961,0.2790378006872842,0.2251655629140714,0.5900137425561169,0.3636363636363668,125,0
231,14,0.0005,0.001,100.0,0.1685082872928092,0.3297428006155201,0.3322533614126008,0.2528037383177626,0.6250000000002274,0.168986528033983,0.3392857142857117,0.234206471494609,0.6419753086420315,0.541152781273599,0.3333333333333286,125,0
231,15,20.0049,0.7,100.0,0.2805970149253483,0.457971014492756,0.2382405745062854,0.3200498132004981,0.2420382165605588,0.132073468521078,0.3333333333333321,0.2872852233676966,0.2185430463575812,0.5526797984425116,0.2727272727272734,125,0
231,16,0.0026,0.0017,100.0,0.4198895027624587,0.3114970323147972,0.1610238133808508,0.2612149532710326,0.6309523809525217,0.199563977863491,0.2857142857142811,0.2285567539804844,0.6728395061727497,0.5552479234835133,0.1666666666666643,125,0
231,17,10.0016,0.2513,100.0,0.1404958677685783,0.1636443084990162,0.2608771623274499,0.2337491792514789,0.1932773109242589,0.1460532102022895,0.2256097560975618,0.2794943820224702,0.1967213114753576,0.5516247379454953,0.3636363636363597,125,0
231,18,0.0019,0.0004,100.0,0.3812154696132666,0.4856012310397872,0.2849505912846268,0.2616822429906555,0.6666666666667425,0.1919056403376373,0.3571428571428576,0.2444786851566505,0.6728395061727497,0.490057890762646,0.4166666666666643,125,0
231,19,10.0046,0.2502,100.0,0.3030303030303116,0.4063797247105114,0.2703127730211427,0.2514773473407743,0.2521008403361975,0.1507255936675378,0.3414634146341484,0.3132022471910076,0.2049180327869635,0.4530922431865853,0.3636363636363597,125,0
231,20,42.0012,0.84,100.0,0.33720930232559,0.2764670296430722,0.417353951890032,0.2641025641025649,0.3071672354947168,0.1331193914542083,0.2916666666666678,0.3450210378681646,0.3365079365078145,0.5719291014014836,0.1818181818181834,125,0
231,21,41.9991,0.8409,100.0,0.2674418604651123,0.3278886872353297,0.3010309278350505,0.3897435897435919,0.3139931740613519,0.1706780769002165,0.303571428571427,0.3239831697054711,0.3079365079363469,0.4936108821104703,0.1818181818181834,125,0
231,22,42.0007,0.84,100.0,0.2587209302325561,0.2492437991530565,0.3871134020618534,0.2910256410256444,0.3276450511943949,0.1873180008320005,0.2202380952380913,0.3155680224403916,0.3333333333333712,0.619538334707336,0.2727272727272734,125,0
231,23,10.0074,0.2516,100.0,0.1625344352617048,0.3106838540528756,0.3148698235191318,0.2902166776099761,0.2689075630253228,0.1724384344766889,0.1341463414634169,0.3124999999999964,0.2540983606556892,0.485324947589099,0.3636363636363597,125,0
231,24,20.0058,0.7017,100.0,0.2179104477611702,0.2597547380156086,0.3491921005385983,0.3437110834371104,0.2420382165605588,0.1861131754963381,0.327956989247312,0.2646048109965626,0.2052980132450557,0.5245075584058654,0.3636363636363668,125,0
231,25,35.0024,0.8417,100.0,0.3633720930232584,0.3681912204090984,0.1829362029208354,0.3041709053916612,0.1843003412968755,0.1679438811601059,0.3496932515337398,0.2819383259911916,0.1948881789137431,0.533099517755371,0.2727272727272734,125,0
231,26,35.0047,0.84,100.0,0.4505813953488768,0.2192599402436243,0.1858186010760967,0.2410986775178045,0.2150170648465064,0.1754303230370126,0.2085889570552161,0.2775330396475794,0.1821086261981008,0.6400701446733912,0.2727272727272734,125,0
231,27,42.0071,0.8412,100.0,0.2470930232558146,0.2921960072595269,0.2594501718213031,0.1884615384615386,0.3003412969281953,0.184524870743445,0.351190476190478,0.2833099579242635,0.3111111111110176,0.5793487221764231,0.1818181818181834,125,0
231,28,25.0076,0.62,60.0,0.2135231316725878,0.3714577482767431,0.2874678281528382,0.3505976095617491,0.2663934426228707,0.1437375083277885,0.258064516129032,0.3600583090378997,0.25390625,0.4891654151469637,0.4444444444444428,125,0
231,29,0.0001,0.0011,100.0,0.447513812154682,0.2835788085293487,0.4019115502996904,0.2962616822429957,0.613095238095184,0.2148247526412845,0.2678571428571423,0.1864406779661003,0.6358024691355695,0.551724137931032,0.4166666666666643,125,0
231,30,25.0063,0.6201,60.0,0.2633451957295278,0.2690834822568284,0.3797267867748921,0.3466135458167301,0.2295081967213263,0.2190206528980667,0.2387096774193544,0.3586005830903787,0.24609375,0.5307873846813962,0.2222222222222214,125,0
231,31,10.0079,0.2508,100.0,0.3526170798897965,0.4068166921564398,0.3742792241831232,0.2390019697964547,0.1932773109242589,0.1849714160070377,0.3719512195121979,0.2457865168539328,0.2295081967215537,0.5078616352201308,0.3636363636363597,125,0
231,32,0.0,0.0,100.0,0.2071823204419729,0.4091009012969877,0.3573627085695747,0.2789719626168256,0.6250000000002274,0.1758622617250722,0.226190476190478,0.2465331278890623,0.6481481481480387,0.4593506166624728,0.3333333333333286,125,0
231,33,20.0018,0.7,100.0,0.1880597014925342,0.2167224080267615,0.3705565529622987,0.333748443337484,0.2484076433120208,0.1754963371907862,0.3978494623655884,0.2886597938144319,0.2251655629140714,0.5503893724232682,0.2727272727272734,125,0
231,34,42.0016,0.8408,100.0,0.3488372093023315,0.3397862472272628,0.3216494845360813,0.2192307692307729,0.3208191126278734,0.1741843465858465,0.226190476190478,0.3323983169705471,0.3365079365078145,0.574196207749381,0.2727272727272734,125,0
231,35,0.0023,0.0017,100.0,0.2596685082872909,0.2251044185535278,0.3539607970192797,0.2415887850467335,0.613095238095184,0.2062720107328459,0.2678571428571423,0.2131484334874152,0.6296296296293349,0.5273093380317135,0.3333333333333286,125,0
231,36,41.9987,0.8408,100.0,0.4069767441860676,0.3581367211131265,0.3975945017182098,0.4294871794871824,0.3071672354947168,0.1793546086646529,0.3095238095238102,0.2482468443197767,0.3269841269841436,0.5286479802143411,0.2727272727272734,125,0
231,37,42.0073,0.8406,100.0,0.4825581395348877,0.4230691671708015,0.3266323024054962,0.3179487179487203,0.3105802047781481,0.1442919118084091,0.303571428571427,0.2678821879382873,0.3301587301587005,0.6401483924154974,0.3636363636363633,125,0
231,38,20.0013,0.7014,100.0,0.4686567164179109,0.2577480490524024,0.3612208258527829,0.2839352428393518,0.222929936305718,0.188926637647306,0.3172043010752681,0.2920962199312704,0.2450331125830871,0.6479615208428768,0.1818181818181798,125,0
231,39,10.0002,0.25,100.0,0.399449035812637,0.2064671181996971,0.3763760265594946,0.236375574523965,0.2268907563025095,0.1616644678979781,0.2621951219512226,0.2317415730337089,0.2377049180329322,0.5330188679245289,0.3636363636363597,125,0
231,40,25.0014,0.6215,60.0,0.3060498220640681,0.0919070717385714,0.2714313997228252,0.3505976095617491,0.2581967213113785,0.1874583610926095,0.2193548387096804,0.3104956268221563,0.24609375,0.4653507830937577,0.4444444444444428,125,0
231,41,42.0071,0.8416,100.0,0.3895348837209269,0.2694091550715889,0.3044673539518889,0.348717948717951,0.3139931740613519,0.1717477862958318,0.2797619047619015,0.2650771388499287,0.3111111111110176,0.6104699093157464,0.2727272727272734,125,0
231,42,35.0041,0.842,100.0,0.4680232558139607,0.4074925304527674,0.4162182936202931,0.3001017293997989,0.2081911262798712,0.1489625088422528,0.2208588957055184,0.2488986784140969,0.2140575079872633,0.5361683472161367,0.1818181818181834,125,0
