unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
167,23,34.9993,0.84,100.0,0.2441860465116576,0.425419443806021,0.405649500384321,0.8333333333333428,0.3316378433367291,0.2218430034130278,0.1786724829049788,0.3128834355828189,0.3568281938326016,0.2460063897764257,0.235145537647341,0.6341516878562032,0.3636363636363633,0.5858585858585847,0.6748078565328761,125,0
167,24,20.0027,0.7,100.0,0.41194029850746,0.4000000000000057,0.2894075403949721,0.818181818181813,0.3735990037359897,0.2866242038217024,0.1846268181335588,0.4193548387096797,0.3024054982817858,0.2516556291391225,0.2224893656371378,0.5540540540540526,0.5454545454545467,0.4656488549618309,0.6485943775100402,125,0
167,25,42.0027,0.8417,100.0,0.4883720930232584,0.4998991732204061,0.3357388316151173,0.7999999999999972,0.3115384615384649,0.3208191126278734,0.2387234801212372,0.327380952380949,0.3267882187938262,0.3301587301587005,0.254367618110237,0.5311211871393233,0.1818181818181834,0.5800000000000001,0.2036820083682009,125,0
167,26,42.0009,0.8415,100.0,0.3168604651162638,0.359346642468239,0.4833333333333307,0.7999999999999972,0.2846153846153854,0.324232081911191,0.1984905211861871,0.327380952380949,0.2917251051893395,0.3333333333333712,0.2305610236220445,0.6366446826051089,0.3636363636363633,0.2799999999999993,0.5056066945606688,125,0
167,27,25.0029,0.6205,60.0,0.3309608540924955,0.5134031146285416,0.433181548208271,0.8000000000000114,0.399734395750329,0.286885245901658,0.2470852764823519,0.3032258064516107,0.3309037900874649,0.2968749999998863,0.2916559691912681,0.5352928556103826,0.55555555555555,0.4537037037037041,0.4618636603840063,125,0
167,28,42.0011,0.8404,100.0,0.3313953488372192,0.354708610606977,0.355841924398625,0.7999999999999972,0.3551282051282065,0.3276450511943949,0.218636714803587,0.3928571428571388,0.2931276297335188,0.3333333333333712,0.2632874015748001,0.657048639736189,0.4545454545454568,0.4399999999999995,0.3573221757322162,125,0
167,29,0.0016,0.0015,100.0,0.2983425414364831,0.3855792481864171,0.1901830552405634,1.0,0.2439252336448625,0.6250000000002274,0.2263961093409321,0.3214285714285694,0.2285567539804844,0.6419753086420315,0.254458408138845,0.5955197583689902,0.3333333333333286,0.5238095238095255,0.4573229355838002,125,0
167,30,42.0029,0.8415,100.0,0.3808139534883707,0.3270820729985892,0.4582474226804081,0.7999999999999972,0.3217948717948751,0.3105802047781481,0.216616152611877,0.4702380952380949,0.3562412342215957,0.3047619047619037,0.2170890748031482,0.6220115416323182,0.1818181818181834,0.4299999999999997,0.6801673640167376,125,0
167,31,20.0022,0.7017,100.0,0.2716417910447717,0.486064659977707,0.3820466786355503,0.818181818181813,0.3567870485678703,0.2993630573248538,0.1857415861556361,0.370967741935484,0.3443298969072152,0.2384105960265969,0.2515874483693991,0.522217132386622,0.4545454545454532,0.4732824427480935,0.4718875502008046,125,0
167,32,42.0024,0.8412,100.0,0.3662790697674438,0.285944746924784,0.3919243986254273,1.0,0.3525641025641022,0.3515358361773906,0.2209544184940881,0.226190476190478,0.3127629733520329,0.3333333333333712,0.2994586614173187,0.6001648804616657,0.3636363636363633,0.4299999999999997,0.4399999999999995,125,0
167,33,20.0051,0.7001,100.0,0.5134328358208791,0.3440356744704615,0.3915619389587093,0.818181818181813,0.3698630136986267,0.2866242038217024,0.1780974625756499,0.3548387096774199,0.3436426116838476,0.2384105960265969,0.2164478145613699,0.5865781035272555,0.3636363636363668,0.5190839694656475,0.5868473895582333,125,0
167,34,0.0023,0.0,100.0,0.4309392265193423,0.3462299406462961,0.2648631135590484,1.0,0.231775700934584,0.6369047619050434,0.2311476326233972,0.1369047619047592,0.222393425783256,0.6358024691355695,0.2742669060442821,0.4573370249181963,0.4166666666666643,0.6369047619047628,0.3814763379980768,125,0
167,35,0.0028,0.001,100.0,0.5,0.3611782809408694,0.2868945407419403,1.0,0.243457943925236,0.6071428571428896,0.2309240315277492,0.3333333333333321,0.1972265023112491,0.6296296296293349,0.3090963494913268,0.600805436697712,0.4166666666666643,0.4702380952380949,0.7019549193462247,125,0
167,36,42.0077,0.84,100.0,0.4273255813953369,0.4039120790481938,0.4609965635738788,0.7999999999999972,0.4423076923076969,0.3310580204777125,0.1995602305818025,0.2202380952380913,0.3295932678821849,0.3587301587301681,0.2498154527559037,0.6304616652926605,0.2727272727272734,0.5500000000000007,0.3665271966527204,125,0
167,37,19.9996,0.7014,100.0,0.3641791044775857,0.4171683389074729,0.2518850987432692,0.818181818181813,0.3804483188044827,0.2929936305733918,0.1939165516509149,0.3387096774193523,0.3010309278350505,0.2582781456956127,0.2133037420627559,0.5093907466788821,0.4545454545454532,0.564885496183205,0.5130522088353402,125,0
167,38,20.0048,0.7,100.0,0.4089552238805822,0.3942028985507306,0.2560143626570941,0.818181818181813,0.3474470734744699,0.2420382165605588,0.1680114661853622,0.2903225806451637,0.3051546391752566,0.2516556291391225,0.2786511312496174,0.5215300045808533,0.1818181818181798,0.4122137404580144,0.4190512048192794,125,0
167,39,10.0047,0.25,100.0,0.1983471074380247,0.2744155560410775,0.2689149047702273,0.8333333333333144,0.2298095863427427,0.2352941176470722,0.19569041336851,0.1768292682926855,0.278792134831459,0.2540983606556892,0.2259132213997787,0.5175576519916198,0.3636363636363597,0.522058823529413,0.5710919088766708,125,0
167,40,35.0067,0.8409,100.0,0.46220930232559,0.2891289358768141,0.3382013835511159,0.8333333333333428,0.365208545269585,0.2184300341297103,0.1774345673190254,0.3128834355828189,0.3094713656387675,0.2396166134185477,0.2190281452970879,0.4804910127137205,0.3636363636363633,0.6060606060606055,0.6097352690008524,125,0
167,41,42.0063,0.84,100.0,0.4331395348837361,0.3791086912683994,0.3345360824742265,0.7999999999999972,0.3307692307692349,0.3139931740613519,0.1845842990432018,0.375,0.2833099579242635,0.3301587301587005,0.2784202755905482,0.5774938169826882,0.2727272727272734,0.5399999999999991,0.5096234309623426,125,0
167,42,42.0018,0.8407,100.0,0.33720930232559,0.4589635007057886,0.4084192439862519,1.0,0.3435897435897459,0.324232081911191,0.1786414690675712,0.3571428571428576,0.3197755960729296,0.3333333333333712,0.2552288385826742,0.5426628194558916,0.3636363636363633,0.5800000000000001,0.6413389121338913,125,0
167,43,35.0045,0.8403,100.0,0.2732558139535115,0.256492760284992,0.3635664873174491,0.8333333333333428,0.3845371312309282,0.2423208191127059,0.1844494223060593,0.3619631901840492,0.295154185022028,0.2332268370607835,0.2329805147943275,0.5098640946953097,0.3636363636363633,0.4949494949494948,0.5197267292912038,125,0
167,44,20.0066,0.7011,100.0,0.1999999999999886,0.1846153846153839,0.3197486535008984,0.9090909090909064,0.3885429638854276,0.2993630573248538,0.1931202887780045,0.3602150537634401,0.3182130584192428,0.2582781456956127,0.2304420196042187,0.5382501145213006,0.3636363636363668,0.52671755725191,0.6398092369477943,125,0
167,45,19.9984,0.7,100.0,0.4776119402984875,0.2940914158305503,0.1764811490125666,0.818181818181813,0.3069738480697381,0.2866242038217024,0.2412676504936826,0.3494623655913997,0.3106529209621982,0.2913907284769266,0.2257567350964819,0.5320659642693535,0.2727272727272734,0.4198473282442769,0.5331325301204828,125,0
167,46,0.0013,0.001,100.0,0.3038674033149107,0.3792042207078481,0.22517414547222,1.0,0.2415887850467335,0.613095238095184,0.2670356084744796,0.2083333333333321,0.2573189522342041,0.6666666666667425,0.2994614003590641,0.5690913667253952,0.3333333333333286,0.4642857142857153,0.5297510949684856,125,0
167,47,35.0052,0.8412,100.0,0.4011627906977253,0.3858883015398788,0.399116064565721,0.8333333333333428,0.3804679552390659,0.2320819112627532,0.1349327988681921,0.2453987730061335,0.3480176211453774,0.2396166134185477,0.2398364204955498,0.4857518632178887,0.3636363636363633,0.6767676767676765,0.3641332194705384,125,0
167,48,25.0077,0.62,60.0,0.5124555160141995,0.4117947408731162,0.376955058404274,1.0,0.3598937583001316,0.286885245901658,0.2353431045969358,0.3935483870967715,0.3833819241982503,0.2890624999998863,0.2486093281985404,0.5664020596438526,0.3333333333333286,0.3796296296296297,0.5670248370618278,125,0
167,49,0.0026,0.0013,100.0,0.4392265193370122,0.4521872939107467,0.2659970840758134,1.0,0.2299065420560815,0.595238095238301,0.1878249203421091,0.2440476190476204,0.2280431432973806,0.6604938271602805,0.2973668461998855,0.5363705008809454,0.25,0.5357142857142847,0.4242068155111624,125,0
167,50,0.001,0.001,100.0,0.505524861878456,0.2596174983512824,0.3508828770451977,1.0,0.2009345794392558,0.6071428571428896,0.245066800827324,0.3392857142857117,0.2162300975860311,0.6419753086420315,0.2804308797127532,0.6096149005789044,0.4166666666666643,0.5416666666666643,0.4338211729516068,125,0
167,51,0.001,0.0012,100.0,0.3370165745856468,0.3493075401187084,0.3317673740482725,1.0,0.2415887850467335,0.6250000000002274,0.246576108222932,0.303571428571427,0.2449922958397508,0.6666666666667425,0.2868342309994034,0.487037503146233,0.4166666666666643,0.4464285714285694,0.4750560837517312,125,0
167,52,25.0004,0.6205,60.0,0.5551601423487398,0.2706152667858035,0.2957830132646961,0.8000000000000114,0.3532536520584308,0.2622950819671814,0.2927215189873493,0.2387096774193544,0.29737609329446,0.26171875,0.25776636713735,0.5144818708431664,0.3333333333333286,0.6111111111111125,0.2781398626034868,125,0
167,53,10.0062,0.25,100.0,0.5289256198346948,0.2593401791566592,0.240083872095056,0.8333333333333144,0.265922521339462,0.2352941176470722,0.2403254177660514,0.3658536585365866,0.2689606741573023,0.2213114754099479,0.2442077390624106,0.5298742138364823,0.2727272727272734,0.4558823529411775,0.46986870160476,125,0
167,54,25.0011,0.62,60.0,0.5017793594305999,0.3329078376308381,0.2783607206493741,0.8000000000000114,0.3877822045152683,0.286885245901658,0.2199367088607573,0.3096774193548413,0.3425655976676367,0.2929687499998863,0.2409927257167226,0.5788457412572399,0.3333333333333286,0.3981481481481506,0.2922318125770662,125,0
167,55,19.9987,0.7,100.0,0.4477611940298516,0.3594202898550804,0.2867145421903032,0.818181818181813,0.33437110834371,0.2611464968151722,0.1604204267969038,0.3548387096774199,0.2859106529209612,0.2516556291391225,0.2253868442142916,0.5306917086578089,0.3636363636363668,0.3129770992366403,0.6472138554216897,125,0
167,56,10.0022,0.25,100.0,0.2947658402203501,0.3299104216735884,0.2739821771797999,0.8333333333333144,0.2344057780696005,0.2773109243696581,0.1895338610378161,0.323170731707318,0.2907303370786493,0.213114754098342,0.2316302581693463,0.5408805031446562,0.3636363636363597,0.485294117647058,0.5396700706991382,125,0
167,57,19.9987,0.7005,100.0,0.5223880597015125,0.5380156075808316,0.3727109515260345,0.818181818181813,0.3549190535491924,0.2866242038217024,0.1759740949145296,0.3924731182795682,0.3037800687285248,0.2715231788081382,0.250231181801368,0.63948694457169,0.2727272727272734,0.4885496183206115,0.4672439759036138,125,0
167,58,42.0031,0.8416,100.0,0.375,0.3716475095785441,0.384020618556697,1.0,0.3564102564102569,0.3310580204777125,0.1947465383015441,0.3630952380952372,0.3197755960729296,0.3587301587301681,0.2696850393700742,0.5721352019785648,0.3636363636363633,0.5600000000000005,0.3946443514644357,125,0
167,59,0.0029,0.0013,100.0,0.4309392265193423,0.4886788305121996,0.2865705491657202,0.8571428571428896,0.231775700934584,0.6190476190477057,0.2063838112806735,0.2380952380952372,0.2177709296353356,0.6172839506170931,0.2723518850987432,0.4807450289453818,0.4166666666666643,0.5476190476190474,0.4971691058647565,125,0
167,60,19.9982,0.7,100.0,0.4597014925373059,0.1888517279821684,0.2506283662477528,0.818181818181813,0.3356164383561655,0.2611464968151722,0.245832890965076,0.3225806451612918,0.3360824742268029,0.2582781456956127,0.2389495098945815,0.5606962895098491,0.2727272727272734,0.4580152671755719,0.5377761044176701,125,0
167,61,42.0044,0.8402,100.0,0.3575581395349161,0.3629764065335763,0.3630584192439841,0.7999999999999972,0.3038461538461554,0.3412969283276652,0.24050632911392,0.2738095238095219,0.3478260869565197,0.3428571428570421,0.223117618110237,0.6675597691673545,0.2727272727272734,0.5,0.5069456066945612,125,0
167,62,42.0053,0.84,100.0,0.33720930232559,0.3436176648517843,0.1627147766323027,1.0,0.2000000000000028,0.3549488054607081,0.2226778391870212,0.3869047619047592,0.3941093969144447,0.3396825396824852,0.3005659448818889,0.5744023083264658,0.3636363636363633,0.6899999999999995,0.6128870292887019,125,0
167,63,35.0021,0.84,100.0,0.5697674418604777,0.3626752470696388,0.2959262106072273,0.8333333333333428,0.3184130213631739,0.2491467576792274,0.1662343786842726,0.2944785276073638,0.2378854625550666,0.2300319488817876,0.2192085638681788,0.628014028934679,0.2727272727272734,0.4949494949494948,0.4674637062339872,125,0
167,64,25.0074,0.621,60.0,0.1209964412811359,0.3512892519785531,0.379330825579089,0.8000000000000114,0.3067729083665327,0.2786885245901658,0.1856262491672282,0.3225806451612882,0.4358600583090393,0.2734375,0.2873769790329419,0.5179146105985843,0.4444444444444428,0.4351851851851869,0.5974986788796901,125,0
167,65,25.0045,0.6219,60.0,0.4199288256227476,0.4763849885116151,0.3062759849534728,0.8000000000000114,0.3758300132802148,0.2827868852459687,0.2653231179213833,0.3161290322580647,0.3629737609329453,0.3046874999998863,0.2682071031236575,0.5116927697918889,0.55555555555555,0.5555555555555571,0.7437026598555576,125,0
167,66,42.0041,0.84,100.0,0.3895348837209269,0.2252470256100025,0.3742268041237082,0.7999999999999972,0.348717948717951,0.3310580204777125,0.221013846793852,0.3690476190476168,0.3590462833099579,0.3396825396824852,0.2545521653543261,0.5626545754328092,0.2727272727272734,0.5600000000000005,0.4590794979079504,125,0
167,67,25.0029,0.62,60.0,0.3843416370106354,0.4278784784273703,0.2753910116808526,1.0,0.294820717131472,0.2827868852459687,0.2040306462358501,0.3483870967741929,0.3075801749271107,0.3046874999998863,0.2414206247325552,0.5854966745333634,0.3333333333333286,0.4351851851851869,0.4442487229170346,125,0
167,68,20.0008,0.7,100.0,0.4805970149253653,0.505908584169454,0.3409335727109486,0.818181818181813,0.2907845579078447,0.3057324840765432,0.1769826945535584,0.3763440860215041,0.281786941580755,0.278145695364401,0.1985697552555336,0.5366468163078366,0.3636363636363668,0.4885496183206115,0.5643825301204828,125,0
167,69,25.0025,0.6205,60.0,0.2419928825622435,0.5001276487107482,0.239160562264896,0.8000000000000114,0.334661354581673,0.2663934426228707,0.2171052631578902,0.3677419354838704,0.3236151603498527,0.2890624999998863,0.2836114676936176,0.5621111349495784,0.55555555555555,0.4537037037037041,0.5606834595737205,125,0
167,70,25.0068,0.62,60.0,0.519572953736656,0.3880520806739831,0.5218768560681042,1.0,0.3771580345285521,0.2909836065573472,0.2010326449033925,0.2322580645161274,0.373177842565596,0.26171875,0.2443303380402142,0.507187298862906,0.6666666666666643,0.3425925925925934,0.5074863484234626,125,0
167,71,42.0073,0.84,100.0,0.4011627906976969,0.4309336559790289,0.2754295532646047,1.0,0.3897435897435919,0.3378839590443476,0.1939739704047056,0.428571428571427,0.3744740532959305,0.3301587301587005,0.2301304133858295,0.5201978565539989,0.4545454545454568,0.3900000000000005,0.5794142259414237,125,0
167,72,20.0053,0.7003,100.0,0.41194029850746,0.2626532887402462,0.3026929982046695,0.818181818181813,0.3063511830635121,0.2929936305733918,0.208780125278686,0.327956989247312,0.322336769759449,0.2649006622516481,0.2355588434745144,0.5503893724232682,0.2727272727272734,0.3969465648854964,0.5668925702811265,125,0
167,73,0.0022,0.0012,100.0,0.4392265193370122,0.5214332820400074,0.2473675684432201,1.0,0.2130841121495379,0.6071428571428896,0.211023534015311,0.226190476190478,0.212121212121211,0.6358024691355695,0.2901855176541019,0.638056883966776,0.4166666666666643,0.5476190476190474,0.4657622048926377,125,0
167,74,20.0019,0.7012,100.0,0.4477611940298516,0.307246376811598,0.2755834829443451,0.818181818181813,0.3368617683686175,0.3057324840765432,0.1875464486675824,0.4086021505376358,0.2969072164948443,0.3046357615894521,0.2618210961099763,0.6016949152542388,0.1818181818181798,0.4427480916030539,0.5161897590361484,125,0
167,75,35.0065,0.84,100.0,0.3081395348837361,0.4766720294185234,0.2532667179093018,0.8333333333333428,0.295015259409972,0.2354948805460708,0.1737797689224294,0.4294478527607346,0.323788546255507,0.2460063897764257,0.2305749338465261,0.6124506795265212,0.4545454545454532,0.3636363636363615,0.456020495303159,125,0
167,76,20.0035,0.7,100.0,0.5194029850746062,0.4057971014492807,0.2210053859964098,0.818181818181813,0.2951432129514302,0.2802547770702404,0.2130799447924403,0.2258064516129003,0.3195876288659782,0.2913907284769266,0.2381480796498394,0.5964269354099869,0.2727272727272734,0.4809160305343525,0.5105421686747,125,0
167,77,10.0011,0.2502,100.0,0.3719008264462786,0.4422110552763811,0.3725318888694708,0.8333333333333144,0.2193040052527877,0.2605042016805328,0.2021767810026347,0.2926829268292685,0.2528089887640412,0.2459016393445381,0.2322320515135132,0.5956498951782017,0.4545454545454532,0.610294117647058,0.5432611379194263,125,0
