unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
183,94,0.0024,0.0,100.0,0.27743902439021895,0.45362903225806406,0.3328461819510409,1.0,0.6868131868131826,0.19148936170222441,0.2599446380971955,0.1863354037267122,0.6681415929203496,0.20833333333393966,0.27527188447138684,0.3811088295687881,0.45454545454545325,0.7777777777777786,0.7129116875546444
183,95,20.004,0.7,100.0,0.3108974358974592,0.29016433652195417,0.32518970942069103,0.5,0.5814479638009118,0.13274336283166122,0.22780263777673326,0.22929936305732213,0.7303030303030482,0.11475409836089057,0.3144095928460118,0.4684170471841682,0.29999999999999716,0.6842105263157876,0.42720926272773596
183,96,25.0027,0.6216,60.0,0.5725190839694676,0.7087273709808173,0.3340458608628083,0.5,0.6081424936386739,0.2686567164179223,0.2861356932153356,0.31060606060606233,0.4280155642023331,0.2852112676056322,0.2980947955390434,0.28524107471476157,0.3000000000000007,0.5505617977528079,0.5036815920398006
183,97,0.0,0.0,100.0,0.3871951219512084,0.5450268817204247,0.1711728169528648,1.0,0.7271062271062334,0.1702127659573307,0.22893172031986353,0.31055900621118226,0.6969026548672446,0.22916666666606034,0.27592559576870457,0.3141683778234068,0.36363636363636687,0.7863247863247906,0.7688720489653136
183,98,42.0035,0.84,100.0,0.41290322580644556,0.3639551192145909,0.39284294234592565,1.0,0.6056338028168966,0.36482084690544525,0.2071247088714756,0.34640522875817226,0.5901060070671349,0.3453453453454358,0.2519405107542809,0.21756021756021227,0.3333333333333357,0.4827586206896548,0.5441605213513974
183,99,0.0006,0.0,100.0,0.24085365853656526,0.4110663082437256,0.2676287906466932,1.0,0.6703296703296644,0.27659574468179926,0.2762969038343215,0.3478260869565233,0.6969026548672446,0.27083333333303017,0.2987460628751393,0.45831622176591225,0.36363636363636687,0.5726495726495742,0.6368405712620202
183,100,35.0076,0.841,100.0,0.27361563517911236,0.18412079883098187,0.3648915187376751,0.0,0.561959654178672,0.2525951557092867,0.22236640320868872,0.36231884057971087,0.7865168539325964,0.25,0.2601506639427953,0.265419816951848,0.30000000000000426,0.542168674698793,0.6141144092785531
183,101,20.0072,0.7,100.0,0.2403846153846132,0.2310522442972811,0.4192115491393693,0.5,0.6538461538461604,0.17699115044251812,0.2314531323598672,0.3885350318471339,0.7090909090909037,0.18032786885260066,0.24740871214687132,0.3641552511415469,0.29999999999999716,0.6105263157894747,0.5581474544525804
183,102,42.0024,0.8409,100.0,0.4774193548387302,0.6140719962599341,0.44890656063618195,0.0,0.5323943661971811,0.3322475570032566,0.2211518102900598,0.2483660130718981,0.5335689045936434,0.3453453453454358,0.2548438703561047,0.30691530691530033,0.22222222222222143,0.6206896551724128,0.4939118504544666
183,103,0.0012,0.0004,100.0,0.5152439024390105,0.27508960573476315,0.3149433686518073,1.0,0.5915750915750948,0.2978723404257835,0.2611749026040613,0.28571428571428825,0.7610619469026432,0.20833333333393966,0.31390027931301034,0.3872689938398324,0.36363636363636687,0.6752136752136764,0.7352083940542116
183,104,9.9981,0.252,100.0,0.46913580246913966,0.2604562737642553,0.31610764430577376,0.0,0.5458333333333343,0.16666666666696983,0.2235647832992953,0.346666666666664,0.7703488372092977,0.40983606557392704,0.2861592126572816,0.3824476650563611,0.2727272727272734,0.6634615384615365,0.5200138026225005
183,105,20.004,0.7,100.0,0.3846153846153584,0.38484179543782204,0.34092171016102313,0.0,0.6425339366515743,0.1415929203540145,0.19836316533208276,0.1974522292993619,0.7363636363636488,0.18852459016397916,0.3035024727321982,0.3824200913241995,0.5,0.7263157894736842,0.4324876553720429
183,106,25.0018,0.6215,60.0,0.4885496183206044,0.5703863820588992,0.3779634667703071,0.5,0.6259541984732806,0.2761194029850458,0.2596626578927399,0.2727272727272769,0.49805447470817654,0.2852112676056322,0.22614622057001554,0.35701140964299327,0.5,0.595505617977528,0.42388059701492864
183,107,0.0012,0.0014,100.0,0.3384146341463463,0.40882616487454726,0.23712093533065115,1.0,0.624542124542117,0.3404255319146614,0.2210375230674586,0.29192546583851,0.745575221238937,0.375,0.3088488738337176,0.37577002053387787,0.36363636363636687,0.6666666666666714,0.6205187991839054
183,108,0.0023,0.0019,100.0,0.4939024390243958,0.39157706093189404,0.4124954329557866,1.0,0.723443223443212,0.19148936170222441,0.25066639327454965,0.22981366459627495,0.7964601769911468,0.16666666666606034,0.31158257562250924,0.3720739219712499,0.36363636363636687,0.6239316239316253,0.7659574468085069
183,109,41.9989,0.84,100.0,0.2612903225806349,0.4450677886863055,0.39701789264413634,1.0,0.594366197183092,0.35504885993486823,0.2737666737243245,0.2679738562091494,0.6360424028268525,0.3543543543543137,0.24826687207441722,0.30186480186480225,0.44444444444444997,0.5517241379310338,0.6268221574344022
183,110,35.001,0.8418,100.0,0.19543973941364357,0.5392109108621526,0.25399956169187377,0.0,0.5878962536023025,0.2802768166088754,0.27545122095081354,0.23913043478260576,0.5131086142322232,0.2733333333334258,0.24016853932583615,0.32471150019895845,0.5,0.590361445783131,0.6215844309022991
183,111,10.0005,0.2506,100.0,0.44444444444442865,0.35337452471483033,0.3578393135725406,0.0,0.75,0.3148148148156906,0.22288404810529272,0.28000000000000114,0.6889534883720927,0.3934426229507153,0.30584278061542136,0.24235104669887875,0.45454545454546036,0.5865384615384599,0.4836093857832999
183,112,42.0031,0.8414,100.0,0.33225806451611106,0.2748948106591875,0.32763419483101686,1.0,0.48169014084506045,0.351791530944638,0.2301503281812387,0.28104575163398593,0.6042402826855167,0.3483483483483951,0.2287136339396767,0.17365967365967094,0.44444444444444997,0.2413793103448274,0.5966386554621828
183,113,24.9987,0.6216,60.0,0.4618320610687192,0.553634152931636,0.3521181500194359,0.5,0.5852417302798969,0.2798507462686075,0.2710838817033405,0.3333333333333357,0.7159533073930007,0.2887323943662068,0.2805142503097926,0.21199852778800476,0.40000000000000213,0.6629213483146064,0.4921393034825883
183,114,42.0063,0.8407,100.0,0.3548387096774377,0.2173913043478315,0.4681908548707767,0.0,0.5380281690140833,0.34853420195440776,0.20691297903874784,0.30718954248365904,0.5759717314487673,0.3603603603604597,0.27658944125140295,0.44055944055943286,0.44444444444444997,0.3793103448275854,0.6491167895729717
183,115,35.0064,0.8414,100.0,0.4397394136807691,0.413784705309304,0.4019285557747132,0.0,0.8587896253602239,0.2768166089965689,0.2714403680547406,0.46376811594203105,0.6104868913857757,0.2699999999999818,0.22727272727272663,0.3302825308396322,0.5,0.5783132530120483,0.5405936701395682
183,116,34.999,0.8411,100.0,0.4592833876221505,0.2951777886020466,0.3445101906640389,0.0,0.634005763688755,0.2768166089965689,0.25073728913530857,0.31884057971014457,0.6104868913857757,0.286666666666747,0.25651174668028176,0.43294866693194933,0.30000000000000426,0.6506024096385552,0.6953017495576965
183,117,0.0008,0.0,100.0,0.2560975609756042,0.4556451612903203,0.23017902813299074,1.0,0.5915750915750948,0.23404255319201184,0.2733237646093869,0.21739130434782794,0.7101769911504192,0.25,0.30296547215784386,0.32402464065708614,0.36363636363636687,0.6239316239316253,0.5740308947828581
183,118,0.0016,0.0,100.0,0.20426829268291158,0.3033154121863788,0.3871026671538189,1.0,0.7454212454212268,0.23404255319201184,0.2661472216526519,0.21739130434782794,0.5884955752212306,0.33333333333393966,0.2885838236168041,0.19794661190965002,0.36363636363636687,0.6153846153846132,0.7967064995628093
183,119,25.0076,0.62,60.0,0.2290076335877984,0.39746014590651413,0.4133307423241348,0.5,0.4427480916030504,0.2798507462686075,0.291657212011188,0.4318181818181799,0.525291828793776,0.2887323943662068,0.2884138785625865,0.32646301067354244,0.40000000000000213,0.4719101123595504,0.5428855721393049
183,120,20.0062,0.7,100.0,0.474358974358978,0.32793720873191035,0.3081621321488086,0.5,0.48190045248868785,0.1858407079648714,0.2935704192180921,0.39490445859872736,0.6545454545454703,0.16393442622984367,0.3113610189011524,0.3367579908675822,0.3999999999999986,0.5578947368421048,0.5710880299676475
183,121,35.007,0.84,100.0,0.4234527687296179,0.5323916220165614,0.3079114617576195,0.0,0.6628242074927897,0.29757785467120357,0.30582753332546986,0.2826086956521756,0.5505617977528203,0.283333333333303,0.28389938712972196,0.2960604854755289,0.3999999999999986,0.5301204819277103,0.3809711028110847
183,122,20.002,0.7,100.0,0.4455128205128176,0.37184204071621707,0.2820655191560242,0.5,0.5226244343891437,0.13274336283166122,0.26000942063118515,0.32484076433121345,0.6575757575757706,0.1475409836068593,0.2973375787548278,0.39611872146118543,0.29999999999999716,0.6631578947368411,0.48118508428401086
183,123,35.0047,0.8401,100.0,0.3583061889250416,0.5574768631271283,0.29037913653298375,0.0,0.5734870317002816,0.2871972318338294,0.28701191459242636,0.4710144927536213,0.7116104868914022,0.286666666666747,0.2718335035750741,0.47115001989653393,0.3999999999999986,0.43373493975903443,0.687438568901122
183,124,0.0,0.0,100.0,0.48170731707318737,0.5060483870967687,0.2968578735842158,1.0,0.6080586080585988,0.3191489361706772,0.22872667623538945,0.329192546583851,0.7278761061946852,0.33333333333393966,0.3131871397159358,0.4464065708418872,0.36363636363636687,0.6495726495726473,0.6165840862722263
183,125,42.0046,0.84,100.0,0.4000000000000057,0.40135577372604203,0.27037773359840855,1.0,0.470422535211263,0.3713355048859057,0.26540334533135024,0.33333333333333215,0.5618374558303927,0.3513513513514681,0.26882739823427926,0.43667443667443706,0.44444444444444997,0.6321839080459757,0.6460298405076301
183,126,41.9996,0.84,100.0,0.4548387096774036,0.33894343151004946,0.3681908548707753,1.0,0.7690140845070417,0.3420195439739473,0.24153080669065474,0.35947712418300526,0.611307420494704,0.363363363363419,0.3075191088463569,0.23038073038072326,0.3333333333333357,0.5977011494252853,0.6151603498542269
183,127,0.0009,0.0006,100.0,0.23170731707315895,0.43906810035841914,0.24735111435878565,1.0,0.6923076923076792,0.10638297872264957,0.27255484929259666,0.22981366459627495,0.6637168141592866,0.1875,0.3200808224876681,0.43367556468172097,0.36363636363636687,0.6410256410256423,0.6515593121538856
183,128,10.0009,0.25,100.0,0.5216049382715937,0.3583650190114085,0.37441497659906275,0.0,0.6708333333333343,0.37037037037043774,0.25436805082822644,0.2666666666666657,0.625,0.3442622950819896,0.3343092064283013,0.553945249597426,0.36363636363636687,0.4230769230769198,0.6815044858523116
183,129,0.0015,0.0,100.0,0.2621951219512084,0.3185483870967687,0.22287175739861098,1.0,0.6098901098901166,0.27659574468179926,0.2705556694689335,0.329192546583851,0.6393805309734404,0.3125,0.29850834967611206,0.23901437371663548,0.45454545454545325,0.6666666666666714,0.5597493442145094
183,130,0.0012,0.0,100.0,0.3689024390243958,0.3631272401433634,0.26434051881622267,1.0,0.7289377289377228,0.27659574468179926,0.2776809514045482,0.3726708074534173,0.5973451327433423,0.33333333333393966,0.30076662506685636,0.506365503080076,0.36363636363636687,0.7777777777777786,0.9039638589332526
183,131,0.002,0.0,100.0,0.3871951219512084,0.3725358422938996,0.3735842162952139,1.0,0.633699633699635,0.25531914893599605,0.3032602009431997,0.20496894409937738,0.6924778761061958,0.20833333333393966,0.3310156296428346,0.3942505133470178,0.36363636363636687,0.5897435897435912,0.5775284173710276
183,132,42.0026,0.8418,100.0,0.42580645161291386,0.3683964469378225,0.3576540755467228,1.0,0.9352112676056308,0.3615635179153287,0.283241583739148,0.30065359477124076,0.6466431095406335,0.366366366366492,0.288262131895479,0.334498834498838,0.3333333333333357,0.4942528735632177,0.5453610015434744
183,133,10.0057,0.2503,100.0,0.6296296296296191,0.27281368821292773,0.4017160686427452,0.0,0.6145833333333286,0.3518518518521887,0.22339459950079998,0.3200000000000003,0.5668604651162781,0.42622950819668404,0.32702130310202904,0.21698872785829337,0.2727272727272734,0.7019230769230766,0.48084886128364346
183,134,35.0064,0.8416,100.0,0.5928338762214764,0.5306867998051672,0.4928774928774935,0.0,0.527377521613829,0.29757785467120357,0.2461955880618163,0.3550724637681135,0.5056179775280896,0.2966666666666242,0.2794305413687468,0.44767210505371935,0.5,0.46987951807228967,0.5258502064084922
183,135,42.0075,0.8411,100.0,0.2387096774193651,0.48059841047218654,0.4481113320079544,0.0,0.509859154929579,0.35504885993486823,0.32886936269319733,0.33333333333333215,0.6925795053003583,0.3693693693694513,0.260117319428808,0.4459984459984412,0.44444444444444997,0.2413793103448274,0.6156748413651183
183,136,0.0001,0.0,100.0,0.3658536585365937,0.4493727598566295,0.4198027036901699,1.0,0.633699633699635,0.19148936170222441,0.2773733852778335,0.316770186335404,0.5685840707964473,0.3125,0.3673263207939641,0.3613963039014365,0.36363636363636687,0.6324786324786302,0.7328767123287676
183,137,20.0017,0.7003,100.0,0.3878205128205252,0.5337257787588925,0.4249491023505456,0.0,0.5180995475113264,0.17699115044251812,0.2822656617993431,0.26751592356687937,0.7333333333333485,0.1721311475409948,0.3309396382358898,0.39611872146118543,0.3999999999999986,0.7368421052631575,0.5232419547079878
183,138,25.0004,0.62,60.0,0.4198473282442876,0.5058092407457409,0.4492809949475358,0.5,0.5725190839694605,0.32835820895525103,0.3750094546554692,0.28030303030303116,0.7042801556420173,0.33450704225356276,0.2895755885997531,0.4251012145749016,0.40000000000000213,0.4157303370786529,0.3080597014925388
183,139,10.0026,0.2506,100.0,0.49691358024693955,0.40470532319391594,0.4845943837753488,0.0,0.6666666666666714,0.37037037037043774,0.2709893351486272,0.20666666666666345,0.6075581395348735,0.459016393442198,0.31879905319546964,0.33293075684380113,0.36363636363636687,0.6346153846153868,0.7144582470669434
183,140,41.9987,0.84,100.0,0.3645161290322676,0.5070126227208966,0.5359840954274375,1.0,0.5352112676056251,0.3973941368078613,0.3141012068600446,0.46405228758170125,0.6148409893992977,0.3963963963965398,0.3229246904070564,0.3947163947163901,0.3333333333333357,0.5172413793103452,0.6902761104441772
183,141,20.0064,0.7009,100.0,0.3814102564102484,0.46234976698553254,0.48528595224875204,0.5,0.4660633484162986,0.21238938053102174,0.27578897786151657,0.2929936305732497,0.5515151515151473,0.2131147540985694,0.30458641013481014,0.3253424657534225,0.3999999999999986,0.47368421052631504,0.482376979397241
183,142,0.001,0.0004,100.0,0.28353658536582316,0.38821684587813365,0.5458531238582367,1.0,0.576923076923066,0.23404255319201184,0.3024400246052892,0.304347826086957,0.6570796460177064,0.22916666666606034,0.35270695905389715,0.36427104722792336,0.45454545454545325,0.5555555555555571,0.4599242203439218
183,143,42.0027,0.8414,100.0,0.3258064516128911,0.4275362318840621,0.5125248508946321,1.0,0.7267605633802745,0.3876221498371706,0.2796421765826764,0.30065359477124076,0.3604240282685467,0.3843843843844752,0.28790661847484245,0.38927738927738886,0.5555555555555571,0.47126436781609016,0.4450351569199089
183,144,10.0027,0.25,100.0,0.5277777777777715,0.4546102661596976,0.4327223088923553,0.0,0.6500000000000057,0.27777777777828305,0.27291808486499036,0.39333333333333087,0.7790697674418681,0.40983606557392704,0.34739005855238503,0.4190821256038646,0.45454545454546036,0.5673076923076934,0.5243271221532062
183,145,25.0041,0.6218,60.0,0.4312977099236548,0.5206700891650868,0.522930431403033,0.5,0.7124681933842254,0.3395522388060499,0.3371908327660478,0.3787878787878789,0.5914396887159441,0.33450704225356276,0.32651796778191766,0.4335664335664333,0.5,0.5393258426966288,0.4306467661691542
183,146,42.0005,0.84,100.0,0.41612903225805553,0.4747545582047721,0.2723658051689881,1.0,0.7042253521126796,0.3876221498371706,0.2743489307643401,0.352941176470587,0.40282685512367067,0.4054054054054177,0.33969307341351396,0.4347319347319356,0.5555555555555571,0.3333333333333339,0.6955925227233752
183,147,20.0027,0.7007,100.0,0.4807692307692264,0.38091734118223997,0.5067555062002569,0.5,0.6108597285067816,0.27433628318613046,0.3192416391898263,0.26114649681528945,0.43030303030303685,0.22950819672155376,0.3301266851839273,0.4684170471841682,0.5,0.5789473684210513,0.294908905159204
183,148,0.0003,0.0009,100.0,0.4908536585365937,0.5134408602150486,0.3154914139568845,1.0,0.7051282051282044,0.3191489361706772,0.3049005536190208,0.378881987577639,0.5973451327433423,0.3125,0.3406430142033656,0.510061601642704,0.36363636363636687,0.5641025641025621,0.47580880209851273
183,149,20.0044,0.7005,100.0,0.397435897435912,0.4746136865342194,0.3542476401998904,0.0,0.4954751131221684,0.3008849557522808,0.34662034856336277,0.4522292993630579,0.6272727272727252,0.254098360656144,0.3381207235282204,0.37633181126331294,0.5,0.43157894736842195,0.33117657074748763
