unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
225,24,42.0049,0.84,100.0,0.3546511627907023,0.2284734825569643,0.2005154639175224,0.1794871794871824,0.2832764505119485,0.1347833838473917,0.1488095238095219,0.1416549789621299,0.2952380952380053,0.7242374278647965,0.2727272727272734,125,0
225,25,42.0057,0.84,100.0,0.2703488372092977,0.2952208106473115,0.2850515463917489,0.1243589743589765,0.2730375426619957,0.0219290426100968,0.2440476190476168,0.1669004207573614,0.2857142857142207,0.7370156636438558,0.0909090909090899,125,0
225,26,25.0073,0.6215,60.0,0.4092526690391196,0.1534337503191203,0.1999604038804179,0.0836653386454173,0.1680327868853055,0.1168387741505654,0.1870967741935487,0.1953352769679277,0.1953124999998863,0.6316241149967823,0.2222222222222214,125,0
225,27,41.9981,0.8417,100.0,0.2558139534883707,0.2316999395039332,0.2750859106529191,0.1564102564102576,0.2798634812286309,0.0949069947108824,0.0773809523809525,0.1584852734922854,0.2952380952380053,0.6226298433635584,0.1818181818181834,125,0
225,28,0.0019,0.0,100.0,0.4861878453038457,0.2466476148604073,0.1644257249311529,0.0429906542056137,0.5654761904761472,0.0733411593716795,0.2857142857142811,0.0539291217257336,0.5555555555554292,0.6534105210168626,0.1666666666666643,125,0
225,29,0.0006,0.0005,100.0,0.234806629834253,0.1998241371730031,0.2859225660132836,0.1528037383177576,0.5773809523809632,0.1109061434401041,0.1726190476190474,0.0544427324088374,0.5925925925923821,0.7221243392902075,0.3333333333333286,125,0
225,30,35.0046,0.84,100.0,0.2906976744186238,0.2663755458515311,0.3022674865488071,0.1119023397761971,0.1501706484641545,0.0985027116246186,0.2576687116564429,0.0991189427312804,0.140575079872292,0.624506795265237,0.1818181818181834,125,0
225,31,0.0011,0.0,100.0,0.3563535911602287,0.3205100021982829,0.2047626761704215,0.0822429906542083,0.5238095238096321,0.1206327911006752,0.2380952380952372,0.060092449922962,0.5,0.6556758117291714,0.1666666666666643,125,0
225,32,42.0036,0.8405,100.0,0.3052325581395507,0.3042952208106442,0.2219931271477619,0.164102564102567,0.2798634812286309,0.1247400011885702,0.2678571428571423,0.2426367461430558,0.2857142857142207,0.5997526793075032,0.2727272727272734,125,0
225,33,20.0016,0.7,100.0,0.2208955223880195,0.2506131549609804,0.1800718132854584,0.160647571606475,0.1210191082802794,0.1029302473723348,0.1881720430107556,0.1072164948453604,0.0794701986758354,0.6241410902427873,0.2727272727272734,125,0
225,34,35.0059,0.8419,100.0,0.3110465116279215,0.2045506780050558,0.3009223674096866,0.2136317395727367,0.1467576791808369,0.0585357227069067,0.214723926380369,0.0803964757709252,0.1277955271566497,0.650591845681717,0.2727272727272734,125,0
225,35,20.0053,0.7,100.0,0.2746268656716211,0.2818283166109268,0.16122082585278,0.1731008717310089,0.1401273885348928,0.0876420002123339,0.2741935483870961,0.1353951890034359,0.092715231788361,0.6568941823179095,0.0,125,0
225,36,20.0079,0.7007,100.0,0.2208955223880195,0.3161649944258684,0.2709156193895872,0.1344956413449551,0.1019108280254386,0.0704958063488661,0.301075268817204,0.1278350515463948,0.0794701986758354,0.6385707741639948,0.2727272727272734,125,0
225,37,10.0053,0.25,100.0,0.3471074380165362,0.2763819095477444,0.1605801153241302,0.0544977019041361,0.1176470588234224,0.099989006156548,0.1402439024390247,0.0603932584269664,0.0983606557376788,0.5778301886792505,0.1818181818181798,125,0
225,38,42.0047,0.84,100.0,0.034883720930253,0.3460375075620092,0.2812714776632283,0.1410256410256458,0.2866894197951524,0.0793962084744848,0.1547619047619015,0.1753155680224409,0.2952380952380053,0.7532976092333037,0.2727272727272734,125,0
225,39,42.0053,0.84,100.0,0.3575581395349161,0.2583182093163927,0.2278350515463891,0.1730769230769269,0.2832764505119485,0.0917572948238003,0.1904761904761898,0.1220196353436193,0.2888888888887777,0.6584913437757614,0.2727272727272734,125,0
225,40,24.9996,0.6213,60.0,0.1637010676156478,0.2177687005361228,0.3399326865967111,0.2071713147410356,0.1926229508196684,0.041472351765492,0.1677419354838711,0.0801749271137026,0.1874999999998863,0.6487878137738683,0.3333333333333286,125,0
225,41,35.004,0.84,100.0,0.1976744186046914,0.2652263847391438,0.1204842428900896,0.1169888097660241,0.1706484641638326,0.0900730959679307,0.0122699386503093,0.0484581497797371,0.1309904153355319,0.6348092941692265,0.2727272727272734,125,0
225,42,0.0004,0.0,100.0,0.3977900552486346,0.2229061332160924,0.1926129920622088,0.0490654205607512,0.6250000000002274,0.0833473084018052,0.1607142857142847,0.0801232665639446,0.5987654320986167,0.5104455071734222,0.3333333333333286,125,0
225,43,34.9983,0.84,100.0,0.2645348837209553,0.169386347965986,0.362221368178325,0.1169888097660241,0.1296928327645901,0.0607168120726271,0.0981595092024534,0.1035242290748925,0.1373801916932961,0.7527400263042523,0.1818181818181834,125,0
225,44,25.0051,0.62,60.0,0.2526690391458999,0.3949451110543798,0.2284696099782195,0.1248339973439556,0.1639344262295026,0.0844437041971986,0.1290322580645195,0.0714285714285729,0.2031249999998863,0.595365801330189,0.4444444444444428,125,0
225,45,42.0009,0.8417,100.0,0.0436046511627807,0.2516636418632778,0.31357388316151,0.1884615384615386,0.2901023890784699,0.0151542164378639,0.125,0.1318373071528746,0.2952380952380053,0.738252267106347,0.1818181818181834,125,0
225,46,20.0045,0.7019,100.0,0.2328358208955308,0.16945373467113,0.1996409335727094,0.1413449564134516,0.108280254777128,0.094118271578715,0.2526881720430118,0.0927835051546388,0.0728476821193453,0.634906092533214,0.0909090909090934,125,0
225,47,42.0015,0.84,100.0,0.1831395348837361,0.233313167977414,0.2943298969072145,0.1166666666666707,0.2798634812286309,0.0769596481844701,0.1607142857142847,0.1472650771388508,0.2857142857142207,0.7120774938169809,0.1818181818181834,125,0
225,48,25.0079,0.621,60.0,0.0604982206405395,0.0916517743170786,0.0588002375767153,0.0810092961487356,0.2008196721311606,0.1090939373750785,0.2193548387096804,0.1647230320699684,0.2070312499998863,0.546020167346061,0.3333333333333286,125,0
225,49,10.0004,0.2501,100.0,0.1570247933884161,0.2398951278129786,0.1859164773720074,0.0853578463558761,0.0840336134451718,0.0951517150395773,0.1097560975609788,0.1158707865168509,0.0245901639345902,0.7175052410901515,0.3636363636363597,125,0
225,50,20.0033,0.7,100.0,0.3641791044775857,0.286287625418069,0.0947935368043104,0.0896637608966344,0.0573248407645223,0.0996921116891371,0.2204301075268802,0.0680412371134018,0.0331125827815412,0.5980302336234544,0.2727272727272734,125,0
225,51,42.0004,0.8401,100.0,0.3197674418604492,0.1036499294212554,0.20274914089347,0.1756410256410276,0.2935153583616738,0.039638675937482,0.1845238095238102,0.2230014025245452,0.2857142857142207,0.6642621599340472,0.1818181818181834,125,0
225,52,42.0044,0.8416,100.0,0.375,0.2185924581568841,0.3183848797250839,0.1948717948717977,0.2866894197951524,0.1012658227848106,0.1666666666666678,0.1654978962131856,0.2761904761904361,0.6957955482275366,0.0909090909090899,125,0
225,53,42.0061,0.8405,100.0,0.4970930232558146,0.1899576527525717,0.2190721649484537,0.1961538461538481,0.2832764505119485,0.1171331788197491,0.2916666666666678,0.1290322580645124,0.2920634920634484,0.631286067600989,0.2727272727272734,125,0
225,54,10.003,0.2519,100.0,0.3168044077134766,0.2969193795062281,0.1549886423204647,0.0722258699934315,0.0840336134451718,0.0880057167985839,0.2865853658536608,0.0779494382022463,0.0819672131146944,0.6016771488469637,0.3636363636363597,125,0
225,55,0.0008,0.0,100.0,0.276243093922659,0.2686304682347753,0.4343107079215933,0.116822429906545,0.4821428571428896,0.0967633741405293,0.2738095238095219,0.0688238315356954,0.4629629629628198,0.7077774981122538,0.25,125,0
225,56,35.0017,0.84,100.0,0.2819767441860676,0.3265915881406585,0.2722905457340516,0.1648016276703998,0.1672354948806287,0.0512850742749364,0.2269938650306748,0.0903083700440525,0.1437699680511741,0.6639631740464722,0.1818181818181834,125,0
225,57,10.003,0.2501,100.0,0.0330578512396755,0.2208870439152335,0.1944784204088776,0.0781352593565323,0.1008403361342971,0.1253298153034308,0.0914634146341484,0.0969101123595486,0.0737704918035433,0.4735324947589134,0.3636363636363597,125,0
225,58,0.0002,0.0014,100.0,0.3867403314917226,0.1881732248845864,0.1278146768184029,0.1000000000000014,0.5000000000002274,0.1330426519089869,0.125,0.0688238315356954,0.5123456790124692,0.6491316385602808,0.25,125,0
225,59,42.0067,0.8415,100.0,0.20058139534882,0.3014720709820544,0.3001718213058417,0.1500000000000021,0.2866894197951524,0.0711951031081028,0.2440476190476168,0.0322580645161281,0.298412698412676,0.6376751854905187,0.1818181818181834,125,0
225,60,0.0004,0.0009,100.0,0.2458563535911935,0.3189712024620803,0.034991090231653,0.0504672897196307,0.4940476190477056,0.0917323494885096,0.2023809523809525,0.045197740112993,0.5123456790124692,0.5761389378303541,0.4166666666666643,125,0
225,61,0.0023,0.0,100.0,0.3867403314917226,0.2919322928116088,0.0989794265349104,0.0967289719626194,0.4940476190477056,0.1400860864218174,0.2738095238095219,0.0878274268104775,0.5123456790124692,0.6101182985149762,0.3333333333333286,125,0
225,62,42.0062,0.8406,100.0,0.3488372093023315,0.0667473280903401,0.1823024054982802,0.130769230769232,0.2901023890784699,0.0782670707791055,0.1964285714285694,0.112201963534364,0.301587301587233,0.6791014014839227,0.2727272727272734,125,0
225,63,42.0023,0.8405,100.0,0.4244186046511515,0.0744101633393832,0.2225085910652922,0.1961538461538481,0.3003412969281953,0.1173708920187834,0.2202380952380913,0.1837307152875169,0.2920634920634484,0.7017724649629038,0.2727272727272734,125,0
225,64,20.0032,0.7002,100.0,0.3194029850746176,0.336454849498331,0.217414721723518,0.160024906600249,0.1592356687899609,0.1154581165728814,0.2204301075268802,0.1223367697594497,0.1059602649008866,0.6610169491525433,0.0909090909090934,125,0
225,65,42.006,0.8414,100.0,0.4273255813953369,0.179270014115751,0.2810996563573837,0.1679487179487182,0.2901023890784699,0.0418969513282192,0.178571428571427,0.1500701262272059,0.2888888888887777,0.6533388293487228,0.2727272727272734,125,0
225,66,25.0068,0.62,60.0,0.3736654804270358,0.3122287464896622,0.1938230053454752,0.2297476759628125,0.1762295081967977,0.1021818787475012,0.0967741935483843,0.2157434402332327,0.18359375,0.6292641064149294,0.3333333333333286,125,0
225,67,35.0027,0.84,100.0,0.2790697674418823,0.3017697081130777,0.2367409684857833,0.1607324516785375,0.1365187713311115,0.0699127564253743,0.1349693251533708,0.073788546255507,0.1373801916932961,0.6703200350723364,0.1818181818181834,125,0
225,68,25.0047,0.6202,60.0,0.3202846975088675,0.3622670411028785,0.2112452979607972,0.1792828685258953,0.2008196721311606,0.1263324450366525,0.1161290322580654,0.1472303206997054,0.1992187499998863,0.616391332332114,0.3333333333333286,125,0
225,69,35.0016,0.84,100.0,0.2209302325581745,0.2833831303148741,0.1956187548039984,0.1119023397761971,0.1399317406143154,0.0845319500117867,0.2822085889570545,0.1112334801762138,0.1182108626197759,0.70561157387111,0.0909090909090899,125,0
225,70,10.0061,0.2519,100.0,0.3774104683195673,0.2298448765567045,0.1904595491874907,0.0840446487196295,0.0924369747899618,0.1077946350043888,0.2317073170731731,0.1306179775280895,0.0983606557376788,0.5531970649895186,0.1818181818181798,125,0
225,71,10.0044,0.25,100.0,0.3636363636363455,0.239021192921129,0.1897606150620312,0.0906106369008519,0.0672268907562738,0.109718557607735,0.1097560975609788,0.0702247191011231,0.0737704918035433,0.5767819706498969,0.1818181818181798,125,0
225,72,10.0073,0.25,100.0,0.3278236914600256,0.194450513436756,0.2177179800803763,0.105055810899536,0.1092436974790871,0.0672273526824938,0.1280487804878056,0.1123595505617949,0.0737704918035433,0.6066561844863756,0.0909090909090863,125,0
225,73,25.0036,0.621,60.0,0.4590747330960596,0.257850395711003,0.0,0.1155378486055767,0.1844262295081762,0.0968520986009338,0.1419354838709665,0.0247813411078681,0.22265625,0.6131731388114119,0.4444444444444428,125,0
225,74,35.0,0.84,100.0,0.2180232558139607,0.255113766950128,0.3710607225211397,0.1759918616480185,0.1569965870307896,0.0562367366187217,0.1717791411042952,0.116740088105729,0.1533546325879342,0.6683472161332773,0.2727272727272734,125,0
225,75,24.9981,0.62,60.0,0.4128113879003479,0.3331631350523345,0.0304890120768135,0.2045152722443539,0.1926229508196684,0.0662058627581672,0.2064516129032263,0.2201166180757994,0.1953124999998863,0.6172495172709702,0.0,125,0
225,76,34.9993,0.8404,100.0,0.3168604651162923,0.2447713169386354,0.3197540353574197,0.1047812817904372,0.143344709897633,0.0702664465927824,0.2392638036809806,0.0484581497797371,0.140575079872292,0.6777729066199036,0.0909090909090899,125,0
225,77,42.0039,0.8404,100.0,0.2500000000000284,0.2395644283121605,0.2067010309278316,0.1576923076923115,0.2832764505119485,0.0531883282819336,0.1428571428571423,0.1514726507713852,0.301587301587233,0.7456718878812865,0.1818181818181834,125,0
225,78,20.007,0.7018,100.0,0.3999999999999772,0.3585284280936491,0.0926391382405746,0.2004981320049808,0.0828025477708251,0.1109990444845507,0.1505376344086038,0.1340206185567005,0.0728476821193453,0.647503435639031,0.0909090909090934,125,0
225,79,41.9994,0.84,100.0,0.21220930232559,0.1754385964912295,0.2491408934707877,0.1358974358974372,0.3003412969281953,0.1143400487312078,0.1845238095238102,0.2061711079943897,0.3111111111110176,0.6918796372629821,0.1818181818181834,125,0
225,80,25.0025,0.6212,60.0,0.1459074733095917,0.4380903752872065,0.2256978816075978,0.1779548472775545,0.213114754098342,0.0724516988674253,0.1677419354838711,0.1778425655976647,0.21875,0.6026603733104459,0.55555555555555,125,0
225,81,24.9994,0.6206,60.0,0.1530249110319914,0.2507020679091134,0.1635319738665615,0.191235059760956,0.1762295081967977,0.1086775483011308,0.1225806451612889,0.1953352769679277,0.171875,0.5850675820639317,0.3333333333333286,125,0
225,82,24.9983,0.62,60.0,0.2775800711743557,0.3627776359458785,0.2369827756879807,0.1739707835325354,0.1844262295081762,0.1041805463024729,0.1548387096774206,0.1020408163265287,0.16796875,0.5282128298648345,0.4444444444444428,125,0
225,83,41.9985,0.8407,100.0,0.1831395348837361,0.3480540431538621,0.3367697594501706,0.117948717948721,0.2866894197951524,0.0694716824151697,0.0416666666666643,0.0729312762973357,0.2761904761904361,0.6836356141797175,0.0909090909090899,125,0
225,84,0.0011,0.0,100.0,0.2790055248618728,0.3092987469773547,0.1856471731734963,0.0864485981308433,0.6190476190477057,0.137346973000163,0.1726190476190474,0.0559835644581419,0.6419753086420315,0.6307576138937812,0.4166666666666643,125,0
225,85,34.9986,0.8404,100.0,0.2383720930232868,0.2603999080671144,0.2396233666410445,0.1017293997965431,0.1399317406143154,0.038021692996935,0.25153374233129,0.0550660792951553,0.1309904153355319,0.6323980710214805,0.2727272727272734,125,0
225,86,35.0021,0.84,100.0,0.2587209302325846,0.2362675247069638,0.356072252113762,0.1525940996948129,0.1399317406143154,0.0735675548219774,0.1595092024539859,0.1387665198237897,0.1373801916932961,0.6194651468654122,0.0909090909090899,125,0
225,87,20.0011,0.7,100.0,0.2477611940298345,0.3794871794871781,0.2466786355475747,0.15566625155666,0.1019108280254386,0.1151396114237144,0.2956989247311838,0.0865979381443295,0.092715231788361,0.6142922583600559,0.1818181818181798,125,0
225,88,24.9998,0.62,60.0,0.4270462633451757,0.3860097013020116,0.2094634725796851,0.1593625498007931,0.1967213114754713,0.1708027981345878,0.1806451612903217,0.0932944606413954,0.2109374999998863,0.5751984552671097,0.4444444444444428,125,0
225,89,0.0018,0.0,100.0,0.4143646408839743,0.1908111672895174,0.2337599222420223,0.118224299065428,0.2500000000002274,0.0628878081502577,0.2976190476190474,0.0631741140215709,0.3024691358025393,0.578152529574627,0.25,125,0
225,90,9.999,0.2517,100.0,0.2011019283746691,0.2873060956958753,0.0712912807967818,0.0971766250820707,0.0504201680671485,0.1104881266490735,0.1402439024390247,0.0751404494382015,0.0491803278689531,0.5880503144654128,0.2727272727272734,125,0
225,91,9.9993,0.2506,100.0,0.134986225895318,0.224382783482639,0.2271535907740691,0.0347997373604691,0.1260504201682124,0.148966578715914,0.1036585365853675,0.1306179775280895,0.0901639344263003,0.6239517819706535,0.3636363636363597,125,0
225,92,19.999,0.7,100.0,0.3373134328358276,0.2049052396878536,0.2447037701974856,0.1481942714819446,0.0828025477708251,0.0845100329121919,0.172043010752688,0.0982817869415804,0.0860927152318709,0.6392579019697671,0.0909090909090934,125,0
225,93,20.0026,0.702,100.0,0.1999999999999886,0.2162764771460459,0.2385996409335753,0.1382316313823146,0.108280254777128,0.1299501008599577,0.2204301075268802,0.0852233676975942,0.0728476821193453,0.6339899221255152,0.4545454545454532,125,0
225,94,34.9982,0.8415,100.0,0.1889534883721353,0.3348655481498532,0.150845503458882,0.142421159715159,0.1672354948806287,0.0622494694647528,0.2392638036809806,0.1431718061674018,0.1437699680511741,0.6856641823761507,0.2727272727272734,125,0
225,95,20.0067,0.7,100.0,0.3492537313432819,0.3685618729097015,0.1682226211849204,0.1843088418430873,0.0891719745222872,0.0921541564921923,0.1129032258064519,0.1340206185567005,0.0662251655628551,0.7111772789738886,0.2727272727272734,125,0
225,96,25.0034,0.62,60.0,0.2811387900355555,0.3533316313505246,0.1777865769154623,0.1155378486055767,0.1926229508196684,0.1248334443704237,0.1741935483870982,0.14868804664723,0.21875,0.6181077022098229,0.6666666666666643,125,0
