unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
242,36,10.0033,0.25,100.0,0.250688705234154,0.4006991479134854,0.33706098200244483,0.2764281024294135,0.2521008403361975,0.165567282321895,0.23780487804878092,0.2422752808988733,0.25409836065568925,0.5165094339622662,0.36363636363635976
242,37,19.9995,0.7,100.0,0.28955223880595327,0.42162764771460814,0.3228007181328536,0.34371108343711043,0.2993630573248538,0.2155749017942412,0.33333333333333215,0.2845360824742258,0.2847682119206638,0.6481905634447997,0.36363636363636687
242,38,35.0008,0.8409,100.0,0.5029069767441854,0.3259020914732247,0.22847809377402228,0.295015259409972,0.2593856655290665,0.21663522754067088,0.2822085889570545,0.3138766519823797,0.258785942492068,0.5653222270933789,0.45454545454545325
242,39,42.0009,0.84,100.0,0.4970930232558146,0.4648114539221595,0.3756013745704436,0.31538461538461604,0.324232081911191,0.238188625423426,0.42261904761904745,0.29593267882187746,0.3492063492062698,0.5946001648804611,0.2727272727272734
242,40,0.0029,0.0,100.0,0.34806629834253044,0.35018685425368545,0.3197796857281716,0.24439252336448902,0.6190476190477057,0.1828497959639961,0.29166666666666785,0.2198253723677439,0.6419753086420315,0.5466901585703461,0.5
242,41,42.0032,0.84,100.0,0.3895348837209269,0.34845735027223057,0.4745704467353917,0.41666666666666785,0.33447098976114376,0.22523325607654243,0.35714285714285765,0.30014025245441545,0.34603174603171283,0.5678070898598513,0.2727272727272734
242,42,41.9994,0.8405,100.0,0.4825581395348877,0.40451703972575004,0.3448453608247384,0.4705128205128233,0.3412969283276652,0.25768110774351527,0.23214285714285765,0.25806451612903203,0.3746031746030667,0.5447238252267113,0.2727272727272734
242,43,10.0076,0.2509,100.0,0.43250688705231255,0.4310683854052897,0.32954744015376747,0.26657912015758356,0.2689075630253228,0.21119173262972168,0.384146341463417,0.24438202247191043,0.2622950819675225,0.5235849056603818,0.45454545454545325
242,44,35.0078,0.8408,100.0,0.5901162790698038,0.3383130314870151,0.29727132974634785,0.35300101729399813,0.2559726962457489,0.20124970525819919,0.34969325153373987,0.3171806167400888,0.23642172523966565,0.5271810609381831,0.45454545454545325
242,45,25.0005,0.62,60.0,0.5017793594305999,0.5787592545315299,0.45119778261730303,0.3545816733067717,0.29098360655734723,0.14706862091938433,0.4580645161290313,0.3221574344023317,0.3046874999998863,0.5207037116498618,0.44444444444444287
242,46,0.003,0.0019,100.0,0.29558011049724087,0.44845020883710873,0.3243155677952352,0.21822429906542595,0.6190476190477057,0.21851417071943757,0.2619047619047592,0.2336928608115052,0.6419753086420315,0.4966020639315367,0.4166666666666643
242,47,0.0007,0.0,100.0,0.2679558011049892,0.41877335678170624,0.34569901182569396,0.2462616822429915,0.6190476190477057,0.27396724243948967,0.35119047619047805,0.2131484334874152,0.6543209876542733,0.5504656430908597,0.3333333333333286
242,48,42.0023,0.84,100.0,0.4186046511627808,0.29824561403508554,0.5484536082474172,0.34102564102564514,0.32081911262787344,0.2063350567540283,0.33333333333333215,0.36605890603085456,0.3365079365078145,0.6657048639736196,0.4545454545454568
242,49,25.0003,0.6201,60.0,0.16370106761564784,0.44396221598161745,0.30667194614927595,0.3745019920318704,0.31147540983602084,0.22051965356429548,0.21935483870968042,0.33090379008746496,0.2812499999998863,0.5387255953658006,0.55555555555555
242,50,0.0017,0.0,100.0,0.28729281767957104,0.3655748516157402,0.254009395755709,0.21308411214953793,0.6250000000002274,0.21722846441947752,0.21428571428571175,0.21777092963533562,0.6604938271602805,0.6118801912912133,0.3333333333333286
242,51,9.9985,0.25,100.0,0.40771349862259854,0.2064671181996971,0.27031277302114276,0.2593565331582397,0.21008403361338424,0.20921284080914404,0.3658536585365866,0.25772471910112316,0.24590163934453813,0.6027253668763102,0.45454545454545325
242,52,42.0042,0.84,100.0,0.42151162790696617,0.2300867110304523,0.4226804123711325,0.3230769230769255,0.3481228668941867,0.22820467106436126,0.36904761904761685,0.35063113604488194,0.3587301587301681,0.5902720527617475,0.4545454545454568
242,53,42.0017,0.84,100.0,0.46511627906974695,0.3996773543053038,0.4398625429553249,0.2423076923076941,0.3412969283276652,0.188031140429068,0.48214285714285765,0.29593267882187746,0.3587301587301681,0.6178895300906824,0.3636363636363633
242,54,42.008,0.84,100.0,0.5058139534883992,0.3391812865497066,0.3402061855670091,0.3846153846153868,0.3310580204777125,0.21245617162892927,0.3095238095238102,0.3295932678821849,0.33015873015870056,0.5840890354492991,0.3636363636363633
242,55,41.9989,0.8401,100.0,0.18023255813955075,0.4652147610405315,0.4441580756013721,0.45384615384615756,0.36177474402734333,0.2716467581862432,0.42261904761904745,0.33941093969144376,0.3619047619047251,0.6121187139324,0.2727272727272734
242,56,35.0059,0.84,100.0,0.1715116279069946,0.4824178349804633,0.3068793235972329,0.35910478128179335,0.24573378839602356,0.18126621079933614,0.38036809815951145,0.30066079295154324,0.25559105431307216,0.6773345024112238,0.3636363636363633
242,57,24.9994,0.6213,60.0,0.4590747330960596,0.5621649221342899,0.3882399524846534,0.3665338645418288,0.2704918032786736,0.28114590273152373,0.3483870967741929,0.332361516034986,0.3046874999998863,0.6554387470499883,0.44444444444444287
242,58,10.007,0.25,100.0,0.2920110192837342,0.3954555385623806,0.36519308055216015,0.24228496388706589,0.2689075630253228,0.21135664028143708,0.2865853658536608,0.25280898876404123,0.2622950819675225,0.541142557651991,0.36363636363635976
242,59,19.9989,0.7002,100.0,0.35522388059700916,0.4011148272017877,0.29299820466786386,0.339352428393525,0.2866242038217024,0.20341862193438232,0.3225806451612918,0.3264604810996552,0.2980132450331894,0.5973431058176821,0.45454545454545325
242,60,0.0023,0.0007,100.0,0.2983425414364831,0.425807869861508,0.41584318807711185,0.21074766355140184,0.6309523809525217,0.2518866342444994,0.4047619047619051,0.2110939907550069,0.6234567901233277,0.6418323684872895,0.25
242,61,20.0014,0.7004,100.0,0.5492537313432706,0.45641025641025834,0.29910233393177776,0.3175591531755906,0.2611464968151722,0.20718759953285826,0.4354838709677402,0.3216494845360849,0.2980132450331894,0.5219880897846991,0.36363636363636687
242,62,0.0005,0.0,100.0,0.270718232044203,0.20971642119147305,0.2810626923699999,0.24252336448598655,0.6488095238096321,0.2424953882273968,0.36309523809523725,0.23934257832562622,0.6358024691355695,0.5378806946891501,0.4166666666666643
242,63,10.0014,0.25,100.0,0.3112947658402163,0.4472361809045253,0.22523152192906082,0.2107682206172008,0.2773109243696581,0.2214160070360549,0.3658536585365866,0.24789325842696286,0.22950819672155376,0.5998427672956019,0.36363636363635976
242,64,25.0017,0.6206,60.0,0.49110320284697195,0.41664539188154137,0.43535933478518984,0.35192563081009354,0.286885245901658,0.26807128580945516,0.2838709677419331,0.295918367346939,0.3046874999998863,0.60695129800472,0.55555555555555
242,65,35.0032,0.84,100.0,0.5145348837209553,0.471845552746494,0.45906994619523545,0.29806714140386603,0.24573378839602356,0.22541853336477402,0.34969325153373987,0.3160792951541893,0.25239616613419,0.6172731258220061,0.3636363636363633
242,66,0.0001,0.0011,100.0,0.5552486187845318,0.4346010112112566,0.35833468329823503,0.22616822429906946,0.6309523809525217,0.26200458382245984,0.2440476190476204,0.2203389830508442,0.6543209876542733,0.602819028441985,0.4166666666666643
242,67,35.0072,0.84,100.0,0.34883720930235995,0.3555504481728349,0.3431975403535752,0.3367243133265525,0.24573378839602356,0.18091252063192798,0.3680981595092021,0.28303964757709466,0.23003194888178768,0.6008329679964923,0.3636363636363633
242,68,0.001,0.0,100.0,0.4696132596685061,0.4062431303583196,0.31248987526324257,0.20934579439252587,0.6369047619050434,0.2812342780479611,0.36904761904761685,0.20801232665639802,0.6543209876542733,0.631261011829853,0.4166666666666643
242,69,24.9999,0.6209,60.0,0.5160142348754277,0.46387541485830397,0.3431003761631324,0.38512616201859373,0.28278688524596873,0.24100599600267003,0.38064516129032455,0.36151603498542073,0.3046874999998863,0.5451619824072083,0.44444444444444287
242,70,35.0054,0.8416,100.0,0.22383720930235995,0.4842564927602879,0.3578016910069195,0.26653102746693946,0.24232081911270598,0.13793916529120764,0.3251533742331283,0.2533039647577091,0.24281150159742992,0.6023673827268752,0.2727272727272734
242,71,0.0009,0.0002,100.0,0.5248618784530663,0.5445152780830966,0.2755548355742725,0.243457943925236,0.6250000000002274,0.2422717871317559,0.4107142857142847,0.21212121212121104,0.6296296296293349,0.5451799647621449,0.3333333333333286
242,72,24.999,0.6209,60.0,0.34163701067615193,0.3232065356139877,0.323104335775092,0.28950863213811573,0.29508196721315016,0.28989007328448224,0.44516129032257723,0.22448979591836604,0.2968749999998863,0.6425659729671729,0.55555555555555
242,73,35.0042,0.8403,100.0,0.5203488372093261,0.3056768558952001,0.36760184473482127,0.28891149542217676,0.24573378839602356,0.22276585710917374,0.2822085889570545,0.27092511013216125,0.23961661341854779,0.6209995615957915,0.3636363636363633
242,74,0.002,0.0,100.0,0.29005524861878484,0.33369971422290945,0.35590474647658965,0.22476635514018994,0.6488095238096321,0.19906087539828832,0.29761904761904745,0.21725731895223532,0.6481481481480387,0.5597785049081274,0.4166666666666643
242,75,25.0023,0.62,60.0,0.38078291814943555,0.38549910645902585,0.30746386854088215,0.28552456839309315,0.27459016393447655,0.17313457694869783,0.2709677419354861,0.30758017492711076,0.2890624999998863,0.574340270328257,0.44444444444444287
242,76,42.0025,0.8414,100.0,0.28197674418603924,0.3391812865497066,0.46718213058419167,0.31538461538461604,0.3515358361773906,0.26594164140963983,0.42261904761904745,0.3983169705469862,0.35238095238094047,0.5752267106347908,0.3636363636363633
242,77,0.001,0.0002,100.0,0.42265193370167253,0.39327324686744447,0.23343593066580226,0.21261682242991142,0.6369047619050434,0.24165688411872566,0.39880952380952195,0.2141756548536229,0.6481481481480387,0.6196828593002799,0.3333333333333286
242,78,42.0079,0.8407,100.0,0.2906976744186238,0.5730994152046804,0.35927835051546,0.40384615384615685,0.33447098976114376,0.2086527604445294,0.39880952380952195,0.31697054698457094,0.36507936507939576,0.5692497938994201,0.4545454545454568
242,79,42.0048,0.84,100.0,0.43023255813955075,0.34644081468038124,0.31323024054982795,0.394871794871797,0.3310580204777125,0.1953408212990979,0.3928571428571388,0.33800841514726443,0.3365079365078145,0.6741549876339654,0.2727272727272734
242,80,34.9984,0.84,100.0,0.28779069767443843,0.5463111928292328,0.43408916218293925,0.37232960325534137,0.24573378839602356,0.19930440933742233,0.31288343558281895,0.35682819383260167,0.23961661341854779,0.6039017974572545,0.3636363636363633
242,81,0.001,0.0,100.0,0.270718232044203,0.3165530885909007,0.3528268265025112,0.22523364485981645,0.6309523809525217,0.209961428810999,0.33928571428571175,0.22444786851566434,0.6296296296293349,0.5839416058394171,0.3333333333333286
242,82,42.0075,0.8404,100.0,0.42732558139533694,0.45714861867311996,0.5848797250859086,0.3846153846153868,0.3310580204777125,0.22285612408629163,0.4464285714285694,0.4221598877980348,0.34603174603171283,0.5991343775762559,0.4545454545454568
242,83,35.0066,0.8412,100.0,0.4360465116279215,0.4382900482647685,0.32647963105303646,0.2583926754832149,0.27303754266222313,0.17937986323980226,0.33742331288343763,0.26762114537445214,0.2619808306709501,0.5784743533537942,0.45454545454545325
242,84,0.0021,0.0005,100.0,0.5386740331491922,0.45944163552429274,0.3188077109995149,0.18457943925233877,0.6190476190477057,0.2255576052322681,0.42857142857142705,0.1987673343605536,0.6481481481480387,0.5630505914925727,0.3333333333333286
242,85,20.0055,0.7002,100.0,0.4925373134328481,0.22452619843924992,0.3351885098743246,0.3773349937733492,0.3184713375796946,0.2300138018897897,0.35483870967741993,0.31271477663230485,0.2913907284769266,0.5664223545579503,0.2727272727272734
242,86,20.0006,0.7004,100.0,0.3761194029850685,0.2856187290969956,0.21938958707360712,0.29265255292652625,0.2929936305733918,0.22688183458965483,0.3602150537634401,0.29003436426116735,0.2913907284769266,0.5868071461291784,0.2727272727272734
242,87,42.0,0.8404,100.0,0.2674418604651123,0.38636821939907406,0.5582474226804095,0.3833333333333364,0.3447098976108691,0.2085339038450158,0.4464285714285694,0.4193548387096797,0.35238095238094047,0.6702390766694144,0.3636363636363633
242,88,20.0051,0.7012,100.0,0.40298507462685507,0.25328874024526726,0.35026929982046795,0.3169364881693646,0.3248407643311566,0.21791060622146574,0.3602150537634401,0.31890034364261055,0.27152317880813825,0.6326156665139706,0.2727272727272734
242,89,10.0066,0.2516,100.0,0.5096418732782411,0.38846405942757656,0.2895334614712546,0.2508207485226528,0.2941176470587834,0.23823658751098975,0.3475609756097562,0.2682584269662911,0.286885245901658,0.653039832285117,0.5454545454545467
242,90,25.0002,0.6205,60.0,0.45551601423485977,0.5126372223640523,0.3280538507226254,0.39575033200530996,0.2786885245901658,0.24783477681546628,0.38064516129032455,0.2492711370262377,0.3007812499998863,0.6646642351426735,0.55555555555555
242,91,10.0008,0.25,100.0,0.4710743801652768,0.38846405942757656,0.3562816704525602,0.2383453709783332,0.2605042016805328,0.21383025505716802,0.4390243902439046,0.2507022471910112,0.2704918032786736,0.5786163522012586,0.36363636363635976
242,92,19.9981,0.7,100.0,0.42089552238806505,0.41806020066889715,0.24506283662477557,0.3300124533001245,0.3121019108280052,0.2338889478713284,0.35483870967741993,0.3113402061855659,0.27814569536440104,0.6284928996793404,0.5454545454545467
242,93,9.9994,0.2503,100.0,0.5619834710743703,0.4334717063578779,0.45762711864406924,0.19369665134602698,0.30252100840334606,0.19827396657871788,0.26219512195122263,0.2879213483146046,0.2622950819675225,0.5235849056603818,0.45454545454545325
242,94,35.0028,0.84,100.0,0.37209302325584304,0.4201333026890346,0.28804765564949975,0.34689725330620647,0.25255972696254503,0.19576750766329098,0.3435582822085905,0.3171806167400888,0.24281150159742992,0.6556334940815418,0.3636363636363633
242,95,42.0049,0.84,100.0,0.4011627906976969,0.5480943738657018,0.3561855670103071,0.32435897435897587,0.3310580204777125,0.27949129375409143,0.4107142857142847,0.3534361851332406,0.3396825396824852,0.6778647980214316,0.2727272727272734
242,96,0.0026,0.0,100.0,0.4779005524861759,0.35238513959112083,0.4608780171715523,0.24813084112150108,0.6547619047619264,0.22203588797584217,0.28571428571428115,0.25064201335387537,0.6296296296293349,0.5708532595016358,0.3333333333333286
242,97,25.0023,0.6209,60.0,0.29893238434164005,0.501148838396734,0.4252623242922198,0.3413014608233702,0.286885245901658,0.2504163890739477,0.2838709677419331,0.36151603498542073,0.3007812499998863,0.532718300793821,0.55555555555555
242,98,0.003,0.0016,100.0,0.328729281767977,0.40316553088590723,0.3081159889842837,0.25467289719626507,0.6369047619050434,0.21789926770640733,0.4047619047619051,0.2090395480225986,0.6543209876542733,0.6033224263780497,0.5
242,99,10.0071,0.2507,100.0,0.4159779614325032,0.3229189425387844,0.4605975886772704,0.19763624425475967,0.2941176470587834,0.24978012313103903,0.32926829268292934,0.27738764044943665,0.3114754098362482,0.6121593291404643,0.36363636363635976
242,100,42.0031,0.84,100.0,0.4447674418604777,0.47368421052631504,0.42096219931271506,0.34615384615385025,0.33788395904434765,0.23432578593926934,0.4464285714285694,0.36605890603085456,0.34285714285704216,0.5861500412201153,0.4545454545454568
242,101,35.0014,0.8406,100.0,0.4447674418605061,0.3013100436681242,0.35837817063797317,0.3194303153611422,0.2593856655290665,0.19317377976891947,0.3865030674846608,0.27973568281938554,0.25559105431307216,0.5754055238930285,0.45454545454545325
242,102,42.0015,0.84,100.0,0.4796511627907023,0.4583585400282324,0.4137457044673525,0.44230769230769695,0.33447098976114376,0.17406548998632587,0.3809523809523796,0.4165497896213175,0.3238095238094729,0.6636438582027999,0.4545454545454568
242,103,10.0011,0.25,100.0,0.20385674931128506,0.3889010268735049,0.49851476498339764,0.20945502298095775,0.2941176470587834,0.17496701846965834,0.3414634146341484,0.25983146067415674,0.3196721311476267,0.5065513626834388,0.36363636363635976
242,104,0.002,0.0002,100.0,0.6519337016574696,0.4324027258738212,0.5475457638101382,0.22289719626168392,0.6904761904761472,0.2517189334227723,0.35119047619047805,0.18387262455059172,0.6666666666667425,0.6237100427888258,0.25
