unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
232,43,42.0052,0.84,100.0,0.20930232558137618,0.28554143980641555,0.38298969072164724,0.1743589743589773,0.2866894197951524,0.13662566113983843,0.23809523809523725,0.22019635343618305,0.3174603174602453,0.6442704039571296,0.18181818181818343
232,44,0.0005,0.0014,100.0,0.3563535911602287,0.19520773796438817,0.3061720395269738,0.048598130841128295,0.23214285714288962,0.11878808206159874,0.3095238095238102,0.031843862352335606,0.19135802469145347,0.616410772715831,0.3333333333333286
232,45,20.0049,0.7006,100.0,0.4955223880596975,0.2581939799331181,0.18420107719928325,0.19302615193026185,0.14012738853489282,0.10526595179955223,0.3387096774193523,0.1553264604810991,0.13245033112593774,0.6596426935409987,0.2727272727272734
232,46,42.003,0.8407,100.0,0.28488372093025305,0.24742891712038784,0.31288659793814233,0.29102564102564443,0.29351535836167386,0.08973673263208326,0.30357142857142705,0.15287517531556816,0.30793650793634697,0.5321516900247332,0.18181818181818343
232,47,10.0041,0.2508,100.0,0.41873278236914757,0.2678610443521947,0.20950550410623947,0.09258043335521648,0.14285714285711038,0.1306618293755406,0.1707317073170742,0.11938202247190688,0.08196721311469446,0.568134171907758,0.18181818181817988
232,48,0.0019,0.0,100.0,0.37569060773481056,0.2387337876456357,0.3149198120848844,0.08224299065420837,0.36904761904770567,0.07842808429761305,0.4047619047619051,0.033898305084743896,0.37654320987644496,0.8031714069972296,0.4166666666666643
232,49,41.9997,0.84,100.0,0.42441860465115155,0.354708610606977,0.2998281786941561,0.23974358974358978,0.29692832764499144,0.09264871932014529,0.2619047619047592,0.1598877980364648,0.30793650793634697,0.6710634789777394,0.09090909090908994
232,50,20.005,0.7,100.0,0.24477611940295674,0.37413600891861876,0.16157989228007352,0.16002490660024904,0.108280254777128,0.10967193969635503,0.3387096774193523,0.10721649484536044,0.11920529801341218,0.6401740723774623,0.36363636363636687
232,51,20.0027,0.7,100.0,0.41791044776118724,0.44370122630992626,0.13608617594254824,0.22291407222914117,0.1019108280254386,0.10653997239621305,0.20967741935483986,0.13883161512027442,0.12582781456967496,0.5655061841502516,0.18181818181817988
232,52,42.0013,0.84,100.0,0.15988372093022463,0.2393627747529763,0.13969072164948315,0.20897435897436267,0.29351535836167386,0.14458905330718608,0.0714285714285694,0.17251051893407876,0.28888888888877773,0.6512778235779066,0.2727272727272734
232,53,10.0049,0.2514,100.0,0.28099173553718515,0.38234651518462215,0.2538878210728619,0.08667104399211922,0.15966386554623568,0.12456024626209228,0.12804878048780566,0.14747191011235472,0.11475409836066319,0.5311844863731672,0.36363636363635976
232,54,10.0006,0.25,100.0,0.2892561983470898,0.3170198820187906,0.3056089463568057,0.11950098489822736,0.11764705882342241,0.12274626209323003,0.2560975609756113,0.15379213483145904,0.13114754098364756,0.559748427672961,0.45454545454545325
232,55,19.9982,0.7018,100.0,0.24776119402983454,0.32842809364548486,0.07342908438061002,0.14570361145703714,0.1210191082802794,0.0967724811551065,0.2741935483870961,0.1553264604810991,0.12582781456967496,0.6626202473660108,0.2727272727272734
232,56,10.0026,0.2518,100.0,0.3112947658402163,0.246668123224822,0.17438406430193965,0.12015758371634888,0.09243697478996182,0.08817062445030643,0.1890243902439046,0.11095505617977253,0.07377049180354334,0.428459119496857,0.09090909090908639
232,57,24.9992,0.62,60.0,0.48398576512454383,0.4493234618330355,0.2148089487230216,0.26294820717131273,0.18852459016397916,0.1523151232511708,0.14838709677419715,0.21865889212827838,0.23046875,0.5116927697918889,0.44444444444444287
232,58,0.0003,0.0,100.0,0.17679558011050744,0.18421631127720417,0.2640531346185,0.1406542056074791,0.613095238095184,0.15249594723014326,0.3095238095238102,0.11864406779661252,0.5987654320986167,0.4905612886987143,0.25
232,59,9.9997,0.25,100.0,0.3608815426997012,0.30609569587065977,0.24078280622051196,0.0374261326329588,0.15126050420144566,0.09746042216358575,0.13414634146341697,0.13693820224719033,0.09016393442630033,0.5770440251572317,0.18181818181817988
232,60,35.0077,0.84,100.0,0.4418604651163207,0.21948977246610468,0.11375864719446582,0.1943031536113935,0.1501706484641545,0.06702428672483052,0.25153374233129,0.18171806167401172,0.14376996805117415,0.6970626918018432,0.18181818181818343
232,61,42.0063,0.84,100.0,0.3401162790697754,0.3397862472272628,0.21769759450171478,0.257692307692313,0.3071672354947168,0.09419385511380796,0.17857142857142705,0.22580645161290036,0.30793650793634697,0.648804616652928,0.18181818181818343
232,62,9.9989,0.25,100.0,0.3415977961432475,0.30281844002622194,0.15463917525773496,0.1306631648063039,0.12605042016821244,0.15050571679859104,0.1890243902439046,0.17134831460673894,0.11475409836066319,0.5623689727463344,0.18181818181817988
232,63,25.0031,0.62,60.0,0.32384341637009584,0.2900178708195007,0.2569788160760247,0.22177954847277448,0.19672131147547134,0.11575616255829857,0.16129032258064413,0.20699708454810306,0.2148437499998863,0.61360223128084,0.3333333333333286
232,64,0.002,0.0014,100.0,0.3370165745856468,0.3642558804132747,0.43236675846427985,0.018691588785046065,0.0,0.07490636704119424,0.4047619047619051,0.04211607601438061,0.0,0.6425874653913901,0.1666666666666643
232,65,0.0019,0.0017,100.0,0.26519337016574696,0.2763244669158027,0.14984610400129483,0.15700934579439618,0.5714285714286689,0.13226004807422953,0.17261904761904745,0.1001540832049308,0.5864197530863748,0.530329725648123,0.4166666666666643
232,66,34.9981,0.8417,100.0,0.2936046511628376,0.4479430016088237,0.2613374327440461,0.16988809766022683,0.16040955631410725,0.08087715161519071,0.22085889570551842,0.1618942731277535,0.16293929712458066,0.6422621657167902,0.2727272727272734
232,67,10.0058,0.25,100.0,0.34435261707989184,0.37338868254315116,0.37253188886947086,0.0984898227183173,0.09243697478996182,0.15748680738786192,0.15853658536585513,0.15238764044943665,0.13934426229525343,0.6923480083857463,0.18181818181817988
232,68,20.0075,0.7,100.0,0.5373134328358162,0.31527313266444423,0.3233393177737902,0.12079701120796926,0.044585987261370974,0.09804650175178153,0.2903225806451637,0.12371134020618513,0.0860927152318709,0.5655061841502516,0.18181818181817988
232,69,0.0016,0.0,100.0,0.24033149171270907,0.444053638162238,0.18580916896160815,0.17336448598131327,0.5595238095238528,0.13080664095253525,0.23809523809523725,0.1124807395993841,0.5555555555554292,0.5451799647621449,0.25
232,70,42.0003,0.8405,100.0,0.40988372093025305,0.06674732809034012,0.2362542955326461,0.18205128205128673,0.3071672354947168,0.05907172995781451,0.22619047619047805,0.1065918653576432,0.3238095238094729,0.6061417971970329,0.18181818181818343
232,71,42.0054,0.8402,100.0,0.5058139534883992,0.3514821536600117,0.2462199312714759,0.22435897435897445,0.3071672354947168,0.09312414571819261,0.20238095238095255,0.10518934081346387,0.29523809523800537,0.6331409727947239,0.2727272727272734
232,72,42.0077,0.84,100.0,0.32558139534884845,0.38838475499092695,0.28298969072164937,0.11538461538461675,0.3071672354947168,0.13288167825518826,0.23809523809523725,0.1907433380084136,0.29841269841267604,0.5525556471558133,0.2727272727272734
232,73,10.0078,0.2517,100.0,0.28099173553718515,0.24623115577890076,0.22785252489952867,0.0650032829940912,0.12605042016821244,0.1275285839929623,0.14024390243902474,0.09971910112359694,0.08196721311469446,0.562106918238996,0.2727272727272734
232,74,0.0018,0.0,100.0,0.2486187845304073,0.2848977797318071,0.17965332901344766,0.1373831775700971,0.5892857142857792,0.1085024316619112,0.27380952380952195,0.0898818695428858,0.567901234567671,0.5104455071734222,0.3333333333333286
232,75,10.0047,0.2511,100.0,0.23140495867770028,0.23945816036705736,0.18015027083697177,0.15495732107682159,0.15966386554623568,0.11191732629726658,0.13414634146341697,0.15730337078651502,0.13934426229525343,0.6022012578616369,0.2727272727272734
232,76,9.9989,0.2501,100.0,0.13774104683196242,0.2774743281625547,0.08334789446094604,0.11687458962573771,0.09243697478996182,0.13593887423043327,0.29268292682926855,0.1516853932584219,0.08196721311469446,0.5435010482180331,0.36363636363635976
232,77,0.003,0.0015,100.0,0.3397790055248606,0.24818641459661706,0.36756844322047755,0.08551401869159392,0.3571428571428896,0.10006149030130018,0.3154761904761898,0.03595274781715574,0.36419753086420315,0.6798389126604576,0.1666666666666643
232,78,35.0004,0.8412,100.0,0.3197674418604777,0.44932199494369485,0.22271329746349267,0.15259409969481297,0.16723549488062872,0.05829992926197036,0.23312883435582776,0.12995594713656544,0.15974440894569852,0.6144234984655874,0.45454545454545325
232,79,10.0026,0.25,100.0,0.34435261707989184,0.20231592746340255,0.3145203564564021,0.10111621799080339,0.13445378151254772,0.12637423043096163,0.06707317073171026,0.14676966292134708,0.09836065573767883,0.45754716981132404,0.36363636363635976
232,80,20.0021,0.7,100.0,0.47164179104476034,0.3088071348940957,0.34147217235188876,0.17621419676214245,0.1273885350317414,0.07723749867290053,0.21505376344086002,0.12371134020618513,0.07947019867583549,0.5971140632157592,0.2727272727272734
232,81,20.0067,0.7008,100.0,0.3343283582089214,0.25150501672241177,0.29102333931777125,0.19676214196762132,0.11464968152859001,0.16429557277842832,0.23118279569892408,0.12371134020618513,0.10596026490088661,0.60077874484654,0.2727272727272734
232,82,25.0067,0.6212,60.0,0.2846975088967838,0.48838396732192635,0.12156008711145816,0.1633466135458157,0.20901639344265277,0.16130912724850077,0.2903225806451637,0.14139941690961777,0.2148437499998863,0.61360223128084,0.3333333333333286
232,83,20.0041,0.7,100.0,0.2835820895522261,0.3395763656633264,0.27612208258527815,0.24346201743462004,0.108280254777128,0.12331457691898606,0.19892473118279597,0.20962199312715057,0.12582781456967496,0.6511681172698118,0.2727272727272734
232,84,10.0057,0.25,100.0,0.3140495867768607,0.2558444395892536,0.2294251266818108,0.1208141825344704,0.13445378151254772,0.13033201407211692,0.11585365853658658,0.14606741573033588,0.07377049180354334,0.49397274633124155,0.2727272727272734
232,85,35.0032,0.841,100.0,0.3401162790698038,0.35256262928062654,0.18716372021522076,0.13428280773143442,0.18088737201367167,0.08288139589719634,0.1779141104294446,0.0748898678414136,0.16932907348245863,0.7045155633494069,0.18181818181818343
232,86,20.0046,0.7001,100.0,0.3910447761194007,0.13199554069120012,0.11508078994613768,0.1855541718555429,0.15923566878996098,0.12926000637010304,0.25268817204301186,0.13951890034364212,0.09271523178836105,0.6108566193311944,0.2727272727272734
232,87,20.0044,0.7,100.0,0.2268656716418036,0.30546265328874256,0.1646319569120287,0.15442092154420806,0.1273885350317414,0.0858371377003877,0.25806451612903203,0.0996563573883158,0.11258278145692202,0.5675675675675684,0.2727272727272734
232,88,20.0005,0.7,100.0,0.23582089552238017,0.44258639910814424,0.12926391382405455,0.2029887920298883,0.14649681528680958,0.0964008918144117,0.19892473118279597,0.13951890034364212,0.059602649006819775,0.5943655519926736,0.18181818181817988
232,89,25.0029,0.6206,60.0,0.42348754448394743,0.3793719683431185,0.3106315581072998,0.24302788844621404,0.2008196721311606,0.13174550299800103,0.10322580645161494,0.16909620991253504,0.2070312499998863,0.5962239862690382,0.3333333333333286
232,90,35.0059,0.84,100.0,0.3546511627907023,0.5561939783957719,0.22482705611068354,0.19532044760936174,0.16040955631410725,0.10976184862060734,0.15337423312883303,0.1343612334801776,0.15015974440893842,0.5729943007452896,0.09090909090908994
232,91,9.999,0.251,100.0,0.319559228650121,0.30959143543806533,0.20129302813209904,0.1457649376231096,0.10924369747908713,0.13110158311344833,0.1707317073170742,0.1889044943820224,0.1065573770492847,0.529088050314467,0.2727272727272734
232,92,0.0009,0.0,100.0,0.36740331491714073,0.32446691580567233,0.27425886926939924,0.09953271028037491,0.3333333333334849,0.1356140645089141,0.327380952380949,0.07498715973292391,0.3333333333334849,0.5791593254467635,0.25
232,93,10.0068,0.25,100.0,0.34435261707989184,0.2835918724055091,0.2334439979031977,0.15036112934996382,0.12605042016821244,0.17100923482848884,0.17682926829268553,0.1144662921348285,0.12295081967226906,0.538784067085956,0.36363636363635976
232,94,35.0044,0.84,100.0,0.17441860465117998,0.26361755918179597,0.43524212144504304,0.1464903357070213,0.15358361774758578,0.13245696769629944,0.30674846625766605,0.09030837004405257,0.15974440894569852,0.6797457255589663,0.3636363636363633
232,95,42.0016,0.84,100.0,0.20058139534882002,0.25206694898164983,0.31323024054982795,0.3217948717948751,0.324232081911191,0.11820288821536451,0.21428571428571175,0.12622720897615736,0.3238095238094729,0.6782769991755977,0.2727272727272734
232,96,42.0066,0.8408,100.0,0.22674418604651692,0.35591853196208945,0.2262886597938092,0.2423076923076941,0.29351535836167386,0.1498781719854989,0.1190476190476204,0.21037868162692774,0.3047619047619037,0.6778647980214316,0.2727272727272734
232,97,20.0066,0.7019,100.0,0.2567164179104111,0.3088071348940957,0.30987432675044957,0.18929016189290238,0.13375796178365817,0.12957851151926292,0.29569892473118387,0.13195876288660102,0.11258278145692202,0.5538250114521297,0.2727272727272734
232,98,20.0016,0.7002,100.0,0.2716417910447717,0.19108138238573957,0.09820466786355198,0.19613947696139533,0.1273885350317414,0.15622677566620524,0.23118279569892408,0.14432989690721598,0.09933774834439646,0.6140632157581329,0.18181818181817988
232,99,42.0079,0.8411,100.0,0.25872093023255616,0.29663238556160465,0.2225085910652922,0.23333333333333783,0.30034129692819533,0.1064955131633738,0.1011904761904745,0.15147265077138528,0.29523809523800537,0.6747732893652092,0.09090909090908994
232,100,20.0047,0.7001,100.0,0.17910447761192927,0.35005574136009443,0.2752244165170552,0.22353673723536716,0.15923566878996098,0.14815797855398216,0.2741935483870961,0.1718213058419238,0.10596026490088661,0.6268896014658729,0.18181818181817988
232,101,19.9993,0.7,100.0,0.331343283582072,0.2849498327759221,0.18886894075404115,0.21295143212951473,0.11464968152859001,0.10494744665038525,0.23118279569892408,0.13814432989690673,0.10596026490088661,0.5760421438387553,0.2727272727272734
232,102,20.0058,0.7004,100.0,0.30746268656716325,0.2644370122631017,0.2434470377019764,0.17745952677459442,0.1273885350317414,0.1551120076441279,0.16129032258064413,0.1546391752577314,0.07284768211934534,0.5790196976637674,0.36363636363636687
232,103,42.0037,0.8403,100.0,0.30232558139536536,0.30530348860657597,0.2243986254295507,0.13717948717949113,0.29351535836167386,0.11434004873120784,0.1904761904761898,0.22159887798036237,0.31111111111101764,0.6230420445177245,0.3636363636363633
232,104,35.0018,0.8413,100.0,0.3808139534883992,0.18731326131923964,0.1867794004611838,0.21363173957273673,0.1706484641638326,0.11942937986323443,0.20858895705521618,0.11233480176211685,0.15335463258793425,0.6122314774221813,0.2727272727272734
232,105,35.0008,0.8418,100.0,0.2587209302325846,0.13720983681912102,0.1946579554189114,0.19633774160732642,0.1945392491468283,0.12703371846262712,0.20858895705521618,0.25000000000000355,0.16932907348245863,0.6431389741341533,0.18181818181818343
232,106,24.9998,0.62,60.0,0.5231316725978843,0.5371457748276747,0.21362106513561585,0.10358565737051606,0.2213114754098342,0.07528314457029239,0.17419354838709822,0.24489795918367463,0.2109374999998863,0.46170349710362757,0.44444444444444287
232,107,35.0005,0.8402,100.0,0.18023255813955075,0.3093541714548387,0.32090699461952354,0.16581892166836454,0.1706484641638326,0.04833765621315678,0.20858895705521618,0.16629955947136565,0.1757188498402229,0.6229723805348542,0.2727272727272734
232,108,25.0034,0.621,60.0,0.07117437722416753,0.3969874904263442,0.26093842803404854,0.1487383798140769,0.18852459016397916,0.129996668887415,0.2322580645161274,0.2857142857142847,0.2265625,0.5990130873203192,0.3333333333333286
232,109,0.0017,0.0013,100.0,0.3508287292818011,0.21015607825895444,0.38554997570063065,0.053271028037382706,0.2738095238096321,0.09050254346246334,0.39285714285714235,0.0015408320493044414,0.2901234567900701,0.7135665743770438,0.3333333333333286
232,110,19.9983,0.7001,100.0,0.20597014925371582,0.31103678929765977,0.20305206463195802,0.17061021170610147,0.13375796178365817,0.06831935449623217,0.30645161290322775,0.12164948453608204,0.12582781456967496,0.6003206596426942,0.2727272727272734
