unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
206,171,10.0053,0.2506,100.0,0.4710743801652768,0.3176753331876796,0.392102044382316,0.6666666666666856,0.5443204202232401,0.5042016806721676,0.3003518029903276,0.47560975609756184,0.5175561797752799,0.45901639344265277,0.3573448877655423,0.30031446540881035,0.45454545454545325,0.6764705882352935,0.620917966558185
206,172,25.0034,0.6207,60.0,0.5053380782917998,0.37145774827674316,0.5998812116412573,0.5999999999999943,0.5099601593625493,0.3360655737704974,0.34077281812125193,0.5612903225806427,0.555393586005831,0.328125,0.37937526743688466,0.3490667238789946,0.6666666666666643,0.48148148148148273,0.5825259820327648
206,173,41.9989,0.84,100.0,0.5813953488372192,0.5537406735228885,0.482474226804122,0.6000000000000085,0.5961538461538467,0.3754266211603863,0.3060557437451763,0.5178571428571388,0.6241234221598866,0.3968253968253066,0.3847194881889777,0.4187963726298456,0.5454545454545467,0.75,0.5472803347280326
206,174,10.0034,0.2516,100.0,0.3939393939393767,0.41490058990605405,0.37882229599860295,0.5,0.5233092580433336,0.470588235293917,0.29727352682498065,0.5426829268292686,0.5252808988764031,0.45081967213150165,0.3333935126677545,0.38417190775681576,0.5454545454545467,0.5735294117647065,0.5654808663449664
206,175,20.0047,0.7011,100.0,0.5761194029850856,0.519955406911933,0.4757630161579911,0.5454545454545325,0.5498132004981322,0.4331210191082846,0.2557065505892311,0.3978494623655884,0.4591065292096239,0.4172185430463742,0.3357992725479306,0.40151168117269975,0.45454545454545325,0.5038167938931295,0.6224899598393598
206,176,0.0002,0.0008,100.0,0.5276243093922801,0.5326445372609356,0.4294508342783061,0.8571428571428896,0.5289719626168257,0.738095238095184,0.35960646207166036,0.5178571428571388,0.49152542372881314,0.7777777777776009,0.3748653500897703,0.37603825824314185,0.6666666666666643,0.5654761904761862,0.6027133853220796
206,177,0.0025,0.0006,100.0,0.6022099447513938,0.5462739063530435,0.46994978130568654,0.8571428571428896,0.5542056074766393,0.738095238095184,0.3502711163284644,0.6130952380952372,0.5516178736517716,0.7962962962963047,0.3884500299222111,0.3365215202617655,0.5,0.6726190476190474,0.5563508172203804
206,178,41.9985,0.8404,100.0,0.4360465116279215,0.5091752369429337,0.4182130584192407,0.6000000000000085,0.6282051282051313,0.40614334470978974,0.37760741665180575,0.5476190476190474,0.570827489481065,0.40317460317453424,0.3733390748031482,0.46826051112942935,0.5454545454545467,0.4499999999999993,0.6150627615062767
206,179,20.0018,0.7009,100.0,0.4925373134328481,0.37859531772575394,0.46983842010772037,0.6363636363636402,0.5672478206724776,0.4840764331208902,0.32843189298226605,0.5161290322580676,0.5422680412371115,0.5165562913907706,0.3503483139140613,0.3401282638570784,0.45454545454545325,0.549618320610687,0.7525100401606437
206,180,10.0003,0.25,100.0,0.5674931129476306,0.547520209744377,0.45622925039315376,0.6666666666666856,0.5292186474064344,0.5378151260501909,0.3172823218997394,0.5426829268292686,0.5772471910112316,0.5491803278689531,0.35373412770055523,0.3776205450733805,0.7272727272727266,0.6029411764705905,0.45213780720458274
206,181,10.0042,0.25,100.0,0.4242424242424079,0.3980773432379294,0.43788222959985745,0.5,0.5134602757715037,0.47899159663870705,0.3265171503957802,0.5121951219512191,0.5484550561797725,0.47540983606563714,0.3868327616296625,0.29848008385744507,0.6363636363636331,0.772058823529413,0.5882616990236791
206,182,35.0042,0.84,100.0,0.36918604651165765,0.479889680533212,0.316102997694081,0.5000000000000284,0.5218718209562567,0.3242320819114184,0.3364182975713277,0.45398773006134974,0.5980176211453774,0.332268370607153,0.3601756074091895,0.28737395879000616,0.5454545454545467,0.6161616161616141,0.44440649017933254
206,183,20.0054,0.7,100.0,0.5074626865671519,0.5411371237458198,0.5931777378815113,0.6363636363636402,0.6226650062266472,0.554140127388564,0.32705170400254246,0.5322580645161281,0.5883161512027506,0.5430463576160491,0.36440416743727155,0.33211177278973736,0.6363636363636402,0.557251908396946,0.6832329317269092
206,184,35.0006,0.8401,100.0,0.4883720930232869,0.4245001149161105,0.3981552651806304,0.6666666666666856,0.5493387589013246,0.33447098976114376,0.33394246639943503,0.527607361963188,0.5825991189427313,0.34824281150156366,0.3999278325715636,0.3239807102148191,0.6363636363636367,0.717171717171718,0.5933390264731013
206,185,35.0072,0.84,100.0,0.4825581395349161,0.4509308205010356,0.5570714834742496,0.5000000000000284,0.606307222787386,0.33447098976114376,0.30045979721764127,0.5521472392637996,0.5528634361233529,0.32907348242815715,0.3720832331007955,0.28890837352038545,0.3636363636363633,0.4949494949494948,0.6625106746370619
206,186,0.0008,0.0,100.0,0.56353591160223,0.6665201143108348,0.3824720557265522,0.7142857142857224,0.5658878504672913,0.7559523809525217,0.3979540499748495,0.6190476190476168,0.5772984078068824,0.8148148148145538,0.4126870137642129,0.3498615655675792,0.5,0.696428571428573,0.7697895523982439
206,187,25.0058,0.62,60.0,0.5231316725978843,0.49195813122287646,0.6891704612947898,0.5999999999999943,0.625498007968126,0.3729508196721554,0.3692538307794848,0.4580645161290313,0.6443148688046634,0.3789062499998863,0.4033376123234831,0.36601587642136835,0.44444444444444287,0.7592592592592595,0.6935000880746891
206,188,0.0004,0.0018,100.0,0.45580110497240867,0.6142009232798458,0.5687672120524887,0.7142857142857224,0.6014018691588809,0.7797619047619264,0.39594164011403166,0.6130952380952372,0.6343091936312248,0.8086419753085465,0.44057450628366013,0.32922225018877427,0.5,0.5595238095238066,0.6675568849481905
206,189,35.0029,0.8408,100.0,0.5290697674418823,0.5692944150769925,0.4882782475019205,0.5000000000000284,0.6368260427263515,0.3447098976109828,0.33624145248762005,0.5337423312883445,0.6310572687224685,0.3610223642172059,0.3770748135674822,0.37198597106532105,0.6363636363636367,0.545454545454545,0.7472245943637912
206,190,42.0067,0.84,100.0,0.5,0.5186529542246419,0.5328178694158048,0.6000000000000085,0.5743589743589759,0.41979522184306006,0.4190883698817416,0.5952380952380949,0.5806451612903203,0.4285714285713311,0.4477731299212593,0.257007419620777,0.7272727272727266,0.5099999999999998,0.5705439330543935
206,191,0.0019,0.0,100.0,0.5773480662983559,0.5807869861508053,0.5251903450510298,0.7142857142857224,0.5869158878504734,0.7678571428573377,0.3981776510704833,0.6369047619047592,0.6034925526450934,0.7962962962963047,0.43728306403351525,0.25799144223508463,0.6666666666666643,0.6666666666666643,0.8289712637538713
206,192,35.0016,0.8416,100.0,0.43313953488373613,0.5582624683980733,0.4779016141429686,0.5000000000000284,0.5513733468972575,0.3515358361775043,0.39778354161754237,0.5460122699386503,0.5980176211453774,0.38338658146972193,0.3780370459465985,0.3007452871547578,0.7272727272727266,0.8686868686868667,0.5002561912894947
206,193,0.0022,0.0,100.0,0.6215469613259756,0.6251923499670298,0.6408553377612165,0.7142857142857224,0.630373831775703,0.8154761904761472,0.41578623735255604,0.5892857142857153,0.6594761171032353,0.8148148148145538,0.45326152004788156,0.32897055122073837,0.6666666666666643,0.8452380952380949,0.7112487982053182
206,194,19.9984,0.7,100.0,0.5432835820895434,0.7670011148272025,0.48025134649910584,0.6363636363636402,0.6930261519302618,0.5923566878980182,0.3572035247903145,0.5161290322580676,0.6625429553264581,0.5827814569536258,0.39134455335675966,0.16880439761795785,0.6363636363636402,0.7862595419847338,0.6383032128514046
206,195,35.0021,0.84,100.0,0.49709302325584304,0.6329579407032888,0.565718677940044,0.6666666666666856,0.6978636826042752,0.36177474402734333,0.3571681207262358,0.5889570552147241,0.6101321585903108,0.3801916932908398,0.4122564349290343,0.23169662428758997,0.7272727272727266,0.8787878787878771,0.6867634500426973
206,196,25.0057,0.62,60.0,0.7508896797153,0.47995915241255815,0.6723421104731742,0.5999999999999943,0.6494023904382438,0.39754098360651824,0.44312125249834367,0.48387096774193594,0.6428571428571423,0.3906249999998863,0.42943945228925884,0.2623900450547083,0.55555555555555,0.7129629629629655,0.7778756385414827
206,197,10.0061,0.25,100.0,0.5785123966942081,0.7954992353069699,0.589900401887121,0.5,0.6657912015758356,0.6302521008403801,0.3889072119613033,0.6158536585365866,0.6903089887640412,0.696721311475585,0.4000120358668866,0.2707023060796665,0.6363636363636331,0.786764705882355,0.6844349680170616
206,198,0.0017,0.0014,100.0,0.5718232044198999,0.5748516157397248,0.47642961283006713,0.8571428571428896,0.6873831775700978,0.8273809523809632,0.4104757113309887,0.6666666666666643,0.6974833076527993,0.8395061728392648,0.4939557151406362,0.2620186257236341,0.5833333333333286,0.648809523809522,0.7011003097959616
206,199,35.0047,0.8405,100.0,0.47383720930235995,0.7048954263387728,0.5724442736356679,0.6666666666666856,0.688708036622586,0.40614334470990343,0.40179203018156784,0.6380368098159472,0.6685022026431753,0.40255591054312845,0.4437094058215081,0.1650591845681717,0.6363636363636367,0.6969696969696955,0.6613151152860794
206,200,10.0068,0.2507,100.0,0.4628099173553437,0.5837885077561751,0.5238511270312785,0.5,0.6454366382140506,0.6806722689075286,0.44024846086191616,0.4512195121951237,0.7155898876404478,0.7295081967213264,0.44755371005597056,0.2321802935010524,0.6363636363636331,0.75,0.7918303220738423
206,201,10.0022,0.2511,100.0,0.6749311294765619,0.6338212803146135,0.565612441027433,0.6666666666666856,0.6953381483913326,0.7142857142855519,0.3913808267370271,0.6524390243902438,0.7141853932584254,0.6885245901642065,0.4220376722633432,0.1999475890985387,0.6363636363636331,0.8088235294117645,0.7464930984176874
206,202,0.0027,0.0,100.0,0.6519337016574696,0.6014508683227078,0.6329175441438508,0.8571428571428896,0.7051401869158909,0.8511904761905953,0.4591089496338441,0.7202380952380949,0.7339496661530518,0.851851851851734,0.49329742669061005,0.2610118298514976,0.6666666666666643,0.7083333333333321,0.7514154470676182
206,203,42.0056,0.8408,100.0,0.7005813953488484,0.48396854204476725,0.8096219931271449,0.6000000000000085,0.7294871794871831,0.44709897610925964,0.5186307719736192,0.678571428571427,0.7391304347826093,0.45079365079357103,0.48308316929133355,0.23474855729595845,0.6363636363636367,0.5199999999999996,0.4261087866108788
206,204,35.001,0.8417,100.0,0.4476744186046915,0.6205470006894949,0.7044581091468096,0.5000000000000284,0.7243133265513748,0.4129692832765386,0.43851685923131356,0.6687116564417188,0.7444933920704848,0.39936102236436,0.4699903776762113,0.17952652345462283,0.7272727272727266,0.7070707070707059,0.6891545687446623
206,205,0.003,0.0,100.0,0.5386740331491922,0.66937788524951,0.6567309249959479,0.8571428571428896,0.7584112149532736,0.8511904761905953,0.48772988987646215,0.6309523809523796,0.767334360554699,0.8641975308639758,0.5195092758827116,0.23156305059148963,0.6666666666666643,0.6726190476190474,0.7128511911120583
206,206,9.9983,0.25,100.0,0.6170798898071723,0.7231811230063414,0.7192032150969787,0.6666666666666856,0.7715036112935003,0.7731092436974905,0.4573988566402818,0.7195121951219541,0.8602528089887613,0.770491803278901,0.44659084070530497,0.1960167714884733,0.818181818181813,0.8308823529411775,0.6810683424980404
206,207,41.9988,0.84,100.0,0.5,0.6535591853196223,0.587972508591065,0.6000000000000085,0.7615384615384642,0.44368600682582837,0.5491174897486175,0.7797619047619051,0.7531556802244026,0.46031746031735565,0.5007997047244075,0.257007419620777,0.6363636363636367,0.6199999999999992,0.789623430962342
206,208,0.0019,0.0004,100.0,0.593922651933724,0.630907891844366,0.572331119390892,0.8571428571428896,0.8037383177570128,0.8511904761905953,0.5626362569176564,0.6845238095238066,0.8135593220338961,0.9074074074071632,0.5278874925194543,0.22149509187012129,0.6666666666666643,0.821428571428573,0.837837837837835
206,209,35.0065,0.84,100.0,0.42732558139536536,0.7839577108710678,0.7475019215987686,0.5000000000000284,0.7711088504577823,0.4368600682594206,0.48078283423721047,0.7668711656441687,0.7797356828193855,0.4376996805112867,0.4720952610055349,0.10740903112669642,0.7272727272727266,0.8585858585858581,0.7258753202391102
206,210,42.0071,0.8405,100.0,0.5930232558139608,0.7973381730187548,0.8314432989690701,0.6000000000000085,0.8128205128205153,0.4641638225255065,0.5008617103464701,0.7380952380952372,0.8106591865357657,0.4634920634920263,0.5092888779527556,0.18239901071722997,0.6363636363636367,0.5099999999999998,0.6391631799163182
206,211,42.0009,0.8407,100.0,0.47383720930233153,0.6386368219399081,0.7668384879725068,0.6000000000000085,0.8192307692307708,0.4846416382251846,0.5359244072027138,0.773809523809522,0.862552594670408,0.4793650793650386,0.598548228346452,0.1281945589447666,0.8181818181818201,0.6699999999999999,0.6435146443514643
206,212,0.0021,0.0,100.0,0.6933701657458471,0.7986370630907871,0.7574923052000635,0.8571428571428896,0.8359813084112169,0.9285714285715585,0.5186986416233381,0.821428571428573,0.8669748330765259,0.9259259259256396,0.5536205864751693,0.07123080795368963,0.8333333333333286,0.8035714285714306,0.8958444610618521
206,213,20.0011,0.7,100.0,0.5552238805969978,0.7759197324414728,0.84560143626571,0.6363636363636402,0.8518057285180554,0.7961783439491228,0.4504724493045913,0.7311827956989241,0.8831615120274883,0.7880794701986815,0.4994143394365338,0.23683005038937566,0.8181818181818201,0.6793893129771007,0.6281375502008046
206,214,42.0077,0.84,100.0,0.43313953488373613,0.7481347045775344,0.8847079037800682,0.6000000000000085,0.7858974358974393,0.4744027303753455,0.5436500861710343,0.7857142857142847,0.970546984572227,0.4888888888888232,0.5701894685039335,0.11768342951360466,0.6363636363636367,0.5800000000000001,0.7387447698744758
206,215,20.0007,0.702,100.0,0.5880597014925115,0.768784838350058,0.7369838420107762,0.6363636363636402,0.8897882938978832,0.8089171974522742,0.49692111689138585,0.8333333333333321,0.8577319587628871,0.8344370860927484,0.47062449910609416,0.10215300045808817,0.7272727272727266,0.8854961832061079,0.7828815261044184
206,216,20.0057,0.7,100.0,0.761194029850742,0.7583054626532899,0.8944344703770213,0.6363636363636402,0.9009962640099616,0.8152866242039636,0.4941607389319387,0.6666666666666643,0.8762886597938149,0.8410596026490111,0.5548979717649942,0.12253779202931625,0.6363636363636402,0.8625954198473273,0.7783634538152633
206,217,0.0029,0.0011,100.0,0.6381215469613437,0.723455704550453,0.6189859063664329,0.7142857142857224,0.8892523364486031,0.9285714285715585,0.5710212980043536,0.8571428571428541,0.8849512069851038,0.9567901234565852,0.601555954518254,0.18852252705763917,0.8333333333333286,0.8928571428571423,0.818288644375599
206,218,0.0003,0.0,100.0,0.7790055248618728,0.7990767201582756,0.7421027053296605,0.8571428571428896,0.9233644859813097,0.9464285714288962,0.6047291631728982,0.9226190476190439,0.9542886492039031,0.9567901234565852,0.5678037103530826,0.13440724893028033,0.75,0.7916666666666643,0.902681337463946
206,219,35.0018,0.84,100.0,0.32267441860466306,0.13606067570673375,0.457340507302078,0.6666666666666856,0.3865717192268576,0.24573378839602356,0.1764324451780226,0.3865030674846608,0.3722466960352442,0.2332268370607835,0.22822949242242174,0.5002192021043399,0.18181818181818343,0.3838383838383841,0.46251067463706086
206,220,10.0059,0.25,100.0,0.3966942148760211,0.45641249726895694,0.31259828761139374,0.6666666666666856,0.3079448456992786,0.2857142857144481,0.19189753737907012,0.3658536585365866,0.3103932584269664,0.25409836065568925,0.23157007883493463,0.4612159329140475,0.36363636363635976,0.5882352941176485,0.5641342161373579
206,221,20.0027,0.7,100.0,0.18805970149253426,0.385507246376811,0.3784560143626585,0.6363636363636402,0.3966376089663761,0.2866242038217024,0.16259687864953776,0.327956989247312,0.3546391752577307,0.2980132450331894,0.23050366808458023,0.4919835089326625,0.2727272727272734,0.534351145038169,0.5897339357429736
206,222,20.0017,0.7,100.0,0.2805970149253483,0.37591973244147425,0.266427289048476,0.7272727272727195,0.3462017434620144,0.2993630573248538,0.20782460983118511,0.370967741935484,0.33058419243986137,0.2913907284769266,0.23783983724801772,0.5313788364635812,0.45454545454545325,0.580152671755723,0.6046686746987966
206,223,0.002,0.0007,100.0,0.3950276243093924,0.32732468674434045,0.17106755224363823,0.8571428571428896,0.3009345794392573,0.6428571428571104,0.2677064117614094,0.42857142857142705,0.27786337955829055,0.6728395061727497,0.2540993417115516,0.31059652655423875,0.4166666666666643,0.5238095238095255,0.6407435103087273
