unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
252,186,0.0007,0.0,100.0,0.4573170731707137,0.6319444444444429,0.5725246620387239,0.5274725274725256,0.4680851063831142,0.1921775681771578,0.5527950310559007,0.5154867256636919,0.5208333333330302,0.5913757700205267,0.45454545454545325
252,187,35.0059,0.8402,100.0,0.762214983713335,0.5440818314661442,0.46044269121192727,0.492795389048986,0.20069204152241582,0.18337855373363254,0.6376811594202891,0.3632958801498205,0.19333333333338487,0.43573418225228977,0.6000000000000014
252,188,20.0031,0.7,100.0,0.6121794871794748,0.6416482707873428,0.6550064778826581,0.4140271493212708,0.1681415929206196,0.19094441827602537,0.45859872611465136,0.3484848484848442,0.15573770491801042,0.46347031963470897,0.5
252,189,20.0069,0.7,100.0,0.4423076923077076,0.6033848417954388,0.60966129927818,0.5248868778280524,0.22123893805337502,0.17392840320302128,0.566878980891719,0.4484848484848527,0.15573770491801042,0.49315068493150704,0.3999999999999986
252,190,20.0074,0.7,100.0,0.8108974358974308,0.49938680402257063,0.48362021099389096,0.5271493212669611,0.1858407079648714,0.16627414036740618,0.4140127388535042,0.4636363636363541,0.19672131147558503,0.4159056316590508,0.3999999999999986
252,191,35.0021,0.84,100.0,0.49511400651465465,0.4113492450073082,0.5272846811308369,0.4956772334293902,0.20415224913494967,0.17323345523180933,0.4782608695652151,0.3333333333333286,0.18666666666672427,0.591723040190999,0.5
252,192,25.0,0.62,60.0,0.5572519083969496,0.7670899756822465,0.5777302759424785,0.4173027989821918,0.21268656716415535,0.20550639134709314,0.5606060606060588,0.6692607003891098,0.22535211267609156,0.4931910195068099,0.5
252,193,0.0029,0.001,100.0,0.685975609756099,0.586021505376344,0.5661308001461443,0.4761904761904816,0.6170212765964607,0.20145581299978943,0.4658385093167716,0.36504424778759414,0.5208333333330302,0.4312114989733047,0.5454545454545467
252,194,42.0062,0.84,100.0,0.38387096774195584,0.4275362318840621,0.5431411530815105,0.6028169014084455,0.2410423452769237,0.18484014397628812,0.5490196078431389,0.3392226148409918,0.26426426426439775,0.49533799533799083,0.44444444444444997
252,195,0.0003,0.0,100.0,0.6493902439024168,0.7412634408602088,0.6236755571793928,0.4542124542124526,0.40425531914934254,0.20719704736518452,0.47204968944099335,0.40044247787608356,0.5624999999990905,0.40369609856262656,0.36363636363636687
252,196,0.0015,0.0014,100.0,0.4176829268292579,0.5719086021505362,0.4826452320058472,0.5201465201465254,0.4893617021280079,0.19115234775476608,0.5155279503105596,0.4137168141592866,0.47916666666606034,0.4776180698151933,0.6363636363636402
252,197,35.0004,0.84,100.0,0.5374592833876193,0.46833901607404016,0.6127547666009221,0.6974063400576327,0.21453287197221016,0.20927214816562412,0.5797101449275353,0.528089887640462,0.17666666666673336,0.5630720254675694,0.6000000000000014
252,198,41.9993,0.84,100.0,0.6709677419354989,0.5584385226741482,0.45566600397614465,0.37183098591548713,0.2410423452769237,0.2027313148422536,0.5490196078431389,0.2190812720848072,0.25825825825836546,0.6317016317016311,0.3333333333333357
252,199,10.0017,0.25,100.0,0.5864197530864317,0.404942965779469,0.5756630265210596,0.5854166666666742,0.5555555555565661,0.21732471068754222,0.5733333333333341,0.3982558139534973,0.573770491803316,0.3856682769726234,0.6363636363636402
252,200,34.9993,0.84,100.0,0.4853420195439355,0.44544568923526384,0.45584045584045896,0.3717579250720391,0.20761245674736983,0.2094490975580996,0.6666666666666643,0.40449438202247734,0.21000000000003638,0.5017906884202148,0.5
252,201,41.9985,0.8413,100.0,0.4806451612903402,0.7227676484338481,0.5349900596421513,0.3323943661971782,0.25407166123784464,0.1782235867033677,0.5490196078431389,0.42402826855123266,0.27927927927930796,0.4797979797979792,0.44444444444444997
252,202,0.0005,0.0,100.0,0.5792682926829116,0.5685483870967687,0.4725977347460706,0.2765567765567738,0.40425531914934254,0.18330941152347435,0.6335403726708115,0.48451327433626545,0.45833333333303017,0.4435318275154003,0.5454545454545467
252,203,42.0062,0.8408,100.0,0.4677419354839003,0.5441795231416577,0.4801192842942399,0.3267605633802759,0.27361563517922605,0.17864704636883033,0.45098039215686114,0.611307420494704,0.28528528528545394,0.5264180264180212,0.5555555555555571
252,204,10.0003,0.2502,100.0,0.6388888888888857,0.6803707224334588,0.5532371294851757,0.48749999999999716,0.5,0.18918765600182041,0.5066666666666677,0.5290697674418681,0.5573770491801042,0.5917874396135261,0.6363636363636402
252,205,42.0039,0.84,100.0,0.4806451612903402,0.21832632071061653,0.5956262425447356,0.5802816901408434,0.23452768729646323,0.19733220410755337,0.6143790849673181,0.4628975265017701,0.27627627627634865,0.5578865578865546,0.3333333333333357
252,206,41.9982,0.8409,100.0,0.4774193548387302,0.685366993922397,0.5168986083499014,0.34647887323943394,0.2605863192183051,0.17255981367775064,0.6339869281045729,0.5371024734982299,0.25825825825836546,0.5147630147630196,0.44444444444444997
252,207,35.0008,0.8407,100.0,0.609120521172656,0.37335606429615353,0.5174227481919829,0.4582132564841501,0.20415224913494967,0.20585112657779803,0.5579710144927503,0.23220973782773058,0.19666666666671517,0.5853561480302361,0.3999999999999986
252,208,25.0053,0.6217,60.0,0.69465648854964,0.4039448797622285,0.6274776525456645,0.722646310432566,0.23134328358219136,0.21571741925723842,0.5454545454545467,0.4396887159533023,0.22535211267609156,0.5509753404490283,0.40000000000000213
252,209,20.0019,0.7003,100.0,0.5544871794871824,0.32622025999509674,0.6429761243753482,0.3506787330316854,0.23008849557527356,0.1758714083843671,0.4140127388535042,0.33939393939394336,0.2131147540985694,0.483637747336374,0.6000000000000014
252,210,25.0045,0.6213,60.0,0.5076335877862732,0.596865711969734,0.613291877186164,0.5394402035623358,0.23880597014931482,0.244383934649413,0.5833333333333357,0.43190661478598713,0.23239436619724074,0.5988222304011828,0.6000000000000014
252,211,24.999,0.6217,60.0,0.7290076335877984,0.7495271548230207,0.6982122036533234,0.346055979643765,0.22761194029851595,0.2092882535360303,0.7727272727272734,0.2918287937743145,0.22183098591551698,0.5439823334560145,0.5
252,212,10.0012,0.2501,100.0,0.5524691358024825,0.4127851711026622,0.6357254290171603,0.43958333333334565,0.6481481481487208,0.17273655547992206,0.5933333333333337,0.26162790697674154,0.49180327868816676,0.6775362318840621,0.6363636363636402
252,213,19.9993,0.7,100.0,0.7692307692307736,0.6107431935246552,0.4995372940958731,0.4683257918552073,0.19469026548676993,0.20472209138012687,0.5414012738853486,0.451515151515153,0.20491803278696352,0.39269406392693895,0.29999999999999716
252,214,10.0019,0.2506,100.0,0.5864197530864317,0.5572718631178688,0.6946177847113866,0.41458333333333997,0.6111111111113132,0.18788291354663755,0.6400000000000006,0.3779069767441854,0.573770491803316,0.7190016103059591,0.45454545454546036
252,215,24.9989,0.621,60.0,0.4656488549618416,0.7127803296406299,0.7877963466770304,0.4987277353689521,0.22388059701495422,0.2730504500415947,0.5378787878787854,0.40466926070038767,0.23239436619724074,0.4843577475156451,0.6000000000000014
252,216,42.0053,0.8413,100.0,0.49677419354839003,0.5079476390836817,0.5487077534791247,0.349295774647878,0.2508143322475007,0.18536946855812175,0.6143790849673181,0.45583038869258274,0.26426426426439775,0.5011655011655023,0.6666666666666714
252,217,10.0013,0.25,100.0,0.7561728395061493,0.6637357414448672,0.6612714508580311,0.5125000000000028,0.6296296296304718,0.2067733151803992,0.4066666666666663,0.418604651162795,0.6229508196724964,0.7153784219001693,0.36363636363636687
252,218,42.0002,0.8407,100.0,0.6612903225806406,0.4200561009817676,0.45347912524851,0.5802816901408434,0.2508143322475007,0.177641329663345,0.6274509803921582,0.5194346289752687,0.26726726726724337,0.5823620823620814,0.5555555555555571
252,219,0.0002,0.0013,100.0,0.6402439024390105,0.7125896057347632,0.6512605042016801,0.366300366300365,0.4680851063831142,0.23262251384046806,0.5031055900621126,0.3761061946902515,0.5,0.6147843942505133,0.6363636363636402
252,220,42.0071,0.84,100.0,0.6258064516129309,0.5023375409069644,0.5473161033797247,0.29577464788732044,0.2703583061888821,0.21887571458818655,0.647058823529413,0.515901060070675,0.25525525525529247,0.5866355866355875,0.5555555555555571
252,221,41.9981,0.8406,100.0,0.33548387096772103,0.557269752220666,0.6654075546719724,0.5464788732394368,0.24755700325738417,0.197967393605758,0.6013071895424851,0.35689045936396013,0.26426426426439775,0.5415695415695438,0.5555555555555571
252,222,42.0037,0.8403,100.0,0.709677419354847,0.7103786816269277,0.6439363817097465,0.5183098591549253,0.25407166123784464,0.2209930129155211,0.6339869281045729,0.4805653710247313,0.26426426426439775,0.585081585081582,0.6666666666666714
252,223,10.0056,0.25,100.0,0.7006172839506348,0.8027566539923967,0.6673166926677077,0.5833333333333428,0.5740740740739056,0.21454504197866697,0.5599999999999987,0.38372093023255616,0.7377049180327049,0.7596618357487941,0.6363636363636402
252,224,35.0069,0.84,100.0,0.6514657980456207,0.428397467121286,0.6925268463730028,0.38904899135446414,0.2352941176470722,0.22030199362982472,0.6014492753623202,0.37827715355805935,0.20333333333337578,0.566653402307999,0.5
252,225,34.9982,0.8415,100.0,0.6254071661237788,0.6234778373112491,0.6031119877273774,0.6599423631123855,0.21107266435990368,0.22177657190044187,0.6231884057971016,0.3932584269662982,0.20666666666670608,0.5766016713091844,0.6000000000000014
252,226,42.005,0.84,100.0,0.709677419354847,0.5881252921926148,0.5799204771371791,0.34647887323943394,0.2605863192183051,0.18182299385983214,0.647058823529413,0.6042402826855167,0.25825825825836546,0.7016317016317046,0.5555555555555571
252,227,35.0072,0.84,100.0,0.6905537459283551,0.7118850462737498,0.4920008766162631,0.3487031700288128,0.22837370242223187,0.21340096732335212,0.6884057971014492,0.31835205992510396,0.21333333333336668,0.7202546756864336,0.5
252,228,20.0064,0.7018,100.0,0.522435897435912,0.7765513858229127,0.706089209698316,0.22398190045250033,0.29203539823038227,0.16009185115403568,0.5477707006369421,0.32727272727272805,0.19672131147558503,0.533866057838658,0.6000000000000014
252,229,24.9994,0.6217,60.0,0.5687022900763452,0.6511753580113435,0.6420520792848805,0.2620865139949089,0.2201492537312788,0.28568186975265775,0.6515151515151558,0.4396887159533023,0.25,0.7051895472948146,0.5
252,230,25.0071,0.6203,60.0,0.7366412213740716,0.5495811942718163,0.6342790516906369,0.722646310432566,0.2201492537312788,0.22464261402313923,0.5378787878787854,0.36575875486381193,0.22183098591551698,0.634523371365475,0.6999999999999993
252,231,42.008,0.8412,100.0,0.5580645161290363,0.7064048620850869,0.7013916500994064,0.42253521126760774,0.2508143322475007,0.2212576752064308,0.7124183006535958,0.37455830388692846,0.27027027027031636,0.6868686868686922,0.5555555555555571
252,232,0.0,0.0016,100.0,0.606707317073159,0.6964605734766991,0.6114358786993037,0.1831501831501896,0.5531914893617795,0.21873077711708078,0.7639751552795069,0.2765486725663635,0.6041666666660603,0.5667351129363354,0.7272727272727266
252,233,35.0026,0.84,100.0,0.6644951140065132,0.47929858743302844,0.7102783256629408,0.29971181556195603,0.217993079584744,0.22065589241476857,0.5434782608695663,0.35205992509364137,0.22000000000002728,0.48070035813768186,0.6000000000000014
252,234,25.0059,0.621,60.0,0.469465648854964,0.5582275060794402,0.7522347454333485,0.4198473282442734,0.22761194029851595,0.22781937826184873,0.5,0.2451361867704236,0.24295774647885082,0.6959882223040097,0.40000000000000213
252,235,20.0071,0.7,100.0,0.6794871794871824,0.44174638214373374,0.4118082546733284,0.20814479638009686,0.2654867256637772,0.1988341968911982,0.7261146496815272,0.27272727272726627,0.22131147540972052,0.5384322678843176,0.5
252,236,0.001,0.0,100.0,0.5670731707317032,0.7043010752688161,0.7234198027036882,0.2124542124542046,0.5531914893617795,0.2348267377486124,0.683229813664596,0.39159292035397186,0.6874999999990905,0.6110882956878854,0.5454545454545467
252,237,20.006,0.7007,100.0,0.6282051282051384,0.6512141280353205,0.6725893022394942,0.3144796380090469,0.23893805309762683,0.19800989166274263,0.7579617834394909,0.3606060606060595,0.29508196721326385,0.6868340943683435,0.6000000000000014
252,238,0.0011,0.0019,100.0,0.6402439024390105,0.5100806451612883,0.7334672999634648,0.3003663003662922,0.5531914893617795,0.20109698585195446,0.7018633540372683,0.27433628318583203,0.6666666666669698,0.7125256673511231,0.7272727272727266
252,239,35.0015,0.8411,100.0,0.6807817589576359,0.7245494398441323,0.6923076923076934,0.4063400576368821,0.21453287197221016,0.22077385867642363,0.6811594202898554,0.5168539325842829,0.21666666666669698,0.7258257063270932,0.7000000000000028
252,240,10.0035,0.2516,100.0,0.7191358024691112,0.7240969581749042,0.5692277691107641,0.4645833333333229,0.777777777778283,0.2034830950760238,0.7666666666666657,0.6075581395348735,0.6885245901644339,0.7342995169082158,0.5454545454545467
252,241,0.0015,0.0,100.0,0.609756097560961,0.5940860215053689,0.7007672634271067,0.3131868131868174,0.702127659575126,0.23933770760713458,0.6397515527950333,0.2654867256636919,0.6041666666660603,0.5622176591375734,0.6363636363636402
252,242,19.9999,0.7,100.0,0.6923076923076792,0.5746872700515055,0.7194151397371797,0.28506787330316286,0.23893805309762683,0.18011069241639177,0.5923566878980893,0.4090909090909207,0.29508196721326385,0.7370624048706276,0.7999999999999972
252,243,42.0041,0.84,100.0,0.7580645161290533,0.23772791023842998,0.6964214711729646,0.4394366197183075,0.24429967426704025,0.17864704636883033,0.7450980392156872,0.4098939929328651,0.24624624624630087,0.6798756798756784,0.8888888888888928
252,244,0.0,0.0012,100.0,0.6829268292682968,0.7163978494623606,0.7137376689806345,0.3003663003662922,0.6808510638293228,0.2227291367644071,0.7826086956521721,0.3517699115044337,0.5833333333330302,0.6542094455852094,0.7272727272727266
252,245,0.0007,0.0003,100.0,0.5121951219512084,0.7211021505376323,0.7075264888564092,0.2967032967032992,0.7234042553200197,0.2608673364773395,0.6894409937888213,0.22345132743362228,0.6666666666669698,0.627926078028743,0.7272727272727266
252,246,20.005,0.7015,100.0,0.7435897435897232,0.4589158695118982,0.7357023875624655,0.2647058823529562,0.22123893805337502,0.24293452661328985,0.6687898089172002,0.32727272727272805,0.2622950819672951,0.6004566210045681,0.5
252,247,42.0002,0.84,100.0,0.7193548387096769,0.6697054698457237,0.8214711729622266,0.15774647887323567,0.23778501628669346,0.21548803726444277,0.705882352941174,0.46643109540636374,0.26126126126132476,0.8057498057498051,0.5555555555555571
252,248,42.0038,0.8416,100.0,0.7419354838709467,0.5881252921926148,0.7825049701789304,0.3830985915492917,0.2671009771987656,0.2084480203260597,0.7908496732026151,0.3074204946996488,0.27327327327327566,0.6899766899766888,0.6666666666666714
252,249,20.0005,0.7,100.0,0.775641025641022,0.8322295805739515,0.7421802702202456,0.29185520361991735,0.29203539823038227,0.19683231276496116,0.7070063694267503,0.1424242424242408,0.2622950819672951,0.7701674277016721,0.7000000000000028
253,1,42.0019,0.84,100.0,0.4709677419355103,0.4284712482468471,0.41431411530815154,0.5323943661971811,0.2052117263843911,0.12629684522548246,0.4052287581699332,0.5088339222614877,0.23123123123127698,0.24669774669774114,0.3333333333333357
253,2,35.0031,0.8402,100.0,0.3127035830618752,0.36994641987335797,0.3403462634231893,0.6195965417867342,0.15916955017291912,0.10782116314734935,0.24637681159419955,0.49438202247191043,0.14999999999997726,0.5348189415041702,0.30000000000000426
253,3,20.0077,0.7004,100.0,0.3333333333333428,0.5263674270296761,0.39089394780677367,0.4140271493212708,0.10619469026551087,0.13029910504003794,0.30573248407643305,0.6969696969697026,0.06557377049216484,0.4554794520547958,0.20000000000000284
253,4,20.0039,0.7,100.0,0.4102564102564088,0.25141035074809537,0.4754765870812534,0.36651583710407465,0.13274336283166122,0.2067828544512551,0.3375796178343933,0.642424242424255,0.15573770491801042,0.19596651445966273,0.3999999999999986
253,5,10.0059,0.2504,100.0,0.5030864197530889,0.33531368821292773,0.2944617784711383,0.5520833333333286,0.42592592592609435,0.10557068300431638,0.326666666666668,0.5523255813953512,0.4426229508198958,0.36312399355878,0.36363636363636687
253,6,10.0048,0.2511,100.0,0.5493827160493936,0.42490494296578163,0.44617784711388353,0.61666666666666,0.42592592592609435,0.16360335829362782,0.4399999999999977,0.6162790697674438,0.459016393442198,0.38607085346215797,0.45454545454546036
